obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-10-07 16:00:00,panevezio-ams,12.4,12.4,2.2,5.4,205,0,1022.9,65,0.0,clear
2022-10-07 17:00:00,panevezio-ams,10.4,10.4,1.9,4.1,180,0,1022.9,75,0.0,clear
2022-10-07 18:00:00,panevezio-ams,8.7,8.7,2.2,3.1,150,0,1022.4,83,0.0,clear
2022-10-07 19:00:00,panevezio-ams,8.6,8.6,2.1,4.6,167,0,1022.1,84,0.0,clear
2022-10-07 20:00:00,panevezio-ams,8.8,8.8,2.8,5.0,184,0,1021.8,84,0.0,clear
2022-10-07 21:00:00,panevezio-ams,9.2,9.2,2.8,6.1,185,0,1021.5,82,0.0,clear
2022-10-07 22:00:00,panevezio-ams,7.7,7.7,1.7,4.7,168,0,1020.8,87,0.0,clear
2022-10-07 23:00:00,panevezio-ams,7.0,7.0,2.0,3.5,159,0,1020.0,90,0.0,clear
2022-10-08 00:00:00,panevezio-ams,6.4,6.4,1.9,3.5,152,0,1019.1,93,0.0,clear
2022-10-08 01:00:00,panevezio-ams,7.3,7.3,1.9,3.5,158,88,1018.2,91,0.0,cloudy
2022-10-08 02:00:00,panevezio-ams,7.2,7.2,1.6,3.6,164,88,1017.5,91,0.0,cloudy
2022-10-08 03:00:00,panevezio-ams,6.7,6.7,1.7,3.8,164,0,1017.0,92,0.0,clear
2022-10-08 04:00:00,panevezio-ams,6.8,6.8,2.6,4.5,177,0,1016.3,92,0.0,clear
2022-10-08 05:00:00,panevezio-ams,7.0,7.0,2.3,4.1,167,13,1015.9,92,0.0,partly-cloudy
2022-10-08 06:00:00,panevezio-ams,8.7,8.7,2.2,5.0,168,88,1016.0,90,0.0,cloudy
2022-10-08 07:00:00,panevezio-ams,10.4,10.4,2.5,4.5,178,88,1015.6,87,0.0,cloudy
2022-10-08 08:00:00,panevezio-ams,11.3,11.3,2.4,5.4,190,88,1015.3,84,0.0,rain
2022-10-08 09:00:00,panevezio-ams,11.8,11.8,2.5,6.0,186,88,1014.9,84,0.1,rain
2022-10-08 10:00:00,panevezio-ams,12.9,12.9,3.1,6.2,189,88,1014.4,81,0.0,cloudy
2022-10-08 11:00:00,panevezio-ams,14.6,14.6,4.1,7.8,198,63,1013.6,76,0.0,cloudy-with-sunny-intervals
2022-10-08 12:00:00,panevezio-ams,15.2,15.2,3.7,7.3,201,25,1012.9,74,0.0,partly-cloudy
2022-10-08 13:00:00,panevezio-ams,15.6,15.6,4.0,8.1,218,38,1012.6,73,0.0,variable-cloudiness
2022-10-08 14:00:00,panevezio-ams,15.3,15.3,3.5,8.9,221,88,1012.6,68,0.0,cloudy
2022-10-08 15:00:00,panevezio-ams,14.4,14.4,2.0,6.2,222,88,1012.8,71,0.0,cloudy
2022-10-08 16:00:00,panevezio-ams,13.7,13.7,2.6,4.4,209,88,1013.0,69,0.0,cloudy
2022-10-08 17:00:00,panevezio-ams,13.0,13.0,1.8,3.7,197,88,1012.9,69,0.0,cloudy
2022-10-08 18:00:00,panevezio-ams,12.3,12.3,1.3,3.5,199,88,1012.8,74,0.0,cloudy
2022-10-08 19:00:00,panevezio-ams,11.3,11.3,1.3,2.5,186,88,1012.8,79,0.0,cloudy
2022-10-08 20:00:00,panevezio-ams,12.5,12.5,1.5,3.7,210,88,1012.6,74,0.0,cloudy
2022-10-08 21:00:00,panevezio-ams,12.2,12.2,2.0,4.8,240,88,1013.2,77,0.0,cloudy
2022-10-08 22:00:00,panevezio-ams,11.7,11.7,2.3,4.5,234,88,1013.3,79,0.0,cloudy
2022-10-08 23:00:00,panevezio-ams,11.4,11.4,2.5,4.5,240,88,1013.4,83,0.0,cloudy
2022-10-09 00:00:00,panevezio-ams,11.0,11.0,2.9,4.5,237,100,1013.7,88,0.0,light-rain
2022-10-09 01:00:00,panevezio-ams,10.0,10.0,2.2,4.8,230,75,1013.9,93,0.0,cloudy-with-sunny-intervals
2022-10-09 02:00:00,panevezio-ams,9.2,9.2,2.0,3.9,241,0,1014.2,97,0.0,clear
2022-10-09 03:00:00,panevezio-ams,9.0,9.0,2.4,4.5,231,63,1014.7,98,0.0,cloudy-with-sunny-intervals
2022-10-09 04:00:00,panevezio-ams,8.7,8.7,2.1,4.9,245,63,1015.4,98,0.0,cloudy-with-sunny-intervals
2022-10-09 05:00:00,panevezio-ams,8.2,8.2,2.6,4.4,252,0,1016.2,98,0.0,clear
2022-10-09 06:00:00,panevezio-ams,9.2,9.2,3.3,6.7,260,0,1016.8,93,0.0,clear
2022-10-09 07:00:00,panevezio-ams,10.4,10.4,3.7,7.2,266,0,1017.7,85,0.0,clear
2022-10-09 08:00:00,panevezio-ams,11.9,11.9,3.6,8.0,289,63,1018.5,79,0.0,cloudy-with-sunny-intervals
2022-10-09 09:00:00,panevezio-ams,12.2,12.2,4.4,9.4,288,75,1019.3,73,0.0,cloudy-with-sunny-intervals
2022-10-09 10:00:00,panevezio-ams,12.4,12.4,3.3,8.4,287,13,1019.9,69,0.0,partly-cloudy
2022-10-09 11:00:00,panevezio-ams,13.9,13.9,4.0,7.8,275,25,1020.1,58,0.0,partly-cloudy
2022-10-09 12:00:00,panevezio-ams,14.0,14.0,3.9,7.3,291,13,1020.5,54,0.0,partly-cloudy
2022-10-09 13:00:00,panevezio-ams,13.2,13.2,3.4,7.0,289,13,1021.0,54,0.0,partly-cloudy
2022-10-09 14:00:00,panevezio-ams,13.6,13.6,2.9,7.6,289,0,1021.3,52,0.0,clear
2022-10-09 15:00:00,panevezio-ams,12.2,12.2,1.8,5.5,292,0,1021.6,57,0.0,clear
2022-10-09 16:00:00,panevezio-ams,9.0,9.0,1.5,2.9,266,0,1022.4,71,0.0,clear
2022-10-09 17:00:00,panevezio-ams,5.6,5.6,0.9,1.8,232,0,1023.2,91,0.0,clear
2022-10-09 18:00:00,panevezio-ams,4.7,4.7,1.0,1.8,230,0,1023.9,94,0.0,clear
2022-10-09 19:00:00,panevezio-ams,3.9,3.9,0.8,1.6,199,0,1024.4,97,0.0,clear
2022-10-09 20:00:00,panevezio-ams,3.7,3.7,1.2,1.9,213,0,1025.1,97,0.0,clear
2022-10-09 21:00:00,panevezio-ams,3.6,3.6,1.4,1.9,232,13,1025.4,98,0.0,partly-cloudy
2022-10-09 22:00:00,panevezio-ams,2.9,2.9,0.9,1.8,187,0,1025.7,98,0.0,clear
2022-10-09 23:00:00,panevezio-ams,2.0,2.0,1.3,1.6,165,0,1026.1,99,0.0,clear
2022-10-10 00:00:00,panevezio-ams,1.6,1.6,1.1,2.0,160,0,1026.2,99,0.0,fog
2022-10-10 01:00:00,panevezio-ams,0.7,0.7,0.9,1.6,151,,1026.4,99,0.0,fog
2022-10-10 02:00:00,panevezio-ams,0.6,0.6,1.0,1.5,170,,1026.4,99,0.0,fog
2022-10-10 03:00:00,panevezio-ams,1.3,-0.4,1.6,2.4,143,,1026.8,99,0.0,fog
2022-10-10 04:00:00,panevezio-ams,1.6,1.6,1.3,2.4,161,,1027.1,99,0.0,fog
2022-10-10 05:00:00,panevezio-ams,2.4,2.4,1.4,2.6,154,,1027.4,99,0.0,fog
2022-10-10 06:00:00,panevezio-ams,4.1,2.7,1.7,3.1,171,,1027.5,99,0.0,fog
2022-10-10 07:00:00,panevezio-ams,5.1,5.1,1.9,3.4,193,100,1027.7,99,0.0,cloudy
2022-10-10 08:00:00,panevezio-ams,5.8,5.8,1.8,3.5,181,100,1027.8,99,0.0,fog
2022-10-10 09:00:00,panevezio-ams,8.3,8.3,2.3,3.9,190,50,1027.7,99,0.0,variable-cloudiness
2022-10-10 10:00:00,panevezio-ams,11.1,11.1,2.5,4.2,165,13,1027.3,80,0.0,partly-cloudy
2022-10-10 11:00:00,panevezio-ams,12.4,12.4,3.2,5.9,204,0,1026.8,65,0.0,clear
2022-10-10 12:00:00,panevezio-ams,12.6,12.6,3.4,6.1,205,75,1026.1,64,0.0,cloudy-with-sunny-intervals
2022-10-10 13:00:00,panevezio-ams,13.0,13.0,2.7,6.8,183,13,1025.3,62,0.0,partly-cloudy
2022-10-10 14:00:00,panevezio-ams,12.8,12.8,3.3,6.5,159,0,1024.7,62,0.0,clear
2022-10-10 15:00:00,panevezio-ams,11.7,11.7,2.6,6.6,157,0,1024.0,64,0.0,clear
2022-10-10 16:00:00,panevezio-ams,9.2,9.2,2.5,4.0,152,0,1023.8,76,0.0,clear
2022-10-10 17:00:00,panevezio-ams,7.8,7.8,2.3,4.1,147,0,1023.5,80,0.0,clear
2022-10-10 18:00:00,panevezio-ams,7.2,7.2,2.9,4.4,142,0,1022.9,83,0.0,mist
2022-10-10 19:00:00,panevezio-ams,7.5,7.5,3.5,6.1,148,0,1022.3,84,0.0,clear
2022-10-10 20:00:00,panevezio-ams,6.9,6.9,2.8,6.7,150,0,1021.9,85,0.0,clear
2022-10-10 21:00:00,panevezio-ams,6.6,6.6,3.0,6.0,158,0,1021.3,85,0.0,clear
2022-10-10 22:00:00,panevezio-ams,6.2,6.2,2.6,5.8,158,0,1021.1,86,0.0,clear
2022-10-10 23:00:00,panevezio-ams,6.0,6.0,3.6,5.9,147,0,1020.2,87,0.0,clear
2022-10-11 00:00:00,panevezio-ams,5.7,5.7,3.7,6.4,147,0,1019.6,86,0.0,clear
2022-10-11 01:00:00,panevezio-ams,5.6,5.6,3.6,6.2,154,0,1018.4,86,0.0,clear
2022-10-11 02:00:00,panevezio-ams,5.9,5.9,3.9,6.7,148,0,1017.4,83,0.0,clear
2022-10-11 03:00:00,panevezio-ams,6.3,6.3,3.8,7.2,154,63,1016.9,82,0.0,cloudy-with-sunny-intervals
2022-10-11 04:00:00,panevezio-ams,6.2,6.2,3.1,6.7,161,88,1016.5,83,0.0,cloudy
2022-10-11 05:00:00,panevezio-ams,6.9,6.9,4.7,8.5,165,88,1015.9,81,0.0,cloudy
2022-10-11 06:00:00,panevezio-ams,7.0,7.0,4.1,8.4,172,88,1015.8,81,0.0,cloudy
2022-10-11 07:00:00,panevezio-ams,7.3,7.3,4.3,8.6,186,88,1016.4,81,0.0,cloudy
2022-10-11 08:00:00,panevezio-ams,8.7,8.7,4.4,7.7,187,75,1016.3,78,0.0,cloudy-with-sunny-intervals
2022-10-11 09:00:00,panevezio-ams,9.8,9.8,4.0,8.6,192,88,1016.4,77,0.0,cloudy
2022-10-11 10:00:00,panevezio-ams,10.6,10.6,4.2,7.5,204,88,1016.6,77,0.0,cloudy
2022-10-11 11:00:00,panevezio-ams,11.6,11.6,4.4,7.8,214,88,1016.8,78,0.0,cloudy
2022-10-11 12:00:00,panevezio-ams,13.1,13.1,4.6,7.5,210,63,1016.8,74,0.0,cloudy-with-sunny-intervals
2022-10-11 13:00:00,panevezio-ams,14.3,14.3,5.9,9.9,251,63,1017.0,57,0.0,cloudy-with-sunny-intervals
2022-10-11 14:00:00,panevezio-ams,13.3,13.3,4.6,10.6,270,0,1017.7,51,0.0,clear
2022-10-11 15:00:00,panevezio-ams,12.6,12.6,2.9,8.0,263,50,1018.1,56,0.0,variable-cloudiness
2022-10-11 16:00:00,panevezio-ams,10.7,10.7,2.3,6.1,240,0,1018.7,63,0.0,clear
2022-10-11 17:00:00,panevezio-ams,9.4,9.4,2.3,7.1,237,0,1019.2,69,0.0,clear
2022-10-11 18:00:00,panevezio-ams,8.3,8.3,2.5,4.1,232,0,1019.6,76,0.0,clear
2022-10-11 19:00:00,panevezio-ams,7.4,7.4,2.0,3.9,217,13,1019.7,84,0.0,partly-cloudy
2022-10-11 20:00:00,panevezio-ams,7.0,7.0,2.2,3.9,229,0,1019.9,89,0.0,clear
2022-10-11 21:00:00,panevezio-ams,6.7,6.7,2.6,5.5,225,0,1020.1,91,0.0,clear
2022-10-11 22:00:00,panevezio-ams,6.1,6.1,2.2,3.8,232,13,1020.6,94,0.0,partly-cloudy
2022-10-11 23:00:00,panevezio-ams,6.0,6.0,2.5,4.7,226,0,1020.7,96,0.0,clear
2022-10-12 00:00:00,panevezio-ams,5.4,5.4,2.2,3.5,210,0,1020.8,97,0.0,clear
2022-10-12 01:00:00,panevezio-ams,4.8,3.2,1.9,3.8,215,0,1021.1,98,0.0,clear
2022-10-12 02:00:00,panevezio-ams,4.6,2.9,2.0,3.9,213,0,1021.3,98,0.0,clear
2022-10-12 03:00:00,panevezio-ams,5.0,3.5,1.9,4.0,208,88,1021.5,98,0.0,cloudy
2022-10-12 04:00:00,panevezio-ams,4.1,4.1,1.4,3.1,200,88,1021.7,98,0.0,cloudy
2022-10-12 05:00:00,panevezio-ams,4.8,3.0,2.1,4.2,221,,1022.1,99,0.0,fog
2022-10-12 06:00:00,panevezio-ams,5.5,5.5,2.4,4.5,212,,1022.5,99,0.0,fog
2022-10-12 07:00:00,panevezio-ams,6.4,6.4,2.4,4.2,217,100,1022.8,99,0.0,fog
2022-10-12 08:00:00,panevezio-ams,7.5,7.5,2.6,4.6,221,88,1023.0,99,0.0,cloudy
2022-10-12 09:00:00,panevezio-ams,8.7,8.7,1.9,3.7,212,88,1023.1,93,0.0,cloudy
2022-10-12 10:00:00,panevezio-ams,11.6,11.6,2.9,5.9,210,63,1022.9,78,0.0,cloudy-with-sunny-intervals
2022-10-12 11:00:00,panevezio-ams,11.5,11.5,1.3,5.8,303,88,1022.9,72,0.0,cloudy
2022-10-12 12:00:00,panevezio-ams,11.7,11.7,0.9,5.8,225,75,1022.9,70,0.1,rain-at-times
2022-10-12 13:00:00,panevezio-ams,12.0,12.0,5.3,8.7,312,88,1023.1,64,0.0,cloudy
2022-10-12 14:00:00,panevezio-ams,11.5,11.5,1.2,6.0,346,88,1023.2,68,0.0,rain
2022-10-12 15:00:00,panevezio-ams,10.9,10.9,1.0,2.1,237,13,1023.5,68,0.0,partly-cloudy
2022-10-12 16:00:00,panevezio-ams,7.4,7.4,0.6,1.9,207,38,1023.8,85,0.0,mist
2022-10-12 17:00:00,panevezio-ams,4.9,4.9,0.2,1.1,153,0,1024.1,96,0.0,clear
2022-10-12 18:00:00,panevezio-ams,3.7,3.7,0.7,1.1,166,0,1024.2,99,0.0,mist
2022-10-12 19:00:00,panevezio-ams,2.9,2.9,1.1,1.2,168,0,1024.5,99,0.0,fog
2022-10-12 20:00:00,panevezio-ams,2.3,2.3,0.6,1.6,174,0,1024.9,99,0.0,fog
2022-10-12 21:00:00,panevezio-ams,1.5,1.5,0.7,1.2,142,0,1025.0,99,0.0,fog
2022-10-12 22:00:00,panevezio-ams,0.7,0.7,0.8,1.1,157,0,1025.3,99,0.0,fog
2022-10-12 23:00:00,panevezio-ams,0.6,0.6,1.0,1.4,131,0,1025.5,99,0.0,fog
2022-10-13 00:00:00,panevezio-ams,0.1,0.1,1.1,1.5,149,25,1025.8,99,0.0,fog
2022-10-13 01:00:00,panevezio-ams,0.0,0.0,1.0,2.2,169,0,1025.7,99,0.0,fog
2022-10-13 02:00:00,panevezio-ams,0.9,-0.9,1.6,2.3,155,88,1025.6,99,0.0,fog
2022-10-13 03:00:00,panevezio-ams,1.5,1.5,1.2,1.8,139,88,1025.5,99,0.0,cloudy
2022-10-13 04:00:00,panevezio-ams,1.1,1.1,0.9,1.9,168,25,1025.6,99,0.0,mist
2022-10-13 05:00:00,panevezio-ams,1.7,1.7,0.9,2.3,167,88,1025.5,99,0.0,cloudy
2022-10-13 06:00:00,panevezio-ams,3.6,2.1,1.7,2.6,147,,1025.4,99,0.0,fog
2022-10-13 07:00:00,panevezio-ams,5.3,5.3,1.3,3.3,166,,1025.6,99,0.0,fog
2022-10-13 08:00:00,panevezio-ams,6.7,6.7,2.1,3.8,159,88,1025.6,99,0.7,rain
2022-10-13 09:00:00,panevezio-ams,7.7,7.7,2.0,3.9,173,100,1025.5,99,0.2,light-rain
2022-10-13 10:00:00,panevezio-ams,8.9,8.9,2.1,3.7,164,88,1025.3,99,0.1,rain
2022-10-13 11:00:00,panevezio-ams,9.6,9.6,2.0,3.9,188,88,1025.1,95,0.0,cloudy
2022-10-13 12:00:00,panevezio-ams,10.1,10.1,2.2,3.6,158,88,1024.7,94,0.0,cloudy
2022-10-13 13:00:00,panevezio-ams,10.5,10.5,2.0,3.8,142,88,1024.3,93,0.0,cloudy
2022-10-13 14:00:00,panevezio-ams,10.5,10.5,1.9,3.6,147,88,1024.2,95,0.0,cloudy
2022-10-13 15:00:00,panevezio-ams,10.2,10.2,2.1,4.4,144,100,1023.9,95,0.0,cloudy
2022-10-13 16:00:00,panevezio-ams,9.7,9.7,1.9,3.4,148,100,1023.7,97,0.0,cloudy
2022-10-13 17:00:00,panevezio-ams,9.5,9.5,1.8,3.4,144,100,1023.5,98,0.0,cloudy
2022-10-13 18:00:00,panevezio-ams,9.4,9.4,2.1,3.6,143,100,1023.3,98,0.0,cloudy
2022-10-13 19:00:00,panevezio-ams,9.3,9.3,1.6,4.2,156,100,1023.3,98,0.0,cloudy
2022-10-13 20:00:00,panevezio-ams,9.3,9.3,2.1,4.1,154,100,1023.2,97,0.0,cloudy
2022-10-13 21:00:00,panevezio-ams,9.2,9.2,2.5,4.3,140,100,1023.1,96,0.0,cloudy
2022-10-13 22:00:00,panevezio-ams,9.0,9.0,2.1,3.7,148,100,1022.9,96,0.0,cloudy
2022-10-13 23:00:00,panevezio-ams,9.0,9.0,1.9,3.9,155,100,1022.7,95,0.0,cloudy
2022-10-14 00:00:00,panevezio-ams,9.1,9.1,2.4,4.5,166,100,1022.6,92,0.0,cloudy
2022-10-14 01:00:00,panevezio-ams,8.8,8.8,2.8,5.8,161,88,1021.9,88,0.0,cloudy
2022-10-14 02:00:00,panevezio-ams,8.1,8.1,2.8,5.1,147,100,1021.6,90,0.0,cloudy
2022-10-14 03:00:00,panevezio-ams,6.9,6.9,2.6,4.4,145,88,1021.2,90,0.0,cloudy
2022-10-14 04:00:00,panevezio-ams,6.4,6.4,2.6,4.4,143,88,1020.8,91,0.0,cloudy
2022-10-14 05:00:00,panevezio-ams,6.1,6.1,2.6,4.9,147,88,1020.6,91,0.0,cloudy
2022-10-14 06:00:00,panevezio-ams,6.2,6.2,3.1,5.8,149,88,1020.4,90,0.0,cloudy
2022-10-14 07:00:00,panevezio-ams,6.9,6.9,3.3,5.2,150,50,1020.4,87,0.0,variable-cloudiness
2022-10-14 08:00:00,panevezio-ams,9.8,9.8,4.1,7.2,167,25,1020.2,73,0.0,partly-cloudy
2022-10-14 09:00:00,panevezio-ams,11.6,11.6,4.3,8.6,160,25,1019.5,66,0.0,partly-cloudy
2022-10-14 10:00:00,panevezio-ams,12.7,12.7,4.8,8.5,170,13,1019.2,63,0.0,partly-cloudy
2022-10-14 11:00:00,panevezio-ams,13.4,13.4,4.9,9.9,172,88,1019.0,61,0.0,cloudy
2022-10-14 12:00:00,panevezio-ams,13.9,13.9,4.2,9.0,180,25,1018.5,61,0.0,partly-cloudy
2022-10-14 13:00:00,panevezio-ams,13.7,13.7,3.8,7.5,170,0,1018.0,66,0.0,clear
2022-10-14 14:00:00,panevezio-ams,13.5,13.5,4.2,8.9,187,13,1017.8,68,0.0,partly-cloudy
2022-10-14 15:00:00,panevezio-ams,12.7,12.7,2.8,6.4,175,88,1017.8,70,0.0,cloudy
2022-10-14 16:00:00,panevezio-ams,11.8,11.8,2.5,4.7,159,88,1017.6,73,0.0,cloudy
2022-10-14 17:00:00,panevezio-ams,11.0,11.0,2.3,3.5,137,88,1017.6,80,0.0,cloudy
2022-10-14 18:00:00,panevezio-ams,10.8,10.8,2.5,4.4,150,88,1017.5,78,0.0,cloudy
2022-10-14 19:00:00,panevezio-ams,10.5,10.5,2.5,4.4,147,88,1017.5,78,0.0,cloudy
2022-10-14 20:00:00,panevezio-ams,10.8,10.8,2.9,5.4,166,88,1017.4,76,0.0,cloudy
2022-10-14 21:00:00,panevezio-ams,10.6,10.6,3.1,5.5,163,88,1017.4,76,0.0,cloudy
2022-10-14 22:00:00,panevezio-ams,10.5,10.5,2.9,5.8,157,88,1017.1,77,0.0,cloudy
2022-10-14 23:00:00,panevezio-ams,9.7,9.7,2.4,4.3,141,88,1017.1,81,0.0,cloudy
2022-10-15 00:00:00,panevezio-ams,8.8,8.8,2.6,5.1,142,88,1016.8,84,0.0,cloudy
2022-10-15 01:00:00,panevezio-ams,8.3,8.3,2.8,5.6,149,88,1016.6,86,0.0,cloudy
2022-10-15 02:00:00,panevezio-ams,7.3,7.3,3.4,5.3,143,88,1016.3,90,0.0,cloudy
2022-10-15 03:00:00,panevezio-ams,6.3,6.3,2.3,5.2,157,88,1016.1,94,0.0,cloudy
2022-10-15 04:00:00,panevezio-ams,5.8,5.8,2.7,5.0,148,75,1016.0,96,0.0,cloudy-with-sunny-intervals
2022-10-15 05:00:00,panevezio-ams,6.2,6.2,4.1,8.1,159,100,1016.0,98,0.0,mist
2022-10-15 06:00:00,panevezio-ams,6.8,6.8,2.3,7.0,155,100,1015.9,99,0.0,mist
2022-10-15 07:00:00,panevezio-ams,7.8,7.8,2.8,5.0,149,88,1016.0,97,0.0,mist
2022-10-15 08:00:00,panevezio-ams,9.0,9.0,3.9,6.1,148,63,1015.9,90,0.0,cloudy-with-sunny-intervals
2022-10-15 09:00:00,panevezio-ams,10.9,10.9,4.2,7.9,146,13,1015.6,82,0.0,partly-cloudy
2022-10-15 10:00:00,panevezio-ams,12.7,12.7,3.7,8.4,152,13,1015.6,76,0.0,partly-cloudy
2022-10-15 11:00:00,panevezio-ams,13.1,13.1,4.5,8.3,150,0,1015.4,73,0.0,clear
2022-10-15 12:00:00,panevezio-ams,14.0,14.0,4.7,8.6,185,25,1015.6,71,0.0,partly-cloudy
2022-10-15 13:00:00,panevezio-ams,14.2,14.2,4.9,8.7,179,0,1015.4,71,0.0,clear
2022-10-15 14:00:00,panevezio-ams,13.5,13.5,3.4,8.2,159,0,1015.4,75,0.0,clear
2022-10-15 15:00:00,panevezio-ams,11.8,11.8,3.1,6.7,147,0,1015.5,82,0.0,clear
2022-10-15 16:00:00,panevezio-ams,11.3,11.3,2.7,5.8,147,88,1015.6,86,0.0,cloudy
2022-10-15 17:00:00,panevezio-ams,11.8,11.8,3.2,6.0,147,88,1015.8,81,0.0,cloudy
2022-10-15 18:00:00,panevezio-ams,11.5,11.5,3.1,5.3,137,88,1015.9,81,0.0,cloudy
2022-10-15 19:00:00,panevezio-ams,11.3,11.3,3.5,6.3,148,88,1016.1,81,0.0,cloudy
2022-10-15 20:00:00,panevezio-ams,11.5,11.5,3.4,7.0,148,88,1016.0,81,0.0,cloudy
2022-10-15 21:00:00,panevezio-ams,11.5,11.5,3.9,7.1,148,88,1015.9,82,0.0,cloudy
2022-10-15 22:00:00,panevezio-ams,11.6,11.6,3.1,6.5,158,88,1015.9,82,0.0,cloudy
2022-10-15 23:00:00,panevezio-ams,11.8,11.8,3.3,7.2,160,88,1015.7,83,0.0,light-rain
2022-10-16 00:00:00,panevezio-ams,11.8,11.8,3.9,7.8,165,88,1015.8,89,0.3,light-rain
2022-10-16 01:00:00,panevezio-ams,11.3,11.3,2.8,7.3,159,88,1015.9,95,1.1,rain
2022-10-16 02:00:00,panevezio-ams,11.6,11.6,3.7,6.8,163,100,1016.0,92,0.0,rain
2022-10-16 03:00:00,panevezio-ams,11.9,11.9,3.9,7.0,167,100,1015.8,91,0.0,cloudy
2022-10-16 04:00:00,panevezio-ams,12.0,12.0,3.7,7.6,168,88,1016.0,94,0.0,cloudy
2022-10-16 05:00:00,panevezio-ams,11.9,11.9,3.4,9.2,168,88,1016.2,93,0.0,cloudy
2022-10-16 06:00:00,panevezio-ams,12.2,12.2,3.8,6.7,160,88,1016.4,91,0.0,cloudy
2022-10-16 07:00:00,panevezio-ams,12.6,12.6,3.7,7.2,176,100,1017.2,89,0.0,cloudy
2022-10-16 08:00:00,panevezio-ams,12.3,12.3,3.3,8.8,174,88,1017.5,93,0.5,light-rain
2022-10-16 09:00:00,panevezio-ams,12.3,12.3,3.8,7.4,176,88,1017.4,94,0.3,rain
2022-10-16 10:00:00,panevezio-ams,12.6,12.6,4.1,7.6,172,88,1017.4,95,0.0,mist
2022-10-16 11:00:00,panevezio-ams,13.4,13.4,3.6,7.9,174,100,1017.1,90,0.0,cloudy
2022-10-16 12:00:00,panevezio-ams,14.3,14.3,3.7,8.3,183,88,1017.2,86,0.0,cloudy
2022-10-16 13:00:00,panevezio-ams,14.9,14.9,5.0,9.9,179,88,1016.8,82,0.0,cloudy
2022-10-16 14:00:00,panevezio-ams,14.6,14.6,4.8,9.5,177,88,1017.0,82,0.0,cloudy
2022-10-16 15:00:00,panevezio-ams,13.6,13.6,5.0,9.5,176,88,1017.1,91,0.2,light-rain
2022-10-16 16:00:00,panevezio-ams,13.2,13.2,4.4,9.6,168,100,1017.2,94,0.0,rain
2022-10-16 17:00:00,panevezio-ams,13.6,13.6,4.3,8.0,181,100,1017.6,93,0.0,light-rain
2022-10-16 18:00:00,panevezio-ams,13.3,13.3,2.8,6.3,191,88,1017.9,98,1.9,rain
2022-10-16 19:00:00,panevezio-ams,13.9,13.9,3.3,5.6,216,88,1018.5,96,0.1,rain
2022-10-16 20:00:00,panevezio-ams,14.2,14.2,3.3,6.7,223,88,1019.0,96,0.0,cloudy
2022-10-16 21:00:00,panevezio-ams,13.5,13.5,2.6,5.6,208,13,1019.5,98,0.0,mist
2022-10-16 22:00:00,panevezio-ams,13.3,13.3,2.8,5.1,217,13,1020.0,97,0.0,partly-cloudy
2022-10-16 23:00:00,panevezio-ams,12.3,12.3,2.6,4.4,188,0,1020.2,99,0.0,mist
2022-10-17 00:00:00,panevezio-ams,12.2,12.2,2.5,4.3,218,38,1020.6,99,0.0,mist
2022-10-17 01:00:00,panevezio-ams,12.6,12.6,3.1,5.9,213,50,1020.9,97,0.0,mist
2022-10-17 02:00:00,panevezio-ams,12.2,12.2,3.2,6.5,211,25,1021.2,97,0.0,mist
2022-10-17 03:00:00,panevezio-ams,11.3,11.3,2.5,5.5,208,0,1021.7,98,0.0,mist
2022-10-17 04:00:00,panevezio-ams,11.3,11.3,3.6,6.1,230,13,1022.6,98,0.0,mist
2022-10-17 05:00:00,panevezio-ams,10.4,10.4,2.6,5.9,225,0,1023.2,98,0.0,mist
2022-10-17 06:00:00,panevezio-ams,10.5,10.5,3.1,5.3,231,0,1024.1,95,0.0,clear
2022-10-17 07:00:00,panevezio-ams,11.2,11.2,4.0,6.8,232,0,1024.6,93,0.0,clear
2022-10-17 08:00:00,panevezio-ams,12.1,12.1,5.2,8.2,239,13,1025.2,87,0.0,partly-cloudy
2022-10-17 09:00:00,panevezio-ams,13.0,13.0,5.1,9.7,249,25,1025.4,80,0.0,partly-cloudy
2022-10-17 10:00:00,panevezio-ams,14.2,14.2,5.3,10.0,240,0,1025.7,68,0.0,clear
2022-10-17 11:00:00,panevezio-ams,14.9,14.9,4.9,10.8,238,0,1025.8,65,0.0,clear
2022-10-17 12:00:00,panevezio-ams,15.3,15.3,4.5,9.3,246,0,1025.7,61,0.0,clear
2022-10-17 13:00:00,panevezio-ams,15.1,15.1,4.6,8.1,243,0,1025.8,61,0.0,clear
2022-10-17 14:00:00,panevezio-ams,14.2,14.2,3.6,7.4,232,0,1025.8,63,0.0,clear
2022-10-17 15:00:00,panevezio-ams,12.5,12.5,2.1,6.3,215,0,1025.8,70,0.0,clear
2022-10-17 16:00:00,panevezio-ams,9.6,9.6,1.7,2.7,198,0,1025.9,82,0.0,clear
2022-10-17 17:00:00,panevezio-ams,8.6,8.6,1.7,3.1,166,25,1025.4,87,0.0,partly-cloudy
2022-10-17 18:00:00,panevezio-ams,8.5,8.5,1.1,3.2,155,88,1024.9,89,0.0,cloudy
2022-10-17 19:00:00,panevezio-ams,9.3,9.3,1.0,3.0,135,100,1024.6,91,0.2,light-rain
