obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-11-04 21:00:00,kybartu-ams,3.9,1.2,3.0,6.2,102,0,1013.9,97,0.0,clear
2022-11-04 22:00:00,kybartu-ams,3.8,0.4,4.0,7.7,107,0,1013.8,95,0.0,clear
2022-11-04 23:00:00,kybartu-ams,3.7,0.8,3.2,8.2,98,0,1013.5,96,0.0,clear
2022-11-05 00:00:00,kybartu-ams,3.4,0.8,2.7,6.3,95,0,1013.7,96,0.0,clear
2022-11-05 01:00:00,kybartu-ams,4.1,0.7,4.1,8.1,107,88,1013.5,96,0.0,cloudy
2022-11-05 02:00:00,kybartu-ams,5.0,1.2,5.3,9.3,118,88,1013.5,93,0.0,cloudy
2022-11-05 03:00:00,kybartu-ams,5.2,5.2,6.3,11.2,118,88,1012.9,92,0.0,cloudy
2022-11-05 04:00:00,kybartu-ams,5.3,5.3,6.9,11.0,115,88,1012.6,90,0.0,cloudy
2022-11-05 05:00:00,kybartu-ams,5.6,5.6,5.1,11.7,118,100,1013.0,90,0.0,cloudy
2022-11-05 06:00:00,kybartu-ams,6.0,6.0,5.4,9.8,122,100,1013.0,89,0.0,cloudy
2022-11-05 07:00:00,kybartu-ams,6.3,6.3,5.1,11.0,129,100,1013.5,88,0.0,cloudy
2022-11-05 08:00:00,kybartu-ams,6.5,6.5,5.3,9.5,125,100,1013.4,87,0.0,cloudy
2022-11-05 09:00:00,kybartu-ams,7.0,7.0,4.8,10.8,142,88,1013.5,86,0.0,cloudy
2022-11-05 10:00:00,kybartu-ams,7.2,7.2,3.4,9.3,146,88,1013.9,85,0.0,rain
2022-11-05 11:00:00,kybartu-ams,7.1,7.1,2.8,7.3,158,100,1014.3,88,0.3,light-rain
2022-11-05 12:00:00,kybartu-ams,7.0,7.0,2.8,6.8,153,100,1014.6,92,1.0,light-rain
2022-11-05 13:00:00,kybartu-ams,7.0,7.0,3.5,7.4,155,100,1014.7,91,1.0,light-rain
2022-11-05 14:00:00,kybartu-ams,6.7,6.7,3.6,7.2,154,100,1015.0,94,1.0,light-rain
2022-11-05 15:00:00,kybartu-ams,6.6,6.6,1.9,6.6,160,100,1015.4,96,1.4,light-rain
2022-11-05 16:00:00,kybartu-ams,6.7,6.7,2.2,4.6,167,100,1015.7,95,1.0,light-rain
2022-11-05 17:00:00,kybartu-ams,6.9,6.9,3.1,6.0,186,100,1016.1,92,0.3,light-rain
2022-11-05 18:00:00,kybartu-ams,6.7,6.7,2.9,5.6,182,100,1016.4,94,0.8,light-rain
2022-11-05 19:00:00,kybartu-ams,6.7,6.7,2.2,5.3,192,100,1016.8,95,1.6,light-rain
2022-11-05 20:00:00,kybartu-ams,6.8,6.8,3.2,5.3,208,100,1017.1,94,1.8,light-rain
2022-11-05 21:00:00,kybartu-ams,6.8,6.8,2.9,5.3,210,100,1017.1,95,1.2,light-rain
2022-11-05 22:00:00,kybartu-ams,6.9,6.9,2.7,4.7,228,100,1017.1,95,0.5,light-rain
2022-11-05 23:00:00,kybartu-ams,7.0,7.0,3.5,5.3,223,100,1017.1,95,0.1,light-rain
2022-11-06 00:00:00,kybartu-ams,7.1,7.1,3.1,4.5,233,100,1017.4,96,0.0,cloudy
2022-11-06 01:00:00,kybartu-ams,7.3,7.3,3.3,5.0,227,100,1017.5,97,0.0,cloudy
2022-11-06 02:00:00,kybartu-ams,7.6,7.6,3.3,5.7,242,100,1017.7,98,0.0,mist
2022-11-06 03:00:00,kybartu-ams,7.8,7.8,3.2,4.9,246,100,1017.9,98,0.0,mist
2022-11-06 04:00:00,kybartu-ams,7.4,7.4,2.3,4.7,254,100,1018.1,99,0.0,mist
2022-11-06 05:00:00,kybartu-ams,7.2,7.2,2.5,4.6,245,88,1018.3,99,0.0,mist
2022-11-06 06:00:00,kybartu-ams,7.1,7.1,2.7,4.6,267,88,1018.7,99,0.0,fog
2022-11-06 07:00:00,kybartu-ams,7.3,7.3,3.7,5.6,233,88,1018.8,99,0.0,fog
2022-11-06 08:00:00,kybartu-ams,7.2,7.2,3.5,6.5,248,100,1019.2,99,0.0,mist
2022-11-06 09:00:00,kybartu-ams,7.3,7.3,3.5,7.0,239,100,1019.6,99,0.0,cloudy
2022-11-06 10:00:00,kybartu-ams,8.6,8.6,3.3,6.5,229,75,1019.5,92,0.0,cloudy-with-sunny-intervals
2022-11-06 11:00:00,kybartu-ams,10.2,10.2,3.7,5.9,223,0,1019.3,78,0.0,clear
2022-11-06 12:00:00,kybartu-ams,10.5,10.5,4.1,6.6,244,13,1019.0,70,0.0,partly-cloudy
2022-11-06 13:00:00,kybartu-ams,10.6,10.6,3.0,6.5,251,13,1019.0,71,0.0,partly-cloudy
2022-11-06 14:00:00,kybartu-ams,9.7,9.7,1.8,5.0,216,0,1018.8,76,0.0,clear
2022-11-06 15:00:00,kybartu-ams,6.5,6.5,2.5,3.4,196,0,1019.0,88,0.0,clear
2022-11-06 16:00:00,kybartu-ams,5.0,3.3,2.1,3.5,206,0,1019.2,92,0.0,clear
2022-11-06 17:00:00,kybartu-ams,4.6,2.1,2.9,4.2,200,0,1019.5,94,0.0,clear
2022-11-06 18:00:00,kybartu-ams,4.4,1.9,2.9,4.7,199,0,1019.4,94,0.0,clear
2022-11-06 19:00:00,kybartu-ams,4.6,1.7,3.4,4.6,195,0,1019.0,94,0.0,clear
2022-11-06 20:00:00,kybartu-ams,5.0,2.7,2.7,5.0,190,0,1018.8,94,0.0,clear
2022-11-06 21:00:00,kybartu-ams,4.2,1.5,3.0,4.5,199,0,1018.7,95,0.0,clear
2022-11-06 22:00:00,kybartu-ams,5.1,5.1,4.3,6.1,206,0,1018.8,93,0.0,clear
2022-11-06 23:00:00,kybartu-ams,4.1,1.8,2.5,6.2,196,0,1018.7,95,0.0,clear
2022-11-07 00:00:00,kybartu-ams,3.9,2.2,1.9,4.8,191,0,1018.9,95,0.0,clear
2022-11-07 01:00:00,kybartu-ams,2.2,2.2,0.8,2.6,42,0,1018.6,96,0.0,clear
2022-11-07 02:00:00,kybartu-ams,2.8,1.4,1.5,2.5,184,0,1018.6,96,0.0,clear
2022-11-07 03:00:00,kybartu-ams,1.6,-0.5,1.9,2.3,149,0,1018.3,99,0.0,mist
2022-11-07 04:00:00,kybartu-ams,2.3,0.9,1.5,3.1,169,13,1017.6,99,0.0,partly-cloudy
2022-11-07 05:00:00,kybartu-ams,4.6,1.7,3.5,7.4,175,63,1016.9,97,0.0,cloudy-with-sunny-intervals
2022-11-07 06:00:00,kybartu-ams,4.3,2.1,2.5,8.2,168,75,1016.4,95,0.0,cloudy-with-sunny-intervals
2022-11-07 07:00:00,kybartu-ams,5.2,5.2,2.5,5.6,160,0,1016.7,91,0.0,clear
2022-11-07 08:00:00,kybartu-ams,6.1,6.1,1.6,5.1,175,88,1016.6,89,0.0,cloudy
2022-11-07 09:00:00,kybartu-ams,7.2,7.2,3.8,6.2,132,0,1015.6,85,0.0,clear
2022-11-07 10:00:00,kybartu-ams,7.8,7.8,2.7,6.4,146,100,1014.7,85,0.0,cloudy
2022-11-07 11:00:00,kybartu-ams,8.3,8.3,3.4,7.8,168,88,1014.0,86,0.0,cloudy
2022-11-07 12:00:00,kybartu-ams,8.5,8.5,3.8,7.1,183,100,1013.4,88,0.0,cloudy
2022-11-07 13:00:00,kybartu-ams,8.4,8.4,4.6,7.5,206,100,1013.2,90,0.0,cloudy
2022-11-07 14:00:00,kybartu-ams,8.4,8.4,4.2,8.0,215,100,1013.1,90,0.0,cloudy
2022-11-07 15:00:00,kybartu-ams,7.7,7.7,3.9,5.9,202,63,1012.5,90,0.0,cloudy-with-sunny-intervals
2022-11-07 16:00:00,kybartu-ams,7.6,7.6,3.8,5.8,221,88,1012.5,89,0.0,cloudy
2022-11-07 17:00:00,kybartu-ams,7.8,7.8,4.7,7.0,225,88,1012.4,89,0.0,cloudy
2022-11-07 18:00:00,kybartu-ams,8.4,8.4,4.9,7.8,234,100,1012.8,87,0.0,cloudy
2022-11-07 19:00:00,kybartu-ams,8.6,8.6,5.1,8.0,233,100,1013.1,87,0.0,cloudy
2022-11-07 20:00:00,kybartu-ams,8.6,8.6,4.8,7.9,231,100,1013.2,86,0.0,cloudy
2022-11-07 21:00:00,kybartu-ams,8.6,8.6,5.6,8.6,233,100,1013.5,86,0.0,cloudy
2022-11-07 22:00:00,kybartu-ams,8.1,8.1,4.3,8.6,227,88,1013.4,87,0.0,cloudy
2022-11-07 23:00:00,kybartu-ams,7.7,7.7,3.9,8.2,223,50,1013.5,89,0.0,variable-cloudiness
2022-11-08 00:00:00,kybartu-ams,7.2,7.2,4.0,6.0,222,13,1013.6,90,0.0,partly-cloudy
2022-11-08 01:00:00,kybartu-ams,7.1,7.1,3.0,5.9,219,75,1013.6,92,0.0,cloudy-with-sunny-intervals
2022-11-08 02:00:00,kybartu-ams,8.0,8.0,4.0,5.9,221,88,1013.4,90,0.0,cloudy
2022-11-08 03:00:00,kybartu-ams,8.4,8.4,3.9,6.8,221,88,1013.3,89,0.0,cloudy
2022-11-08 04:00:00,kybartu-ams,7.9,7.9,3.2,6.2,217,63,1013.3,92,0.0,cloudy-with-sunny-intervals
2022-11-08 05:00:00,kybartu-ams,8.3,8.3,3.7,6.2,222,88,1013.3,92,0.0,rain
2022-11-08 06:00:00,kybartu-ams,8.2,8.2,3.9,6.6,217,88,1013.4,92,0.0,cloudy
2022-11-08 07:00:00,kybartu-ams,8.5,8.5,5.0,8.3,226,63,1013.6,92,0.0,cloudy-with-sunny-intervals
2022-11-08 08:00:00,kybartu-ams,9.5,9.5,5.0,8.7,227,88,1013.9,89,0.0,cloudy
2022-11-08 09:00:00,kybartu-ams,10.4,10.4,5.8,8.6,228,88,1013.7,86,0.0,cloudy
2022-11-08 10:00:00,kybartu-ams,11.6,11.6,5.0,9.3,228,88,1013.8,83,0.0,cloudy
2022-11-08 11:00:00,kybartu-ams,12.9,12.9,5.7,8.9,235,88,1013.6,78,0.0,cloudy
2022-11-08 12:00:00,kybartu-ams,12.4,12.4,6.7,11.0,238,88,1013.7,79,0.0,cloudy
2022-11-08 13:00:00,kybartu-ams,12.7,12.7,5.0,8.8,233,88,1013.6,79,0.0,cloudy
2022-11-08 14:00:00,kybartu-ams,12.5,12.5,4.3,7.8,228,88,1013.7,78,0.0,cloudy
2022-11-08 15:00:00,kybartu-ams,11.3,11.3,3.5,7.9,227,75,1013.7,82,0.0,cloudy-with-sunny-intervals
2022-11-08 16:00:00,kybartu-ams,11.3,11.3,3.7,7.8,219,88,1013.8,83,0.0,cloudy
2022-11-08 17:00:00,kybartu-ams,11.1,11.1,4.0,6.1,219,88,1014.0,84,0.0,cloudy
2022-11-08 18:00:00,kybartu-ams,9.9,9.9,4.4,6.6,221,63,1014.3,88,0.0,cloudy-with-sunny-intervals
2022-11-08 19:00:00,kybartu-ams,9.7,9.7,3.0,7.0,219,88,1014.5,89,0.0,cloudy
2022-11-08 20:00:00,kybartu-ams,9.5,9.5,3.7,6.3,213,38,1014.8,89,0.0,variable-cloudiness
2022-11-08 21:00:00,kybartu-ams,9.1,9.1,4.9,6.9,208,88,1014.7,90,0.0,cloudy
2022-11-08 22:00:00,kybartu-ams,8.9,8.9,4.7,6.7,209,0,1014.7,90,0.0,clear
2022-11-08 23:00:00,kybartu-ams,8.9,8.9,3.9,7.4,211,13,1014.4,89,0.0,partly-cloudy
2022-11-09 00:00:00,kybartu-ams,9.0,9.0,3.9,6.3,208,75,1014.2,88,0.0,cloudy-with-sunny-intervals
2022-11-09 01:00:00,kybartu-ams,8.3,8.3,2.6,5.6,216,38,1014.2,90,0.0,variable-cloudiness
2022-11-09 02:00:00,kybartu-ams,8.3,8.3,3.5,6.7,213,38,1013.8,89,0.0,variable-cloudiness
2022-11-09 03:00:00,kybartu-ams,8.3,8.3,4.5,6.7,210,25,1013.7,89,0.0,partly-cloudy
2022-11-09 04:00:00,kybartu-ams,8.6,8.6,5.0,7.4,206,88,1013.6,87,0.0,cloudy
2022-11-09 05:00:00,kybartu-ams,8.7,8.7,3.3,6.9,202,88,1013.3,86,0.0,cloudy
2022-11-09 06:00:00,kybartu-ams,7.8,7.8,2.9,5.0,182,88,1013.5,89,0.0,cloudy
2022-11-09 07:00:00,kybartu-ams,8.1,8.1,3.4,5.5,207,75,1013.5,88,0.0,cloudy-with-sunny-intervals
2022-11-09 08:00:00,kybartu-ams,8.9,8.9,5.4,8.6,206,88,1013.3,86,0.0,cloudy
2022-11-09 09:00:00,kybartu-ams,9.5,9.5,4.1,7.7,208,63,1013.2,83,0.0,cloudy-with-sunny-intervals
2022-11-09 10:00:00,kybartu-ams,10.2,10.2,4.4,8.2,225,88,1013.3,81,0.0,cloudy
2022-11-09 11:00:00,kybartu-ams,11.5,11.5,4.4,7.7,203,88,1013.0,76,0.0,cloudy
2022-11-09 12:00:00,kybartu-ams,10.6,10.6,5.0,7.9,204,88,1012.8,79,0.0,cloudy
2022-11-09 13:00:00,kybartu-ams,10.1,10.1,3.0,6.5,204,88,1012.7,82,0.0,cloudy
2022-11-09 14:00:00,kybartu-ams,10.1,10.1,2.6,6.4,207,88,1012.6,82,0.0,cloudy
2022-11-09 15:00:00,kybartu-ams,9.5,9.5,5.1,8.5,209,0,1012.6,85,0.0,clear
2022-11-09 16:00:00,kybartu-ams,9.3,9.3,5.6,10.8,211,0,1012.6,87,0.0,mist
2022-11-09 17:00:00,kybartu-ams,9.7,9.7,5.8,9.4,223,88,1012.8,86,0.0,mist
2022-11-09 18:00:00,kybartu-ams,9.8,9.8,5.6,8.6,223,100,1013.4,89,0.1,light-rain
2022-11-09 19:00:00,kybartu-ams,9.6,9.6,4.5,8.7,217,100,1013.0,92,0.6,rain
2022-11-09 20:00:00,kybartu-ams,9.9,9.9,6.9,10.5,208,100,1013.0,89,0.0,mist
2022-11-09 21:00:00,kybartu-ams,9.8,9.8,3.3,9.8,227,88,1013.0,90,0.0,mist
2022-11-09 22:00:00,kybartu-ams,9.7,9.7,3.8,6.7,228,88,1013.3,90,0.0,mist
2022-11-09 23:00:00,kybartu-ams,9.5,9.5,3.3,5.5,212,100,1013.4,91,0.0,mist
2022-11-10 00:00:00,kybartu-ams,9.7,9.7,4.2,6.6,211,88,1013.1,89,0.0,mist
2022-11-10 01:00:00,kybartu-ams,9.7,9.7,4.2,7.3,217,88,1013.2,89,0.0,mist
2022-11-10 02:00:00,kybartu-ams,8.9,8.9,3.9,7.3,222,25,1013.2,91,0.0,mist
2022-11-10 03:00:00,kybartu-ams,8.9,8.9,4.1,7.1,228,88,1013.4,91,0.0,mist
2022-11-10 04:00:00,kybartu-ams,8.9,8.9,3.3,6.8,233,88,1013.7,92,0.0,mist
2022-11-10 05:00:00,kybartu-ams,9.0,9.0,3.0,5.2,223,100,1013.7,94,0.3,light-rain
2022-11-10 06:00:00,kybartu-ams,8.9,8.9,3.3,5.5,233,100,1014.2,95,0.2,light-rain
2022-11-10 07:00:00,kybartu-ams,9.0,9.0,3.3,5.7,235,88,1014.9,95,0.1,light-rain
2022-11-10 08:00:00,kybartu-ams,9.4,9.4,3.1,5.0,235,88,1015.5,94,0.0,light-rain
2022-11-10 09:00:00,kybartu-ams,10.0,10.0,4.7,7.6,239,88,1016.2,92,0.0,mist
2022-11-10 10:00:00,kybartu-ams,10.4,10.4,4.8,7.7,244,100,1016.4,90,0.0,mist
2022-11-10 11:00:00,kybartu-ams,10.3,10.3,4.7,8.2,245,88,1016.9,91,0.0,light-rain
2022-11-10 12:00:00,kybartu-ams,10.7,10.7,3.9,7.4,247,88,1017.1,90,0.0,mist
2022-11-10 13:00:00,kybartu-ams,10.7,10.7,2.8,6.9,251,88,1017.7,91,0.1,rain
2022-11-10 14:00:00,kybartu-ams,10.8,10.8,4.2,7.0,248,88,1018.3,88,0.0,cloudy
2022-11-10 15:00:00,kybartu-ams,10.0,10.0,4.5,7.7,245,88,1019.0,92,0.0,cloudy
2022-11-10 16:00:00,kybartu-ams,9.8,9.8,4.0,8.4,251,88,1019.7,94,0.1,rain
2022-11-10 17:00:00,kybartu-ams,9.7,9.7,4.5,7.3,250,88,1020.5,94,0.0,rain
2022-11-10 18:00:00,kybartu-ams,9.8,9.8,4.5,8.1,260,88,1021.1,96,0.8,light-rain
2022-11-10 19:00:00,kybartu-ams,10.0,10.0,4.3,8.1,275,88,1021.8,92,0.0,rain
2022-11-10 20:00:00,kybartu-ams,9.8,9.8,3.6,8.1,265,88,1022.4,94,0.0,cloudy
2022-11-10 21:00:00,kybartu-ams,9.3,9.3,3.8,7.7,255,88,1022.9,95,0.0,cloudy
2022-11-10 22:00:00,kybartu-ams,9.1,9.1,3.4,7.7,252,88,1023.3,94,0.0,cloudy
2022-11-10 23:00:00,kybartu-ams,8.3,8.3,3.7,7.4,248,88,1023.9,94,0.0,cloudy
2022-11-11 00:00:00,kybartu-ams,8.3,8.3,4.2,6.6,247,88,1024.4,92,0.0,cloudy
2022-11-11 01:00:00,kybartu-ams,8.0,8.0,4.4,7.2,244,38,1024.3,92,0.0,variable-cloudiness
2022-11-11 02:00:00,kybartu-ams,7.4,7.4,3.3,6.2,239,75,1024.4,95,0.0,cloudy-with-sunny-intervals
2022-11-11 03:00:00,kybartu-ams,7.7,7.7,3.4,5.4,236,88,1024.3,94,0.0,cloudy
2022-11-11 04:00:00,kybartu-ams,8.3,8.3,3.0,5.0,226,100,1024.6,93,0.0,cloudy
2022-11-11 05:00:00,kybartu-ams,8.1,8.1,4.6,7.1,231,100,1024.3,96,0.0,light-rain
2022-11-11 06:00:00,kybartu-ams,8.3,8.3,4.4,7.6,224,100,1024.1,98,0.2,rain
2022-11-11 07:00:00,kybartu-ams,8.8,8.8,4.2,7.2,224,100,1024.1,96,0.0,rain
2022-11-11 08:00:00,kybartu-ams,9.5,9.5,5.8,8.7,230,88,1023.9,93,0.0,cloudy
2022-11-11 09:00:00,kybartu-ams,9.7,9.7,6.2,9.9,240,88,1024.4,94,0.0,rain
2022-11-11 10:00:00,kybartu-ams,10.1,10.1,5.7,9.7,240,88,1024.4,95,0.2,rain
2022-11-11 11:00:00,kybartu-ams,10.5,10.5,6.4,10.7,240,88,1024.0,92,0.0,cloudy
2022-11-11 12:00:00,kybartu-ams,10.3,10.3,5.9,10.7,242,100,1023.9,95,0.0,rain
2022-11-11 13:00:00,kybartu-ams,10.3,10.3,6.1,10.3,243,100,1023.8,95,0.0,light-rain
2022-11-11 14:00:00,kybartu-ams,10.4,10.4,5.0,9.0,244,100,1024.1,94,0.0,light-rain
2022-11-11 15:00:00,kybartu-ams,10.4,10.4,4.5,8.7,247,100,1024.6,94,0.0,cloudy
2022-11-11 16:00:00,kybartu-ams,10.4,10.4,5.2,8.4,242,100,1024.3,94,0.0,cloudy
2022-11-11 17:00:00,kybartu-ams,10.5,10.5,6.0,9.5,245,100,1024.4,93,0.0,cloudy
2022-11-11 18:00:00,kybartu-ams,10.4,10.4,5.8,10.4,244,100,1024.5,95,0.0,mist
2022-11-11 19:00:00,kybartu-ams,10.3,10.3,6.3,9.9,243,100,1024.6,97,0.0,rain
2022-11-11 20:00:00,kybartu-ams,10.3,10.3,5.6,10.4,248,100,1024.7,97,0.1,rain
2022-11-11 21:00:00,kybartu-ams,10.3,10.3,4.7,9.3,253,100,1024.9,97,0.1,rain
2022-11-11 22:00:00,kybartu-ams,10.4,10.4,4.7,9.9,257,100,1024.9,98,0.0,rain
2022-11-11 23:00:00,kybartu-ams,10.5,10.5,5.0,9.4,256,100,1025.0,98,0.1,rain
2022-11-12 00:00:00,kybartu-ams,10.9,10.9,5.1,10.3,256,100,1025.3,96,0.0,cloudy
2022-11-12 01:00:00,kybartu-ams,11.1,11.1,4.0,9.0,255,100,1025.7,94,0.0,cloudy
2022-11-12 02:00:00,kybartu-ams,11.4,11.4,4.8,9.2,260,100,1025.7,92,0.0,cloudy
2022-11-12 03:00:00,kybartu-ams,11.5,11.5,4.8,9.3,270,100,1025.8,90,0.0,cloudy
2022-11-12 04:00:00,kybartu-ams,11.4,11.4,4.7,9.2,263,100,1025.8,91,0.0,cloudy
2022-11-12 05:00:00,kybartu-ams,11.2,11.2,4.5,8.9,268,100,1025.9,93,0.0,light-rain
2022-11-12 06:00:00,kybartu-ams,10.8,10.8,4.5,8.7,257,88,1026.2,95,0.0,light-rain
2022-11-12 07:00:00,kybartu-ams,10.8,10.8,3.9,7.8,261,100,1026.7,95,0.1,light-rain
2022-11-12 08:00:00,kybartu-ams,11.1,11.1,4.1,8.6,260,100,1027.1,90,0.0,rain
2022-11-12 09:00:00,kybartu-ams,11.3,11.3,5.3,9.4,251,100,1026.9,89,0.0,cloudy
2022-11-12 10:00:00,kybartu-ams,11.5,11.5,5.6,10.2,255,100,1027.0,88,0.0,cloudy
2022-11-12 11:00:00,kybartu-ams,11.6,11.6,5.5,11.3,263,100,1026.9,88,0.0,cloudy
2022-11-12 12:00:00,kybartu-ams,11.3,11.3,4.8,11.4,263,100,1027.0,94,0.0,mist
2022-11-12 13:00:00,kybartu-ams,11.3,11.3,5.3,10.5,262,100,1027.0,96,0.0,mist
2022-11-12 14:00:00,kybartu-ams,11.4,11.4,4.9,11.1,266,100,1027.4,98,0.0,rain
2022-11-12 15:00:00,kybartu-ams,11.5,11.5,4.1,8.0,264,100,1027.6,98,0.1,rain
2022-11-12 16:00:00,kybartu-ams,11.8,11.8,3.1,7.3,275,100,1028.2,98,0.1,rain
2022-11-12 17:00:00,kybartu-ams,11.9,11.9,3.1,6.7,284,100,1028.5,98,0.2,light-rain
2022-11-12 18:00:00,kybartu-ams,11.9,11.9,2.7,6.6,287,100,1028.8,97,0.0,rain
2022-11-12 19:00:00,kybartu-ams,11.8,11.8,2.7,5.7,280,100,1029.0,98,0.0,mist
2022-11-12 20:00:00,kybartu-ams,11.7,11.7,2.5,6.1,287,100,1029.4,98,0.0,mist
2022-11-12 21:00:00,kybartu-ams,11.5,11.5,2.8,5.7,271,100,1029.6,98,0.0,mist
2022-11-12 22:00:00,kybartu-ams,11.5,11.5,2.6,5.7,268,100,1029.7,99,0.0,mist
2022-11-12 23:00:00,kybartu-ams,11.5,11.5,2.9,5.2,269,100,1029.7,99,0.0,mist
2022-11-13 00:00:00,kybartu-ams,11.4,11.4,3.5,6.6,276,100,1029.7,98,0.0,mist
2022-11-13 01:00:00,kybartu-ams,11.4,11.4,3.0,6.9,279,100,1029.8,97,0.0,mist
2022-11-13 02:00:00,kybartu-ams,11.1,11.1,2.5,6.4,288,100,1029.9,98,0.0,mist
2022-11-13 03:00:00,kybartu-ams,10.9,10.9,1.8,5.0,299,100,1030.0,99,0.0,mist
2022-11-13 04:00:00,kybartu-ams,10.8,10.8,3.1,5.8,280,100,1030.2,98,0.0,mist
2022-11-13 05:00:00,kybartu-ams,10.6,10.6,1.6,6.0,302,100,1030.4,99,0.0,mist
2022-11-13 06:00:00,kybartu-ams,10.4,10.4,1.8,4.1,288,100,1030.8,99,0.0,mist
2022-11-13 07:00:00,kybartu-ams,10.4,10.4,2.0,4.7,289,100,1031.0,98,0.0,cloudy
2022-11-13 08:00:00,kybartu-ams,10.3,10.3,2.2,4.8,301,100,1031.4,96,0.0,mist
2022-11-13 09:00:00,kybartu-ams,10.4,10.4,2.1,3.8,287,100,1031.5,97,0.0,mist
2022-11-13 10:00:00,kybartu-ams,10.4,10.4,2.1,3.8,296,100,1031.7,96,0.0,cloudy
2022-11-13 11:00:00,kybartu-ams,10.7,10.7,1.2,4.1,307,100,1031.5,95,0.0,mist
2022-11-13 12:00:00,kybartu-ams,10.5,10.5,1.1,2.4,344,100,1031.7,95,0.0,cloudy
2022-11-13 13:00:00,kybartu-ams,10.5,10.5,0.5,2.7,314,100,1031.1,93,0.0,cloudy
2022-11-13 14:00:00,kybartu-ams,10.5,10.5,1.1,1.5,228,100,1030.8,94,0.0,cloudy
2022-11-13 15:00:00,kybartu-ams,10.3,10.3,1.1,2.0,285,88,1031.0,92,0.0,mist
2022-11-13 16:00:00,kybartu-ams,9.3,9.3,0.7,2.4,323,88,1031.1,97,0.0,mist
2022-11-13 17:00:00,kybartu-ams,8.2,8.2,0.7,2.1,29,75,1031.5,99,0.0,mist
2022-11-13 18:00:00,kybartu-ams,6.3,6.3,0.8,1.6,237,,1031.5,99,0.0,fog
2022-11-13 19:00:00,kybartu-ams,6.8,6.8,1.1,1.9,229,,1031.4,99,0.0,fog
2022-11-13 20:00:00,kybartu-ams,6.9,6.9,0.9,1.8,53,,1031.5,99,0.0,fog
2022-11-13 21:00:00,kybartu-ams,7.2,7.2,1.0,1.6,107,,1031.3,99,0.0,fog
2022-11-13 22:00:00,kybartu-ams,7.4,7.4,1.7,3.0,100,,1031.4,99,0.0,fog
2022-11-13 23:00:00,kybartu-ams,6.9,6.9,1.8,3.4,135,88,1031.2,99,0.0,fog
2022-11-14 00:00:00,kybartu-ams,6.5,6.5,2.4,4.0,124,88,1030.9,99,0.0,rain
2022-11-14 01:00:00,kybartu-ams,6.3,6.3,2.4,4.8,130,88,1030.7,99,0.0,mist
2022-11-14 02:00:00,kybartu-ams,6.5,6.5,2.1,5.0,111,100,1030.2,99,0.0,mist
2022-11-14 03:00:00,kybartu-ams,6.4,6.4,2.2,5.3,158,100,1030.0,99,0.0,mist
2022-11-14 04:00:00,kybartu-ams,5.5,5.5,2.1,5.4,158,100,1029.9,99,0.0,mist
2022-11-14 05:00:00,kybartu-ams,5.0,3.2,2.2,4.2,156,,1029.7,99,0.0,fog
2022-11-14 06:00:00,kybartu-ams,5.5,5.5,1.7,3.8,128,,1029.8,99,0.0,fog
2022-11-14 07:00:00,kybartu-ams,5.2,5.2,2.3,4.5,187,100,1029.8,99,0.0,mist
2022-11-14 08:00:00,kybartu-ams,5.4,5.4,1.9,4.6,180,100,1029.7,99,0.0,cloudy
2022-11-14 09:00:00,kybartu-ams,5.9,5.9,2.1,4.0,131,100,1029.1,99,0.0,cloudy
2022-11-14 10:00:00,kybartu-ams,6.6,6.6,1.5,4.4,111,100,1028.6,99,0.0,cloudy
2022-11-14 11:00:00,kybartu-ams,7.6,7.6,1.3,3.1,103,100,1027.9,97,0.0,cloudy
2022-11-14 12:00:00,kybartu-ams,8.8,8.8,2.0,4.2,116,88,1027.1,92,0.0,cloudy
2022-11-14 13:00:00,kybartu-ams,8.5,8.5,2.5,5.0,125,75,1026.5,86,0.0,cloudy-with-sunny-intervals
2022-11-14 14:00:00,kybartu-ams,7.8,7.8,3.3,4.7,123,50,1025.9,89,0.0,variable-cloudiness
2022-11-14 15:00:00,kybartu-ams,6.3,6.3,3.4,5.7,120,25,1025.3,94,0.0,partly-cloudy
2022-11-14 16:00:00,kybartu-ams,6.5,6.5,4.3,6.5,128,88,1025.0,94,0.0,rain
2022-11-14 17:00:00,kybartu-ams,5.8,5.8,4.6,7.3,123,88,1024.6,97,0.0,cloudy
2022-11-14 18:00:00,kybartu-ams,4.9,2.0,3.6,6.7,132,100,1024.4,98,0.0,cloudy
2022-11-14 19:00:00,kybartu-ams,4.8,2.7,2.4,5.8,153,100,1023.8,97,0.0,cloudy
2022-11-14 20:00:00,kybartu-ams,5.1,5.1,3.3,6.4,129,100,1023.1,95,0.0,cloudy
2022-11-14 21:00:00,kybartu-ams,5.4,5.4,3.2,5.8,128,100,1022.2,94,0.0,cloudy
2022-11-14 22:00:00,kybartu-ams,5.5,5.5,2.6,5.0,123,100,1021.4,95,0.0,cloudy
2022-11-14 23:00:00,kybartu-ams,5.6,5.6,1.9,3.9,117,100,1020.7,95,0.0,cloudy
2022-11-15 00:00:00,kybartu-ams,5.7,5.7,1.3,3.0,97,100,1019.9,96,0.0,cloudy
