obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-10-30 06:00:00,dotnuvos-ams,8.9,8.9,1.9,5.7,275,0,1014.1,93,0.0,clear
2022-10-30 07:00:00,dotnuvos-ams,9.7,9.7,2.4,6.0,268,0,1014.6,90,0.0,clear
2022-10-30 08:00:00,dotnuvos-ams,11.0,11.0,2.9,8.6,280,0,1015.0,85,0.0,clear
2022-10-30 09:00:00,dotnuvos-ams,12.6,12.6,2.7,7.6,283,50,1015.1,77,0.0,variable-cloudiness
2022-10-30 10:00:00,dotnuvos-ams,13.6,13.6,3.2,8.9,294,0,1015.3,68,0.0,clear
2022-10-30 11:00:00,dotnuvos-ams,14.0,14.0,3.4,9.8,295,38,1015.0,66,0.0,variable-cloudiness
2022-10-30 12:00:00,dotnuvos-ams,13.6,13.6,4.1,9.5,288,25,1014.9,65,0.0,partly-cloudy
2022-10-30 13:00:00,dotnuvos-ams,13.6,13.6,3.5,10.0,293,0,1014.7,60,0.0,clear
2022-10-30 14:00:00,dotnuvos-ams,12.6,12.6,3.5,9.0,296,0,1014.9,60,0.0,clear
2022-10-30 15:00:00,dotnuvos-ams,11.0,11.0,2.1,6.2,285,0,1015.4,66,0.0,clear
2022-10-30 16:00:00,dotnuvos-ams,9.9,9.9,2.4,6.9,293,0,1015.6,70,0.0,clear
2022-10-30 17:00:00,dotnuvos-ams,9.0,9.0,2.3,6.0,301,0,1016.1,75,0.0,clear
2022-10-30 18:00:00,dotnuvos-ams,8.3,8.3,2.4,4.8,312,0,1016.9,80,0.0,clear
2022-10-30 19:00:00,dotnuvos-ams,7.3,7.3,2.0,5.1,327,0,1017.6,79,0.0,clear
2022-10-30 20:00:00,dotnuvos-ams,6.0,6.0,1.8,4.3,315,0,1018.2,81,0.0,clear
2022-10-30 21:00:00,dotnuvos-ams,5.1,5.1,1.3,4.5,285,0,1018.4,84,0.0,clear
2022-10-30 22:00:00,dotnuvos-ams,4.3,3.1,1.5,3.6,298,0,1018.9,88,0.0,clear
2022-10-30 23:00:00,dotnuvos-ams,3.9,2.1,2.0,3.9,300,0,1019.1,89,0.0,clear
2022-10-31 00:00:00,dotnuvos-ams,3.1,1.8,1.5,3.7,297,0,1019.3,92,0.0,clear
2022-10-31 01:00:00,dotnuvos-ams,2.5,0.8,1.7,2.8,293,0,1019.4,94,0.0,clear
2022-10-31 02:00:00,dotnuvos-ams,2.6,0.5,2.1,3.5,291,0,1019.9,93,0.0,clear
2022-10-31 03:00:00,dotnuvos-ams,2.2,0.2,1.9,3.4,296,0,1020.1,94,0.0,clear
2022-10-31 04:00:00,dotnuvos-ams,1.6,-0.5,1.9,3.7,291,0,1020.5,95,0.0,clear
2022-10-31 05:00:00,dotnuvos-ams,0.7,0.7,0.5,3.9,304,0,1020.9,95,0.0,clear
2022-10-31 06:00:00,dotnuvos-ams,0.1,0.1,0.3,1.8,143,0,1021.4,97,0.0,clear
2022-10-31 07:00:00,dotnuvos-ams,3.2,3.2,0.7,2.3,300,0,1021.4,91,0.0,clear
2022-10-31 08:00:00,dotnuvos-ams,5.5,5.5,1.6,3.0,277,0,1021.8,81,0.0,clear
2022-10-31 09:00:00,dotnuvos-ams,7.7,7.7,1.3,2.8,299,0,1022.2,75,0.0,clear
2022-10-31 10:00:00,dotnuvos-ams,9.7,9.7,1.0,2.6,124,0,1022.3,66,0.0,clear
2022-10-31 11:00:00,dotnuvos-ams,10.0,10.0,1.5,2.8,228,0,1022.4,65,0.0,clear
2022-10-31 12:00:00,dotnuvos-ams,10.7,10.7,1.5,3.5,213,0,1022.0,59,0.0,clear
2022-10-31 13:00:00,dotnuvos-ams,10.8,10.8,1.4,3.7,204,0,1021.7,58,0.0,clear
2022-10-31 14:00:00,dotnuvos-ams,9.4,9.4,1.2,3.8,205,0,1021.6,61,0.0,clear
2022-10-31 15:00:00,dotnuvos-ams,6.8,6.8,0.7,2.1,182,0,1021.9,75,0.0,clear
2022-10-31 16:00:00,dotnuvos-ams,5.6,5.6,0.9,1.8,195,0,1021.7,81,0.0,clear
2022-10-31 17:00:00,dotnuvos-ams,5.0,5.0,1.2,2.1,200,0,1021.9,82,0.0,clear
2022-10-31 18:00:00,dotnuvos-ams,4.7,4.7,0.8,1.9,201,88,1021.9,83,0.0,mist
2022-10-31 19:00:00,dotnuvos-ams,4.3,4.3,1.3,2.2,186,25,1021.7,87,0.0,partly-cloudy
2022-10-31 20:00:00,dotnuvos-ams,4.4,3.1,1.6,2.9,199,88,1021.5,86,0.0,cloudy
2022-10-31 21:00:00,dotnuvos-ams,4.5,4.5,1.0,2.7,188,100,1021.5,87,0.0,cloudy
2022-10-31 22:00:00,dotnuvos-ams,4.6,3.5,1.5,2.2,174,88,1021.3,90,0.0,cloudy
2022-10-31 23:00:00,dotnuvos-ams,5.0,3.8,1.6,2.5,191,88,1020.9,88,0.0,cloudy
2022-11-01 00:00:00,dotnuvos-ams,5.1,5.1,2.0,3.1,184,88,1020.7,89,0.0,rain
2022-11-01 01:00:00,dotnuvos-ams,5.5,5.5,2.1,3.1,181,100,1020.3,89,0.0,cloudy
2022-11-01 02:00:00,dotnuvos-ams,5.7,5.7,1.4,3.4,180,88,1020.1,89,0.0,cloudy
2022-11-01 03:00:00,dotnuvos-ams,5.7,5.7,1.9,3.5,195,88,1019.9,89,0.0,cloudy
2022-11-01 04:00:00,dotnuvos-ams,6.1,6.1,1.8,3.5,182,100,1019.6,90,0.0,cloudy
2022-11-01 05:00:00,dotnuvos-ams,6.3,6.3,1.7,3.6,176,100,1019.1,90,0.0,cloudy
2022-11-01 06:00:00,dotnuvos-ams,6.4,6.4,1.1,3.2,174,100,1019.2,90,0.0,cloudy
2022-11-01 07:00:00,dotnuvos-ams,6.2,6.2,1.2,2.1,168,100,1019.2,94,0.1,light-rain
2022-11-01 08:00:00,dotnuvos-ams,6.3,6.3,1.0,2.6,141,100,1019.1,96,0.1,light-rain
2022-11-01 09:00:00,dotnuvos-ams,6.8,6.8,1.3,1.7,143,100,1018.9,96,0.1,light-rain
2022-11-01 10:00:00,dotnuvos-ams,7.2,7.2,1.7,2.4,153,100,1018.4,96,0.1,rain
2022-11-01 11:00:00,dotnuvos-ams,7.6,7.6,1.1,2.3,175,100,1018.2,96,0.0,mist
2022-11-01 12:00:00,dotnuvos-ams,7.8,7.8,0.9,2.2,164,100,1018.0,96,0.0,mist
2022-11-01 13:00:00,dotnuvos-ams,8.1,8.1,1.0,1.4,111,100,1017.8,95,0.0,mist
2022-11-01 14:00:00,dotnuvos-ams,8.1,8.1,0.5,1.3,71,100,1017.6,95,0.0,mist
2022-11-01 15:00:00,dotnuvos-ams,8.0,8.0,0.8,1.5,258,100,1017.7,95,0.0,mist
2022-11-01 16:00:00,dotnuvos-ams,8.2,8.2,0.5,1.0,64,100,1017.8,95,0.0,mist
2022-11-01 17:00:00,dotnuvos-ams,8.1,8.1,1.6,2.8,51,100,1017.5,96,0.0,mist
2022-11-01 18:00:00,dotnuvos-ams,8.1,8.1,0.2,1.4,75,100,1017.4,95,0.0,mist
2022-11-01 19:00:00,dotnuvos-ams,8.1,8.1,0.6,0.9,106,100,1017.1,96,0.0,mist
2022-11-01 20:00:00,dotnuvos-ams,8.1,8.1,0.3,1.1,262,100,1017.5,95,0.0,mist
2022-11-01 21:00:00,dotnuvos-ams,8.2,8.2,0.6,1.9,61,100,1017.2,95,0.0,mist
2022-11-01 22:00:00,dotnuvos-ams,8.2,8.2,0.3,1.3,188,100,1017.4,95,0.0,mist
2022-11-01 23:00:00,dotnuvos-ams,8.1,8.1,0.4,0.9,290,100,1017.2,95,0.0,mist
2022-11-02 00:00:00,dotnuvos-ams,8.1,8.1,0.4,0.8,195,100,1016.8,95,0.0,mist
2022-11-02 01:00:00,dotnuvos-ams,8.1,8.1,0.6,1.7,258,100,1016.7,94,0.0,mist
2022-11-02 02:00:00,dotnuvos-ams,8.3,8.3,0.3,0.9,118,100,1016.5,94,0.0,mist
2022-11-02 03:00:00,dotnuvos-ams,8.1,8.1,1.4,2.3,114,100,1016.1,96,0.0,mist
2022-11-02 04:00:00,dotnuvos-ams,8.1,8.1,1.2,1.8,149,100,1016.2,96,0.0,mist
2022-11-02 05:00:00,dotnuvos-ams,8.1,8.1,1.0,1.6,163,100,1016.3,96,0.0,light-rain
2022-11-02 06:00:00,dotnuvos-ams,8.1,8.1,1.4,2.1,182,100,1016.6,96,0.1,light-rain
2022-11-02 07:00:00,dotnuvos-ams,8.2,8.2,2.0,2.7,138,100,1016.6,96,0.5,light-rain
2022-11-02 08:00:00,dotnuvos-ams,8.3,8.3,1.5,3.0,179,88,1016.7,96,1.1,light-rain
2022-11-02 09:00:00,dotnuvos-ams,8.4,8.4,1.8,2.9,174,100,1016.5,97,0.1,rain
2022-11-02 10:00:00,dotnuvos-ams,8.7,8.7,1.4,2.7,155,100,1016.2,97,0.0,light-rain
2022-11-02 11:00:00,dotnuvos-ams,9.3,9.3,2.1,3.2,159,100,1016.0,96,0.1,rain
2022-11-02 12:00:00,dotnuvos-ams,9.4,9.4,1.7,3.1,181,100,1015.9,96,0.0,mist
2022-11-02 13:00:00,dotnuvos-ams,9.4,9.4,1.0,3.2,198,100,1015.8,96,0.0,mist
2022-11-02 14:00:00,dotnuvos-ams,9.4,9.4,1.1,2.3,185,100,1016.0,97,0.1,light-rain
2022-11-02 15:00:00,dotnuvos-ams,9.3,9.3,1.2,2.5,199,100,1016.1,98,0.1,light-rain
2022-11-02 16:00:00,dotnuvos-ams,9.4,9.4,0.9,2.3,214,,1016.1,98,0.1,fog
2022-11-02 17:00:00,dotnuvos-ams,9.4,9.4,0.6,1.7,217,88,1016.1,98,0.0,fog
2022-11-02 18:00:00,dotnuvos-ams,9.3,9.3,0.9,1.9,215,88,1016.2,98,0.0,fog
2022-11-02 19:00:00,dotnuvos-ams,9.5,9.5,0.9,2.1,234,100,1016.2,98,0.0,mist
2022-11-02 20:00:00,dotnuvos-ams,10.1,10.1,1.3,2.8,264,88,1016.1,98,0.0,mist
2022-11-02 21:00:00,dotnuvos-ams,10.4,10.4,1.8,3.8,271,100,1016.1,97,0.0,mist
2022-11-02 22:00:00,dotnuvos-ams,10.4,10.4,2.2,4.5,274,88,1016.2,95,0.0,cloudy
2022-11-02 23:00:00,dotnuvos-ams,10.4,10.4,1.9,5.3,285,88,1016.2,94,0.0,mist
2022-11-03 00:00:00,dotnuvos-ams,10.0,10.0,2.0,3.8,258,100,1016.4,93,0.0,mist
2022-11-03 01:00:00,dotnuvos-ams,9.7,9.7,1.1,5.5,288,88,1016.5,95,0.0,mist
2022-11-03 02:00:00,dotnuvos-ams,9.8,9.8,1.4,4.0,259,88,1016.6,95,0.0,mist
2022-11-03 03:00:00,dotnuvos-ams,9.7,9.7,1.8,4.4,263,100,1016.7,94,0.0,mist
2022-11-03 04:00:00,dotnuvos-ams,9.5,9.5,2.0,4.2,258,88,1016.9,94,0.0,cloudy
2022-11-03 05:00:00,dotnuvos-ams,9.4,9.4,1.8,5.0,264,88,1017.2,94,0.0,cloudy
2022-11-03 06:00:00,dotnuvos-ams,8.6,8.6,1.5,4.8,266,38,1017.8,95,0.0,variable-cloudiness
2022-11-03 07:00:00,dotnuvos-ams,8.8,8.8,1.9,3.6,269,25,1018.3,94,0.0,partly-cloudy
2022-11-03 08:00:00,dotnuvos-ams,9.7,9.7,2.8,5.4,263,63,1018.4,90,0.0,cloudy-with-sunny-intervals
2022-11-03 09:00:00,dotnuvos-ams,9.9,9.9,1.9,5.0,268,88,1018.6,87,0.0,cloudy
2022-11-03 10:00:00,dotnuvos-ams,10.5,10.5,2.2,4.9,270,88,1018.6,84,0.0,cloudy
2022-11-03 11:00:00,dotnuvos-ams,10.9,10.9,2.7,5.0,256,88,1018.6,83,0.0,cloudy
2022-11-03 12:00:00,dotnuvos-ams,11.9,11.9,1.9,5.1,300,88,1018.4,80,0.0,cloudy
2022-11-03 13:00:00,dotnuvos-ams,10.9,10.9,1.4,5.5,253,88,1018.5,84,0.0,cloudy
2022-11-03 14:00:00,dotnuvos-ams,10.6,10.6,1.3,3.0,248,88,1018.7,86,0.0,cloudy
2022-11-03 15:00:00,dotnuvos-ams,10.1,10.1,0.8,2.3,275,100,1018.7,87,0.0,cloudy
2022-11-03 16:00:00,dotnuvos-ams,9.8,9.8,1.2,2.2,263,100,1018.5,87,0.0,cloudy
2022-11-03 17:00:00,dotnuvos-ams,9.5,9.5,0.8,2.6,271,100,1018.6,88,0.0,cloudy
2022-11-03 18:00:00,dotnuvos-ams,9.4,9.4,1.4,2.3,256,100,1018.5,89,0.0,cloudy
2022-11-03 19:00:00,dotnuvos-ams,9.2,9.2,0.8,2.5,266,100,1018.2,89,0.0,cloudy
2022-11-03 20:00:00,dotnuvos-ams,8.9,8.9,0.9,2.1,268,100,1018.1,91,0.0,cloudy
2022-11-03 21:00:00,dotnuvos-ams,8.8,8.8,1.0,2.1,292,88,1017.9,91,0.0,cloudy
2022-11-03 22:00:00,dotnuvos-ams,8.5,8.5,1.1,2.5,292,100,1017.6,91,0.0,cloudy
2022-11-03 23:00:00,dotnuvos-ams,8.1,8.1,0.5,1.9,328,100,1017.4,93,0.0,cloudy
2022-11-04 00:00:00,dotnuvos-ams,6.8,6.8,0.5,1.0,291,88,1017.3,95,0.0,cloudy
2022-11-04 01:00:00,dotnuvos-ams,5.4,5.4,0.7,1.4,304,38,1017.3,97,0.0,mist
2022-11-04 02:00:00,dotnuvos-ams,5.6,5.6,0.8,2.2,299,100,1017.0,98,0.0,cloudy
2022-11-04 03:00:00,dotnuvos-ams,6.0,6.0,0.9,2.0,20,100,1016.6,98,0.0,cloudy
2022-11-04 04:00:00,dotnuvos-ams,6.3,6.3,1.2,2.1,46,88,1016.4,98,0.0,cloudy
2022-11-04 05:00:00,dotnuvos-ams,6.6,6.6,0.7,1.7,47,88,1016.4,98,0.0,cloudy
2022-11-04 06:00:00,dotnuvos-ams,6.9,6.9,0.8,1.3,144,,1016.7,98,0.0,fog
2022-11-04 07:00:00,dotnuvos-ams,7.3,7.3,0.9,1.6,111,,1016.7,98,0.0,fog
2022-11-04 08:00:00,dotnuvos-ams,8.0,8.0,1.7,2.3,123,88,1016.6,98,0.0,fog
2022-11-04 09:00:00,dotnuvos-ams,8.6,8.6,2.0,3.1,123,88,1016.4,97,0.0,mist
2022-11-04 10:00:00,dotnuvos-ams,9.4,9.4,2.8,4.0,135,100,1016.0,91,0.0,cloudy
2022-11-04 11:00:00,dotnuvos-ams,10.8,10.8,2.7,3.8,145,88,1015.8,74,0.0,cloudy
2022-11-04 12:00:00,dotnuvos-ams,10.2,10.2,2.9,4.7,114,75,1015.5,83,0.0,cloudy-with-sunny-intervals
2022-11-04 13:00:00,dotnuvos-ams,10.1,10.1,3.7,5.5,119,88,1015.1,80,0.0,cloudy
2022-11-04 14:00:00,dotnuvos-ams,8.8,8.8,2.7,4.8,118,0,1015.1,82,0.0,clear
2022-11-04 15:00:00,dotnuvos-ams,6.9,6.9,2.7,3.9,94,50,1015.4,88,0.0,variable-cloudiness
2022-11-04 16:00:00,dotnuvos-ams,7.8,7.8,3.9,5.6,100,88,1015.1,90,0.0,cloudy
2022-11-04 17:00:00,dotnuvos-ams,6.8,6.8,3.5,6.5,111,0,1015.4,91,0.0,clear
2022-11-04 18:00:00,dotnuvos-ams,5.7,5.7,3.3,5.0,112,0,1015.6,94,0.0,clear
2022-11-04 19:00:00,dotnuvos-ams,5.3,5.3,3.7,5.1,109,0,1015.9,95,0.0,clear
2022-11-04 20:00:00,dotnuvos-ams,5.2,5.2,3.8,5.5,112,0,1016.0,95,0.0,clear
2022-11-04 21:00:00,dotnuvos-ams,5.0,1.7,4.2,7.6,107,13,1016.0,92,0.0,partly-cloudy
2022-11-04 22:00:00,dotnuvos-ams,4.6,1.2,4.2,7.0,103,0,1016.0,91,0.0,clear
2022-11-04 23:00:00,dotnuvos-ams,3.9,0.3,4.3,6.4,117,0,1016.2,91,0.0,clear
2022-11-05 00:00:00,dotnuvos-ams,4.1,0.2,5.1,7.7,104,88,1016.1,92,0.0,cloudy
2022-11-05 01:00:00,dotnuvos-ams,4.0,0.7,3.9,6.4,125,100,1016.4,93,0.0,cloudy
2022-11-05 02:00:00,dotnuvos-ams,4.0,0.2,4.8,7.0,96,88,1016.0,92,0.0,cloudy
2022-11-05 03:00:00,dotnuvos-ams,4.2,0.3,5.1,7.7,98,88,1015.7,91,0.0,rain
2022-11-05 04:00:00,dotnuvos-ams,4.4,0.5,5.2,8.7,102,88,1015.6,91,0.0,light-rain
2022-11-05 05:00:00,dotnuvos-ams,4.8,0.6,6.1,8.6,117,88,1015.9,89,0.0,cloudy
2022-11-05 06:00:00,dotnuvos-ams,4.6,0.4,6.0,8.7,113,88,1015.7,89,0.0,cloudy
2022-11-05 07:00:00,dotnuvos-ams,5.1,5.1,6.2,9.9,114,75,1015.9,87,0.0,cloudy-with-sunny-intervals
2022-11-05 08:00:00,dotnuvos-ams,5.6,5.6,6.5,10.7,128,88,1016.2,85,0.0,cloudy
2022-11-05 09:00:00,dotnuvos-ams,6.0,6.0,5.8,9.8,123,88,1015.4,84,0.0,cloudy
2022-11-05 10:00:00,dotnuvos-ams,6.3,6.3,6.4,10.2,138,88,1015.6,81,0.0,cloudy
2022-11-05 11:00:00,dotnuvos-ams,6.8,6.8,7.5,11.9,138,100,1015.6,80,0.0,cloudy
2022-11-05 12:00:00,dotnuvos-ams,7.1,7.1,6.5,11.0,146,100,1015.7,81,0.0,cloudy
2022-11-05 13:00:00,dotnuvos-ams,7.2,7.2,7.1,11.0,141,100,1015.7,80,0.0,cloudy
2022-11-05 14:00:00,dotnuvos-ams,7.1,7.1,6.0,9.9,148,100,1015.8,82,0.0,light-rain
2022-11-05 15:00:00,dotnuvos-ams,6.6,6.6,5.5,9.3,154,100,1016.2,86,0.2,light-rain
2022-11-05 16:00:00,dotnuvos-ams,6.0,6.0,3.5,6.7,156,100,1016.4,93,0.8,light-rain
2022-11-05 17:00:00,dotnuvos-ams,6.1,6.1,4.1,6.0,167,100,1016.6,94,0.8,light-rain
2022-11-05 18:00:00,dotnuvos-ams,6.2,6.2,4.4,7.6,171,100,1016.7,96,1.3,light-rain
2022-11-05 19:00:00,dotnuvos-ams,6.3,6.3,4.2,8.0,172,100,1017.0,96,0.3,light-rain
2022-11-05 20:00:00,dotnuvos-ams,6.4,6.4,4.1,6.9,170,100,1017.2,96,0.9,light-rain
2022-11-05 21:00:00,dotnuvos-ams,6.4,6.4,4.1,7.2,175,100,1017.2,97,1.3,light-rain
2022-11-05 22:00:00,dotnuvos-ams,6.4,6.4,3.7,6.6,174,100,1017.2,97,1.3,light-rain
2022-11-05 23:00:00,dotnuvos-ams,6.5,6.5,3.6,6.5,177,100,1017.2,97,1.2,light-rain
2022-11-06 00:00:00,dotnuvos-ams,6.5,6.5,3.3,6.5,179,100,1017.1,97,0.8,light-rain
2022-11-06 01:00:00,dotnuvos-ams,6.6,6.6,2.4,5.5,187,100,1017.3,98,0.9,light-rain
2022-11-06 02:00:00,dotnuvos-ams,6.7,6.7,1.7,5.2,194,100,1017.3,97,0.2,light-rain
2022-11-06 03:00:00,dotnuvos-ams,6.8,6.8,1.8,4.1,204,100,1017.5,98,0.0,mist
2022-11-06 04:00:00,dotnuvos-ams,6.8,6.8,2.5,4.9,216,100,1017.6,98,0.0,mist
2022-11-06 05:00:00,dotnuvos-ams,6.7,6.7,1.9,4.0,210,100,1017.5,98,0.0,fog
2022-11-06 06:00:00,dotnuvos-ams,6.6,6.6,1.9,4.1,237,100,1018.0,98,0.0,fog
2022-11-06 07:00:00,dotnuvos-ams,6.6,6.6,1.6,4.2,225,100,1018.2,99,0.0,fog
2022-11-06 08:00:00,dotnuvos-ams,6.8,6.8,1.7,5.2,225,100,1018.5,99,0.0,fog
2022-11-06 09:00:00,dotnuvos-ams,7.4,7.4,2.0,4.4,229,100,1018.8,98,0.0,mist
2022-11-06 10:00:00,dotnuvos-ams,7.9,7.9,1.7,4.1,228,100,1018.9,97,0.0,cloudy
2022-11-06 11:00:00,dotnuvos-ams,8.4,8.4,2.0,4.1,221,100,1018.8,92,0.0,cloudy
2022-11-06 12:00:00,dotnuvos-ams,8.3,8.3,1.8,4.8,236,88,1018.8,90,0.0,cloudy
2022-11-06 13:00:00,dotnuvos-ams,8.1,8.1,2.1,5.0,209,88,1018.8,90,0.0,cloudy
2022-11-06 14:00:00,dotnuvos-ams,7.4,7.4,1.8,5.3,197,88,1018.9,90,0.0,cloudy
2022-11-06 15:00:00,dotnuvos-ams,6.1,6.1,2.1,4.7,176,38,1018.9,91,0.0,variable-cloudiness
2022-11-06 16:00:00,dotnuvos-ams,5.3,5.3,2.2,3.8,175,0,1018.8,95,0.0,clear
2022-11-06 17:00:00,dotnuvos-ams,4.6,2.5,2.4,3.8,181,0,1019.1,97,0.0,mist
2022-11-06 18:00:00,dotnuvos-ams,4.6,2.5,2.4,4.4,194,0,1019.4,98,0.0,mist
2022-11-06 19:00:00,dotnuvos-ams,4.1,1.8,2.5,4.6,182,88,1018.9,97,0.0,mist
2022-11-06 20:00:00,dotnuvos-ams,3.9,1.9,2.2,4.4,191,100,1018.9,98,0.0,mist
2022-11-06 21:00:00,dotnuvos-ams,3.8,1.7,2.3,4.3,189,100,1018.7,98,0.0,mist
2022-11-06 22:00:00,dotnuvos-ams,3.9,1.2,3.0,5.6,179,100,1018.8,98,0.0,mist
2022-11-06 23:00:00,dotnuvos-ams,3.8,1.8,2.2,4.6,183,100,1019.0,98,0.0,mist
2022-11-07 00:00:00,dotnuvos-ams,3.5,0.1,3.8,6.0,176,,1019.0,98,0.0,fog
2022-11-07 01:00:00,dotnuvos-ams,3.9,0.4,4.1,6.5,178,100,1018.8,99,0.0,fog
2022-11-07 02:00:00,dotnuvos-ams,4.2,1.1,3.6,6.4,184,100,1018.5,99,0.0,fog
2022-11-07 03:00:00,dotnuvos-ams,4.1,1.3,3.2,6.4,184,100,1018.4,99,0.0,mist
2022-11-07 04:00:00,dotnuvos-ams,4.1,1.2,3.3,7.2,186,88,1017.9,97,0.0,cloudy
2022-11-07 05:00:00,dotnuvos-ams,4.0,0.3,4.5,7.9,173,88,1017.2,94,0.0,cloudy
2022-11-07 06:00:00,dotnuvos-ams,4.2,0.3,5.1,9.5,173,100,1016.9,93,0.0,cloudy
2022-11-07 07:00:00,dotnuvos-ams,4.4,0.8,4.6,9.9,183,100,1017.2,93,0.0,cloudy
2022-11-07 08:00:00,dotnuvos-ams,5.2,5.2,3.6,8.4,185,100,1016.9,91,0.0,cloudy
2022-11-07 09:00:00,dotnuvos-ams,5.6,5.6,4.0,9.4,190,100,1017.0,86,0.0,cloudy
2022-11-07 10:00:00,dotnuvos-ams,6.0,6.0,5.9,10.6,179,88,1016.1,80,0.0,cloudy
2022-11-07 11:00:00,dotnuvos-ams,6.4,6.4,5.6,9.4,148,88,1014.7,87,0.0,cloudy
2022-11-07 12:00:00,dotnuvos-ams,6.4,6.4,4.5,7.9,154,100,1014.1,90,0.0,cloudy
2022-11-07 13:00:00,dotnuvos-ams,6.7,6.7,3.9,7.0,161,100,1013.4,90,0.0,cloudy
2022-11-07 14:00:00,dotnuvos-ams,7.0,7.0,3.4,6.8,173,100,1013.0,92,0.0,cloudy
2022-11-07 15:00:00,dotnuvos-ams,7.3,7.3,3.5,7.1,191,100,1012.6,92,0.0,cloudy
2022-11-07 16:00:00,dotnuvos-ams,7.3,7.3,2.7,5.7,183,100,1012.2,95,0.0,rain
2022-11-07 17:00:00,dotnuvos-ams,7.5,7.5,2.5,5.5,197,88,1012.1,92,0.0,cloudy
2022-11-07 18:00:00,dotnuvos-ams,7.3,7.3,2.1,4.3,194,88,1012.2,93,0.0,mist
2022-11-07 19:00:00,dotnuvos-ams,7.5,7.5,2.2,6.0,214,88,1012.3,91,0.0,mist
2022-11-07 20:00:00,dotnuvos-ams,7.3,7.3,2.4,5.9,218,88,1012.3,91,0.0,mist
2022-11-07 21:00:00,dotnuvos-ams,7.4,7.4,2.3,6.2,221,100,1012.4,90,0.0,mist
2022-11-07 22:00:00,dotnuvos-ams,7.3,7.3,2.3,5.8,205,100,1012.5,91,0.0,mist
2022-11-07 23:00:00,dotnuvos-ams,7.3,7.3,1.8,5.3,205,100,1012.4,91,0.0,mist
2022-11-08 00:00:00,dotnuvos-ams,7.5,7.5,2.6,5.7,211,88,1012.6,91,0.0,mist
2022-11-08 01:00:00,dotnuvos-ams,7.5,7.5,2.8,5.9,205,88,1012.5,91,0.0,rain
2022-11-08 02:00:00,dotnuvos-ams,6.9,6.9,2.7,6.9,204,13,1012.2,92,0.0,partly-cloudy
2022-11-08 03:00:00,dotnuvos-ams,6.6,6.6,3.0,6.6,214,25,1012.2,92,0.0,partly-cloudy
2022-11-08 04:00:00,dotnuvos-ams,6.5,6.5,2.5,6.1,207,63,1012.2,94,0.0,light-rain-at-times
2022-11-08 05:00:00,dotnuvos-ams,7.0,7.0,2.1,6.0,213,88,1012.3,93,0.0,cloudy
2022-11-08 06:00:00,dotnuvos-ams,7.5,7.5,2.3,5.8,207,88,1012.2,93,0.0,light-rain
2022-11-08 07:00:00,dotnuvos-ams,7.8,7.8,2.9,6.6,212,88,1012.3,92,0.0,cloudy
2022-11-08 08:00:00,dotnuvos-ams,8.6,8.6,3.3,7.2,228,88,1012.6,91,0.0,cloudy
2022-11-08 09:00:00,dotnuvos-ams,8.9,8.9,3.1,8.1,215,88,1012.6,91,0.1,light-rain
2022-11-08 10:00:00,dotnuvos-ams,8.8,8.8,3.2,8.0,212,88,1012.6,95,1.1,rain
2022-11-08 11:00:00,dotnuvos-ams,9.7,9.7,2.5,6.3,217,88,1012.6,93,0.1,rain
2022-11-08 12:00:00,dotnuvos-ams,10.3,10.3,3.3,6.9,221,88,1012.6,89,0.0,cloudy
2022-11-08 13:00:00,dotnuvos-ams,11.0,11.0,2.8,7.5,209,88,1012.5,87,0.0,rain
2022-11-08 14:00:00,dotnuvos-ams,11.0,11.0,2.7,6.8,221,88,1012.7,88,0.0,cloudy
2022-11-08 15:00:00,dotnuvos-ams,10.9,10.9,2.4,5.9,210,100,1012.8,90,0.0,cloudy
2022-11-08 16:00:00,dotnuvos-ams,10.6,10.6,2.2,4.9,209,88,1012.9,89,0.0,cloudy
2022-11-08 17:00:00,dotnuvos-ams,10.9,10.9,2.3,6.0,208,88,1013.0,87,0.0,cloudy
2022-11-08 18:00:00,dotnuvos-ams,11.0,11.0,2.1,5.1,209,100,1013.4,86,0.0,cloudy
2022-11-08 19:00:00,dotnuvos-ams,10.8,10.8,2.0,5.8,212,100,1013.7,88,0.0,cloudy
2022-11-08 20:00:00,dotnuvos-ams,10.3,10.3,2.3,5.0,204,75,1013.9,88,0.0,cloudy-with-sunny-intervals
2022-11-08 21:00:00,dotnuvos-ams,10.6,10.6,2.6,6.0,204,100,1013.9,87,0.0,cloudy
2022-11-08 22:00:00,dotnuvos-ams,10.3,10.3,2.1,6.9,215,88,1013.9,87,0.0,cloudy
2022-11-08 23:00:00,dotnuvos-ams,9.8,9.8,2.7,6.2,205,88,1013.9,88,0.0,cloudy
2022-11-09 00:00:00,dotnuvos-ams,8.9,8.9,2.5,5.4,185,88,1013.7,90,0.0,cloudy
2022-11-09 01:00:00,dotnuvos-ams,7.7,7.7,3.0,5.1,181,25,1013.6,94,0.0,partly-cloudy
2022-11-09 02:00:00,dotnuvos-ams,7.4,7.4,2.5,5.0,179,88,1013.5,94,0.0,mist
2022-11-09 03:00:00,dotnuvos-ams,7.1,7.1,2.5,5.4,182,88,1013.6,94,0.0,mist
