obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-10-26 10:00:00,kauno-ams,12.8,12.8,3.6,6.5,263,88,1016.6,88,0.0,heavy-rain
2022-10-26 11:00:00,kauno-ams,13.0,13.0,4.3,9.0,277,88,1016.7,84,0.0,cloudy
2022-10-26 12:00:00,kauno-ams,13.3,13.3,4.1,9.2,278,88,1017.0,82,0.0,cloudy
2022-10-26 13:00:00,kauno-ams,12.3,12.3,3.2,7.5,267,88,1017.3,91,0.2,heavy-rain
2022-10-26 14:00:00,kauno-ams,12.1,12.1,2.9,6.9,271,88,1017.7,90,0.1,heavy-rain
2022-10-26 15:00:00,kauno-ams,11.5,11.5,2.9,5.7,279,88,1018.2,88,0.0,cloudy
2022-10-26 16:00:00,kauno-ams,11.3,11.3,1.9,5.6,275,100,1018.7,85,0.0,cloudy
2022-10-26 17:00:00,kauno-ams,11.2,11.2,2.2,4.1,272,100,1019.2,87,0.0,cloudy
2022-10-26 18:00:00,kauno-ams,11.0,11.0,2.2,4.8,263,100,1019.6,88,0.0,cloudy
2022-10-26 19:00:00,kauno-ams,10.9,10.9,2.5,4.8,263,88,1020.1,92,0.0,cloudy
2022-10-26 20:00:00,kauno-ams,10.9,10.9,2.5,4.4,268,88,1020.7,91,0.0,cloudy
2022-10-26 21:00:00,kauno-ams,10.5,10.5,2.3,4.1,265,88,1021.0,93,0.0,cloudy
2022-10-26 22:00:00,kauno-ams,10.5,10.5,2.7,4.4,259,88,1021.3,94,0.0,cloudy
2022-10-26 23:00:00,kauno-ams,10.8,10.8,2.4,4.6,265,100,1021.5,93,0.0,cloudy
2022-10-27 00:00:00,kauno-ams,10.6,10.6,2.3,4.0,262,100,1021.8,94,0.0,cloudy
2022-10-27 01:00:00,kauno-ams,10.8,10.8,2.8,4.7,265,100,1022.1,94,0.0,cloudy
2022-10-27 02:00:00,kauno-ams,10.9,10.9,2.4,5.1,263,100,1022.1,93,0.0,cloudy
2022-10-27 03:00:00,kauno-ams,10.8,10.8,2.5,4.7,261,100,1022.4,93,0.0,cloudy
2022-10-27 04:00:00,kauno-ams,10.9,10.9,3.3,5.6,269,100,1022.9,92,0.0,cloudy
2022-10-27 05:00:00,kauno-ams,10.9,10.9,2.2,4.7,265,100,1023.2,93,0.0,cloudy
2022-10-27 06:00:00,kauno-ams,10.8,10.8,2.4,3.8,260,100,1023.7,94,0.0,mist
2022-10-27 07:00:00,kauno-ams,10.8,10.8,2.5,4.6,257,100,1024.1,95,0.0,mist
2022-10-27 08:00:00,kauno-ams,10.9,10.9,3.3,5.2,261,100,1024.4,94,0.0,mist
2022-10-27 09:00:00,kauno-ams,11.4,11.4,3.2,4.8,263,100,1025.0,91,0.0,mist
2022-10-27 10:00:00,kauno-ams,12.0,12.0,2.7,5.7,252,100,1025.0,89,0.0,cloudy
2022-10-27 11:00:00,kauno-ams,12.6,12.6,3.0,4.8,238,88,1024.7,86,0.0,cloudy
2022-10-27 12:00:00,kauno-ams,13.3,13.3,2.1,4.4,241,88,1024.8,83,0.0,cloudy
2022-10-27 13:00:00,kauno-ams,13.4,13.4,2.3,4.4,285,88,1024.9,82,0.0,cloudy
2022-10-27 14:00:00,kauno-ams,13.4,13.4,2.1,3.3,237,13,1024.7,81,0.0,partly-cloudy
2022-10-27 15:00:00,kauno-ams,12.1,12.1,2.3,3.5,227,13,1024.7,86,0.0,partly-cloudy
2022-10-27 16:00:00,kauno-ams,11.3,11.3,2.7,4.4,231,75,1024.8,90,0.0,cloudy-with-sunny-intervals
2022-10-27 17:00:00,kauno-ams,10.4,10.4,2.7,5.6,229,88,1024.9,94,0.0,mist
2022-10-27 18:00:00,kauno-ams,10.3,10.3,3.4,5.6,226,88,1025.1,93,0.0,mist
2022-10-27 19:00:00,kauno-ams,10.4,10.4,3.0,5.1,229,100,1025.2,93,0.0,mist
2022-10-27 20:00:00,kauno-ams,10.4,10.4,2.9,4.6,212,100,1025.2,94,0.0,mist
2022-10-27 21:00:00,kauno-ams,10.6,10.6,2.9,5.0,224,100,1025.2,95,0.0,mist
2022-10-27 22:00:00,kauno-ams,10.9,10.9,3.3,5.3,230,100,1024.9,94,0.0,mist
2022-10-27 23:00:00,kauno-ams,11.3,11.3,2.8,5.2,248,100,1024.9,93,0.0,mist
2022-10-28 00:00:00,kauno-ams,11.3,11.3,1.7,4.4,268,100,1024.8,94,0.0,mist
2022-10-28 01:00:00,kauno-ams,11.4,11.4,1.6,3.7,247,100,1024.4,94,0.0,mist
2022-10-28 02:00:00,kauno-ams,11.3,11.3,2.6,4.6,247,100,1024.1,95,0.0,rain
2022-10-28 03:00:00,kauno-ams,11.0,11.0,3.0,5.5,260,100,1024.0,97,0.0,mist
2022-10-28 04:00:00,kauno-ams,11.0,11.0,2.5,4.7,242,100,1023.7,96,0.0,light-rain
2022-10-28 05:00:00,kauno-ams,11.0,11.0,2.8,4.5,235,100,1023.5,95,0.0,mist
2022-10-28 06:00:00,kauno-ams,11.1,11.1,1.5,4.0,215,100,1023.5,95,0.0,mist
2022-10-28 07:00:00,kauno-ams,11.1,11.1,3.0,4.7,211,100,1023.4,97,0.0,mist
2022-10-28 08:00:00,kauno-ams,11.3,11.3,3.5,6.4,206,100,1023.4,96,0.0,mist
2022-10-28 09:00:00,kauno-ams,11.6,11.6,3.4,5.3,219,100,1023.1,95,0.0,mist
2022-10-28 10:00:00,kauno-ams,11.9,11.9,3.8,5.7,213,100,1022.8,94,0.0,mist
2022-10-28 11:00:00,kauno-ams,12.2,12.2,4.5,6.5,194,100,1022.2,93,0.0,mist
2022-10-28 12:00:00,kauno-ams,12.8,12.8,4.0,5.7,188,100,1021.9,91,0.0,mist
2022-10-28 13:00:00,kauno-ams,13.4,13.4,3.9,6.0,180,100,1021.3,90,0.0,cloudy
2022-10-28 14:00:00,kauno-ams,13.3,13.3,4.0,6.4,174,88,1020.9,91,0.0,mist
2022-10-28 15:00:00,kauno-ams,12.9,12.9,6.1,7.9,197,100,1020.4,90,0.0,mist
2022-10-28 16:00:00,kauno-ams,12.8,12.8,5.6,8.7,204,100,1019.8,91,0.0,mist
2022-10-28 17:00:00,kauno-ams,13.1,13.1,4.4,8.0,212,100,1019.5,90,0.0,mist
2022-10-28 18:00:00,kauno-ams,13.0,13.0,4.5,6.7,220,100,1019.1,91,0.0,mist
2022-10-28 19:00:00,kauno-ams,12.7,12.7,4.7,7.7,216,88,1018.6,91,0.0,mist
2022-10-28 20:00:00,kauno-ams,12.8,12.8,4.9,8.0,226,88,1018.6,91,0.0,mist
2022-10-28 21:00:00,kauno-ams,12.4,12.4,3.6,7.0,219,88,1018.3,93,0.0,mist
2022-10-28 22:00:00,kauno-ams,11.0,11.0,2.1,4.4,204,63,1017.9,96,0.0,mist
2022-10-28 23:00:00,kauno-ams,11.0,11.0,2.6,3.9,197,38,1017.2,97,0.0,mist
2022-10-29 00:00:00,kauno-ams,10.8,10.8,2.4,4.4,193,13,1016.6,97,0.0,mist
2022-10-29 01:00:00,kauno-ams,10.7,10.7,2.0,3.3,211,88,1015.9,98,0.0,fog
2022-10-29 02:00:00,kauno-ams,11.7,11.7,2.3,3.4,208,100,1015.3,98,0.0,fog
2022-10-29 03:00:00,kauno-ams,12.1,12.1,2.2,4.1,208,100,1014.5,96,0.0,mist
2022-10-29 04:00:00,kauno-ams,12.2,12.2,2.3,4.4,221,100,1014.1,96,0.0,mist
2022-10-29 05:00:00,kauno-ams,12.5,12.5,2.1,4.3,219,100,1013.8,95,0.0,mist
2022-10-29 06:00:00,kauno-ams,12.8,12.8,3.2,5.0,231,100,1013.4,94,0.0,mist
2022-10-29 07:00:00,kauno-ams,12.9,12.9,3.5,5.3,231,100,1013.2,94,0.2,light-rain
2022-10-29 08:00:00,kauno-ams,13.5,13.5,3.3,6.1,247,100,1012.8,93,0.0,rain
2022-10-29 09:00:00,kauno-ams,14.2,14.2,3.9,6.6,247,100,1012.6,91,0.0,mist
2022-10-29 10:00:00,kauno-ams,14.8,14.8,4.9,8.7,260,100,1012.2,89,0.0,cloudy
2022-10-29 11:00:00,kauno-ams,14.6,14.6,6.2,11.7,271,100,1011.9,91,0.0,mist
2022-10-29 12:00:00,kauno-ams,14.5,14.5,6.2,11.3,285,100,1011.8,91,0.0,mist
2022-10-29 13:00:00,kauno-ams,14.1,14.1,5.6,12.5,287,100,1012.0,85,0.0,rain
2022-10-29 14:00:00,kauno-ams,13.7,13.7,5.5,12.0,284,88,1012.4,78,0.0,cloudy
2022-10-29 15:00:00,kauno-ams,12.7,12.7,6.7,15.2,288,88,1012.7,76,0.0,cloudy
2022-10-29 16:00:00,kauno-ams,12.4,12.4,5.4,13.3,288,88,1013.1,78,0.0,cloudy
2022-10-29 17:00:00,kauno-ams,12.0,12.0,4.9,10.7,276,88,1013.3,81,0.0,cloudy
2022-10-29 18:00:00,kauno-ams,12.1,12.1,5.3,10.1,289,88,1013.3,80,0.0,cloudy
2022-10-29 19:00:00,kauno-ams,12.1,12.1,4.4,9.6,290,100,1013.7,80,0.0,cloudy
2022-10-29 20:00:00,kauno-ams,11.9,11.9,3.8,7.4,273,100,1013.9,84,0.0,cloudy
2022-10-29 21:00:00,kauno-ams,11.9,11.9,3.4,6.1,265,100,1014.0,86,0.0,cloudy
2022-10-29 22:00:00,kauno-ams,12.0,12.0,3.3,6.6,272,100,1013.9,85,0.0,cloudy
2022-10-29 23:00:00,kauno-ams,12.1,12.1,4.3,7.9,284,100,1014.0,84,0.0,cloudy
2022-10-30 00:00:00,kauno-ams,12.2,12.2,3.9,7.1,286,100,1014.1,83,0.0,cloudy
2022-10-30 01:00:00,kauno-ams,12.1,12.1,3.6,7.2,288,100,1014.1,84,0.0,cloudy
2022-10-30 02:00:00,kauno-ams,12.0,12.0,3.7,7.9,288,100,1014.2,85,0.0,cloudy
2022-10-30 03:00:00,kauno-ams,11.3,11.3,3.3,7.3,284,75,1014.3,86,0.0,cloudy-with-sunny-intervals
2022-10-30 04:00:00,kauno-ams,11.0,11.0,3.8,6.9,298,88,1014.6,88,0.0,cloudy
2022-10-30 05:00:00,kauno-ams,10.9,10.9,4.1,7.9,292,88,1014.9,89,0.0,cloudy
2022-10-30 06:00:00,kauno-ams,11.0,11.0,3.7,7.4,302,88,1015.2,87,0.0,cloudy
2022-10-30 07:00:00,kauno-ams,11.1,11.1,4.6,8.5,291,88,1015.4,86,0.0,cloudy
2022-10-30 08:00:00,kauno-ams,11.7,11.7,5.0,9.2,296,88,1015.9,84,0.0,cloudy
2022-10-30 09:00:00,kauno-ams,12.7,12.7,5.6,10.1,307,88,1016.0,77,0.0,cloudy
2022-10-30 10:00:00,kauno-ams,12.9,12.9,4.7,11.5,306,88,1016.0,75,0.0,cloudy
2022-10-30 11:00:00,kauno-ams,12.7,12.7,5.1,9.4,301,63,1016.0,73,0.0,cloudy-with-sunny-intervals
2022-10-30 12:00:00,kauno-ams,13.9,13.9,4.8,10.0,302,75,1015.7,68,0.0,cloudy-with-sunny-intervals
2022-10-30 13:00:00,kauno-ams,13.4,13.4,4.8,9.6,290,63,1015.5,70,0.0,cloudy-with-sunny-intervals
2022-10-30 14:00:00,kauno-ams,13.1,13.1,4.3,8.7,305,50,1015.5,71,0.0,variable-cloudiness
2022-10-30 15:00:00,kauno-ams,11.8,11.8,3.8,8.5,289,38,1015.8,78,0.0,variable-cloudiness
2022-10-30 16:00:00,kauno-ams,10.6,10.6,3.7,6.2,295,0,1016.1,83,0.0,clear
2022-10-30 17:00:00,kauno-ams,9.6,9.6,2.6,5.9,298,0,1016.6,88,0.0,clear
2022-10-30 18:00:00,kauno-ams,9.2,9.2,3.2,5.7,302,0,1017.1,89,0.0,clear
2022-10-30 19:00:00,kauno-ams,8.9,8.9,3.6,6.7,324,0,1017.5,88,0.0,clear
2022-10-30 20:00:00,kauno-ams,8.0,8.0,3.3,6.3,331,0,1018.2,89,0.0,clear
2022-10-30 21:00:00,kauno-ams,6.8,6.8,2.6,6.2,342,0,1018.7,91,0.0,clear
2022-10-30 22:00:00,kauno-ams,6.0,6.0,2.1,3.9,340,0,1019.1,92,0.0,clear
2022-10-30 23:00:00,kauno-ams,4.0,4.0,1.4,3.4,325,0,1019.4,95,0.0,clear
2022-10-31 00:00:00,kauno-ams,3.7,2.0,1.9,2.9,309,0,1019.5,96,0.0,clear
2022-10-31 01:00:00,kauno-ams,2.7,2.7,1.3,2.9,303,0,1019.7,97,0.0,mist
2022-10-31 02:00:00,kauno-ams,2.0,2.0,0.8,1.8,304,0,1020.1,98,0.0,fog
2022-10-31 03:00:00,kauno-ams,1.7,1.7,1.3,1.9,300,0,1020.5,98,0.0,fog
2022-10-31 04:00:00,kauno-ams,1.7,1.7,1.0,2.5,303,0,1020.8,98,0.0,mist
2022-10-31 05:00:00,kauno-ams,0.0,0.0,0.9,1.7,271,38,1021.1,98,0.0,fog
2022-10-31 06:00:00,kauno-ams,0.4,0.4,0.6,2.8,353,,1021.6,98,0.0,fog
2022-10-31 07:00:00,kauno-ams,1.7,1.7,0.8,1.4,213,0,1022.0,98,0.0,fog
2022-10-31 08:00:00,kauno-ams,5.2,5.2,0.6,2.3,186,0,1022.2,93,0.0,clear
2022-10-31 09:00:00,kauno-ams,7.3,7.3,1.1,2.1,229,0,1022.6,80,0.0,clear
2022-10-31 10:00:00,kauno-ams,9.1,9.1,0.9,2.6,247,0,1022.6,70,0.0,clear
2022-10-31 11:00:00,kauno-ams,9.8,9.8,1.4,2.9,216,0,1022.5,66,0.0,clear
2022-10-31 12:00:00,kauno-ams,10.2,10.2,1.3,2.6,206,0,1022.5,61,0.0,clear
2022-10-31 13:00:00,kauno-ams,10.5,10.5,1.6,2.8,234,0,1022.3,59,0.0,clear
2022-10-31 14:00:00,kauno-ams,9.5,9.5,2.0,2.9,189,0,1021.8,66,0.0,clear
2022-10-31 15:00:00,kauno-ams,6.6,6.6,1.4,2.4,203,0,1021.9,79,0.0,clear
2022-10-31 16:00:00,kauno-ams,5.6,5.6,0.7,1.4,193,0,1022.1,84,0.0,clear
2022-10-31 17:00:00,kauno-ams,3.8,2.4,1.6,1.9,200,0,1022.2,91,0.0,clear
2022-10-31 18:00:00,kauno-ams,4.1,4.1,1.2,1.8,153,0,1022.2,91,0.0,clear
2022-10-31 19:00:00,kauno-ams,3.5,2.2,1.5,2.0,178,38,1022.2,94,0.0,mist
2022-10-31 20:00:00,kauno-ams,3.4,1.6,1.9,2.3,179,13,1021.8,96,0.0,mist
2022-10-31 21:00:00,kauno-ams,3.4,1.4,2.1,2.9,156,88,1021.7,96,0.0,mist
2022-10-31 22:00:00,kauno-ams,3.7,3.7,1.3,2.7,178,100,1021.7,95,0.0,mist
2022-10-31 23:00:00,kauno-ams,4.1,4.1,1.2,2.4,148,88,1021.4,93,0.0,cloudy
2022-11-01 00:00:00,kauno-ams,4.6,3.5,1.5,2.5,160,88,1021.2,92,0.0,cloudy
2022-11-01 01:00:00,kauno-ams,4.6,3.4,1.6,2.0,143,88,1020.8,93,0.0,cloudy
2022-11-01 02:00:00,kauno-ams,4.5,3.0,1.8,2.2,146,88,1020.5,94,0.0,cloudy
2022-11-01 03:00:00,kauno-ams,3.6,3.6,1.1,2.2,180,38,1020.4,96,0.0,mist
2022-11-01 04:00:00,kauno-ams,4.6,4.6,1.3,2.5,141,88,1020.1,96,0.0,cloudy
2022-11-01 05:00:00,kauno-ams,5.6,5.6,1.0,3.2,130,100,1019.5,93,0.0,cloudy
2022-11-01 06:00:00,kauno-ams,6.0,6.0,1.7,2.4,151,100,1019.1,92,0.0,cloudy
2022-11-01 07:00:00,kauno-ams,6.7,6.7,2.2,3.4,168,100,1019.3,91,0.0,cloudy
2022-11-01 08:00:00,kauno-ams,7.1,7.1,2.1,3.5,173,100,1019.1,90,0.0,cloudy
2022-11-01 09:00:00,kauno-ams,7.6,7.6,2.0,3.9,177,100,1018.8,88,0.0,cloudy
2022-11-01 10:00:00,kauno-ams,8.0,8.0,1.0,2.4,111,100,1018.5,87,0.0,cloudy
2022-11-01 11:00:00,kauno-ams,8.2,8.2,1.2,2.1,133,100,1018.3,86,0.0,cloudy
2022-11-01 12:00:00,kauno-ams,8.6,8.6,1.7,2.5,143,100,1017.8,86,0.0,cloudy
2022-11-01 13:00:00,kauno-ams,9.2,9.2,1.2,2.7,173,100,1017.8,83,0.0,cloudy
2022-11-01 14:00:00,kauno-ams,9.4,9.4,0.6,1.2,121,100,1017.6,82,0.0,cloudy
2022-11-01 15:00:00,kauno-ams,9.2,9.2,0.7,1.2,71,100,1017.4,85,0.0,cloudy
2022-11-01 16:00:00,kauno-ams,9.0,9.0,0.4,1.2,276,100,1017.8,85,0.0,cloudy
2022-11-01 17:00:00,kauno-ams,8.9,8.9,0.2,2.1,253,100,1017.5,87,0.0,cloudy
2022-11-01 18:00:00,kauno-ams,8.8,8.8,0.8,1.0,256,100,1017.5,89,0.0,cloudy
2022-11-01 19:00:00,kauno-ams,8.7,8.7,1.0,1.3,155,100,1016.9,92,0.0,mist
2022-11-01 20:00:00,kauno-ams,8.7,8.7,0.9,3.2,260,100,1017.3,89,0.0,cloudy
2022-11-01 21:00:00,kauno-ams,8.5,8.5,0.9,1.6,123,100,1017.2,92,0.0,cloudy
2022-11-01 22:00:00,kauno-ams,8.3,8.3,1.4,1.9,180,100,1017.5,93,0.0,mist
2022-11-01 23:00:00,kauno-ams,7.7,7.7,1.4,2.3,134,100,1017.4,94,0.0,mist
2022-11-02 00:00:00,kauno-ams,7.4,7.4,1.0,2.0,174,100,1017.0,94,0.0,mist
2022-11-02 01:00:00,kauno-ams,7.3,7.3,1.6,2.1,203,100,1016.8,95,0.0,mist
2022-11-02 02:00:00,kauno-ams,7.5,7.5,1.2,2.3,193,100,1016.6,95,0.0,mist
2022-11-02 03:00:00,kauno-ams,7.5,7.5,1.1,2.4,166,100,1016.3,95,0.0,mist
2022-11-02 04:00:00,kauno-ams,7.4,7.4,1.4,2.0,162,100,1016.3,95,0.0,light-rain
2022-11-02 05:00:00,kauno-ams,7.2,7.2,1.3,1.9,121,100,1016.4,96,0.0,rain
2022-11-02 06:00:00,kauno-ams,7.2,7.2,0.8,2.6,149,,1016.7,98,0.1,light-rain
2022-11-02 07:00:00,kauno-ams,7.3,7.3,1.6,2.0,161,100,1016.9,98,0.2,light-rain
2022-11-02 08:00:00,kauno-ams,7.7,7.7,1.0,2.4,124,100,1016.7,98,0.4,light-rain
2022-11-02 09:00:00,kauno-ams,8.3,8.3,1.8,2.4,159,100,1016.7,98,0.1,rain
2022-11-02 10:00:00,kauno-ams,9.0,9.0,2.1,2.7,156,100,1016.4,98,0.0,mist
2022-11-02 11:00:00,kauno-ams,10.0,10.0,2.9,4.1,193,100,1016.2,92,0.0,cloudy
2022-11-02 12:00:00,kauno-ams,10.1,10.1,2.0,3.8,200,100,1015.9,93,0.0,cloudy
2022-11-02 13:00:00,kauno-ams,10.2,10.2,1.5,2.5,216,100,1015.9,95,0.0,light-rain
2022-11-02 14:00:00,kauno-ams,10.1,10.1,0.8,2.0,223,100,1016.0,97,0.1,rain
2022-11-02 15:00:00,kauno-ams,10.1,10.1,1.0,1.8,258,100,1016.2,97,0.0,mist
2022-11-02 16:00:00,kauno-ams,10.3,10.3,2.7,5.1,308,100,1016.4,98,0.0,mist
2022-11-02 17:00:00,kauno-ams,10.2,10.2,1.5,4.9,316,88,1016.6,95,0.0,cloudy
2022-11-02 18:00:00,kauno-ams,9.4,9.4,1.8,3.0,289,75,1017.0,97,0.0,mist
2022-11-02 19:00:00,kauno-ams,9.4,9.4,0.8,2.4,218,100,1016.9,97,0.0,mist
2022-11-02 20:00:00,kauno-ams,10.1,10.1,1.6,2.8,265,100,1016.7,97,0.0,mist
2022-11-02 21:00:00,kauno-ams,10.3,10.3,2.3,4.5,267,100,1016.6,96,0.0,mist
2022-11-02 22:00:00,kauno-ams,10.6,10.6,3.2,7.4,286,100,1016.7,94,0.0,mist
2022-11-02 23:00:00,kauno-ams,10.3,10.3,3.8,7.0,287,100,1016.9,94,0.0,mist
2022-11-03 00:00:00,kauno-ams,10.0,10.0,2.8,5.9,293,100,1016.9,94,0.0,mist
2022-11-03 01:00:00,kauno-ams,9.7,9.7,2.8,5.4,274,88,1017.0,95,0.0,mist
2022-11-03 02:00:00,kauno-ams,9.9,9.9,3.0,6.1,286,100,1017.2,94,0.0,mist
2022-11-03 03:00:00,kauno-ams,9.7,9.7,3.4,6.0,281,88,1017.4,94,0.0,rain
2022-11-03 04:00:00,kauno-ams,9.7,9.7,3.2,6.9,285,88,1017.7,94,0.0,mist
2022-11-03 05:00:00,kauno-ams,9.5,9.5,3.0,7.5,279,88,1018.0,92,0.0,cloudy
2022-11-03 06:00:00,kauno-ams,9.3,9.3,3.4,6.3,290,100,1018.5,92,0.0,cloudy
2022-11-03 07:00:00,kauno-ams,9.2,9.2,2.7,7.0,274,100,1019.0,93,0.0,cloudy
2022-11-03 08:00:00,kauno-ams,9.3,9.3,3.1,5.3,272,88,1019.2,92,0.0,cloudy
2022-11-03 09:00:00,kauno-ams,9.1,9.1,2.4,6.0,257,100,1019.3,91,0.0,cloudy
2022-11-03 10:00:00,kauno-ams,9.3,9.3,2.4,4.4,277,100,1019.4,91,0.0,cloudy
2022-11-03 11:00:00,kauno-ams,9.3,9.3,2.6,4.6,287,100,1019.4,91,0.0,cloudy
2022-11-03 12:00:00,kauno-ams,10.1,10.1,2.5,5.0,292,100,1019.2,87,0.0,cloudy
2022-11-03 13:00:00,kauno-ams,10.5,10.5,1.8,4.2,269,100,1019.0,86,0.0,cloudy
2022-11-03 14:00:00,kauno-ams,10.6,10.6,1.4,4.8,286,100,1019.1,83,0.0,cloudy
2022-11-03 15:00:00,kauno-ams,10.0,10.0,0.7,2.4,253,100,1019.1,87,0.0,cloudy
2022-11-03 16:00:00,kauno-ams,9.4,9.4,1.1,1.9,255,100,1018.9,91,0.0,light-rain
2022-11-03 17:00:00,kauno-ams,9.5,9.5,1.0,3.2,268,100,1019.0,90,0.0,rain
2022-11-03 18:00:00,kauno-ams,9.1,9.1,1.8,2.6,254,88,1018.8,92,0.0,cloudy
2022-11-03 19:00:00,kauno-ams,7.7,7.7,2.1,3.2,268,13,1018.5,96,0.0,partly-cloudy
2022-11-03 20:00:00,kauno-ams,6.3,6.3,2.0,3.0,281,25,1018.4,97,0.0,mist
2022-11-03 21:00:00,kauno-ams,5.9,5.9,1.3,3.5,313,25,1018.2,98,0.0,mist
2022-11-03 22:00:00,kauno-ams,4.8,4.8,0.8,2.8,270,0,1018.0,98,0.0,fog
2022-11-03 23:00:00,kauno-ams,3.0,3.0,0.8,2.0,212,13,1017.8,98,0.0,fog
2022-11-04 00:00:00,kauno-ams,2.4,2.4,0.9,1.5,208,75,1017.6,98,0.0,fog
2022-11-04 01:00:00,kauno-ams,1.6,1.6,1.0,1.2,193,,1017.6,98,0.0,fog
2022-11-04 02:00:00,kauno-ams,1.3,1.3,0.3,2.0,290,,1017.2,98,0.0,fog
2022-11-04 03:00:00,kauno-ams,0.9,0.9,1.1,1.6,132,100,1017.0,98,0.0,fog
2022-11-04 04:00:00,kauno-ams,1.0,1.0,1.4,2.0,161,,1016.7,98,0.0,fog
2022-11-04 05:00:00,kauno-ams,1.1,1.1,1.1,2.0,163,,1016.7,98,0.0,fog
2022-11-04 06:00:00,kauno-ams,1.3,1.3,1.3,1.9,139,,1017.0,98,0.0,fog
2022-11-04 07:00:00,kauno-ams,2.6,2.6,1.1,1.9,156,100,1017.0,98,0.0,fog
2022-11-04 08:00:00,kauno-ams,4.5,4.5,0.9,1.8,131,100,1016.7,98,0.0,fog
2022-11-04 09:00:00,kauno-ams,5.7,5.7,1.4,2.4,166,100,1016.4,98,0.0,mist
2022-11-04 10:00:00,kauno-ams,7.1,7.1,0.9,1.9,171,100,1016.2,99,0.0,mist
2022-11-04 11:00:00,kauno-ams,8.4,8.4,0.9,2.3,165,88,1015.8,98,0.0,mist
2022-11-04 12:00:00,kauno-ams,10.1,10.1,1.9,3.7,111,25,1015.2,84,0.0,partly-cloudy
2022-11-04 13:00:00,kauno-ams,10.7,10.7,5.0,7.5,148,75,1014.8,72,0.0,cloudy-with-sunny-intervals
2022-11-04 14:00:00,kauno-ams,9.2,9.2,2.4,6.3,127,38,1014.9,78,0.0,variable-cloudiness
2022-11-04 15:00:00,kauno-ams,7.5,7.5,2.1,4.1,108,0,1014.8,82,0.0,clear
2022-11-04 16:00:00,kauno-ams,7.4,7.4,2.8,5.0,113,0,1014.8,86,0.0,clear
2022-11-04 17:00:00,kauno-ams,7.0,7.0,2.7,5.8,123,0,1015.0,89,0.0,clear
2022-11-04 18:00:00,kauno-ams,6.0,6.0,2.4,4.9,121,13,1015.3,92,0.0,partly-cloudy
2022-11-04 19:00:00,kauno-ams,6.0,6.0,2.9,5.7,119,0,1015.5,93,0.0,clear
2022-11-04 20:00:00,kauno-ams,6.4,6.4,3.3,6.7,114,50,1015.4,93,0.0,variable-cloudiness
2022-11-04 21:00:00,kauno-ams,6.5,6.5,3.3,7.5,116,50,1015.3,92,0.0,variable-cloudiness
2022-11-04 22:00:00,kauno-ams,6.4,6.4,3.0,6.0,121,88,1015.4,93,0.0,cloudy
2022-11-04 23:00:00,kauno-ams,6.4,6.4,3.0,6.2,120,88,1015.3,93,0.0,cloudy
2022-11-05 00:00:00,kauno-ams,6.5,6.5,3.1,6.1,119,88,1015.2,90,0.0,cloudy
2022-11-05 01:00:00,kauno-ams,6.6,6.6,3.5,6.3,126,100,1015.2,88,0.0,cloudy
2022-11-05 02:00:00,kauno-ams,6.7,6.7,3.9,7.1,130,100,1015.0,86,0.0,cloudy
2022-11-05 03:00:00,kauno-ams,6.2,6.2,3.3,6.6,112,88,1015.0,87,0.0,cloudy
2022-11-05 04:00:00,kauno-ams,5.7,5.7,3.7,7.1,118,88,1014.9,88,0.0,cloudy
2022-11-05 05:00:00,kauno-ams,5.8,5.8,5.2,8.1,130,88,1014.9,85,0.0,cloudy
2022-11-05 06:00:00,kauno-ams,5.9,5.9,5.9,10.7,133,100,1014.9,84,0.0,cloudy
2022-11-05 07:00:00,kauno-ams,6.2,6.2,7.7,11.3,141,100,1015.4,83,0.0,cloudy
2022-11-05 08:00:00,kauno-ams,6.4,6.4,6.9,11.6,141,100,1015.3,82,0.0,cloudy
2022-11-05 09:00:00,kauno-ams,6.8,6.8,7.5,12.2,144,100,1015.0,82,0.0,cloudy
2022-11-05 10:00:00,kauno-ams,7.1,7.1,8.3,11.4,150,100,1015.2,81,0.0,cloudy
2022-11-05 11:00:00,kauno-ams,7.5,7.5,8.4,13.2,149,100,1015.4,81,0.0,cloudy
2022-11-05 12:00:00,kauno-ams,7.6,7.6,7.7,12.2,153,100,1015.4,81,0.0,cloudy
2022-11-05 13:00:00,kauno-ams,7.6,7.6,7.4,12.1,157,100,1015.7,81,0.0,cloudy
2022-11-05 14:00:00,kauno-ams,7.3,7.3,6.2,10.4,154,100,1015.8,83,0.0,light-rain
2022-11-05 15:00:00,kauno-ams,6.6,6.6,4.8,8.9,160,100,1016.3,91,1.0,light-rain
2022-11-05 16:00:00,kauno-ams,6.5,6.5,5.2,7.4,165,100,1016.6,93,1.2,light-rain
2022-11-05 17:00:00,kauno-ams,6.5,6.5,5.6,8.4,172,100,1017.0,94,1.3,rain
2022-11-05 18:00:00,kauno-ams,6.5,6.5,5.0,7.5,168,100,1017.1,95,1.9,light-rain
2022-11-05 19:00:00,kauno-ams,6.6,6.6,4.4,7.3,171,100,1017.4,96,0.7,light-rain
2022-11-05 20:00:00,kauno-ams,6.7,6.7,4.4,6.4,177,100,1017.7,96,1.0,light-rain
