obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-11-29 12:00:00,utenos-ams,1.3,-2.0,3.1,5.9,121,100,1032.4,86,0.0,cloudy
2022-11-29 13:00:00,utenos-ams,1.4,-1.3,2.4,5.8,112,100,1032.3,86,0.0,cloudy
2022-11-29 14:00:00,utenos-ams,1.2,-0.9,1.9,5.2,92,100,1032.5,88,0.0,light-snow
2022-11-29 15:00:00,utenos-ams,0.8,-1.9,2.3,4.4,100,100,1032.5,90,0.0,light-snow
2022-11-29 16:00:00,utenos-ams,0.5,-2.6,2.7,4.7,97,100,1032.5,92,0.0,light-snow
2022-11-29 17:00:00,utenos-ams,0.2,-2.3,2.1,4.6,103,100,1032.8,92,0.0,light-snow
2022-11-29 18:00:00,utenos-ams,0.1,-2.3,2.0,3.5,92,100,1033.0,92,0.1,light-snow
2022-11-29 19:00:00,utenos-ams,0.0,-2.1,1.7,3.0,93,100,1033.0,93,0.1,light-snow
2022-11-29 20:00:00,utenos-ams,-0.3,-3.0,2.2,4.1,88,100,1033.2,92,0.0,light-snow
2022-11-29 21:00:00,utenos-ams,-0.6,-3.2,2.0,4.5,104,100,1033.4,91,0.1,light-snow
2022-11-29 22:00:00,utenos-ams,-0.7,-3.3,2.0,4.7,111,88,1033.3,90,0.0,light-snow
2022-11-29 23:00:00,utenos-ams,-0.7,-3.9,2.5,4.6,126,88,1033.4,88,0.0,snow
2022-11-30 00:00:00,utenos-ams,-1.0,-1.0,1.3,5.1,110,88,1033.3,89,0.0,cloudy
2022-11-30 01:00:00,utenos-ams,-1.1,-4.4,2.6,4.9,126,100,1033.3,88,0.0,cloudy
2022-11-30 02:00:00,utenos-ams,-1.3,-4.2,2.2,4.1,123,100,1033.2,88,0.0,cloudy
2022-11-30 03:00:00,utenos-ams,-1.7,-3.9,1.6,4.3,109,100,1033.4,89,0.0,cloudy
2022-11-30 04:00:00,utenos-ams,-1.7,-4.2,1.8,3.5,110,100,1033.3,89,0.0,cloudy
2022-11-30 05:00:00,utenos-ams,-1.6,-5.0,2.6,4.6,120,100,1033.4,88,0.0,cloudy
2022-11-30 06:00:00,utenos-ams,-1.7,-4.8,2.3,4.3,120,100,1033.9,89,0.0,cloudy
2022-11-30 07:00:00,utenos-ams,-1.8,-4.9,2.3,4.5,122,100,1034.2,89,0.0,cloudy
2022-11-30 08:00:00,utenos-ams,-1.8,-4.1,1.7,4.5,142,100,1034.6,88,0.0,cloudy
2022-11-30 09:00:00,utenos-ams,-1.5,-1.5,1.0,3.9,135,100,1034.7,87,0.0,cloudy
2022-11-30 10:00:00,utenos-ams,-1.2,-4.3,2.4,3.8,89,100,1034.7,86,0.0,cloudy
2022-11-30 11:00:00,utenos-ams,-1.0,-3.6,2.0,3.4,96,100,1034.5,84,0.0,cloudy
2022-11-30 12:00:00,utenos-ams,-0.9,-3.2,1.8,3.2,84,88,1034.6,84,0.0,cloudy
2022-11-30 13:00:00,utenos-ams,-1.1,-4.0,2.2,4.3,91,100,1034.9,84,0.0,snow
2022-11-30 14:00:00,utenos-ams,-1.3,-3.8,1.9,3.7,98,100,1035.1,85,0.0,cloudy
2022-11-30 15:00:00,utenos-ams,-1.4,-4.3,2.2,3.8,94,100,1034.9,86,0.0,cloudy
2022-11-30 16:00:00,utenos-ams,-1.6,-4.6,2.2,4.7,105,100,1035.0,86,0.0,cloudy
2022-11-30 17:00:00,utenos-ams,-1.5,-4.3,2.1,4.0,109,100,1035.2,87,0.0,cloudy
2022-11-30 18:00:00,utenos-ams,-1.7,-4.6,2.1,4.3,124,100,1035.2,87,0.0,cloudy
2022-11-30 19:00:00,utenos-ams,-1.9,-5.5,2.7,4.9,124,100,1035.5,87,0.0,cloudy
2022-11-30 20:00:00,utenos-ams,-1.8,-1.8,1.4,5.2,93,100,1035.8,88,0.0,mist
2022-11-30 21:00:00,utenos-ams,-1.9,-4.4,1.8,3.8,121,100,1036.2,88,0.0,cloudy
2022-11-30 22:00:00,utenos-ams,-2.0,-2.0,0.9,3.4,42,100,1036.2,90,0.0,mist
2022-11-30 23:00:00,utenos-ams,-2.3,-4.4,1.5,2.8,55,100,1036.2,90,0.0,mist
2022-12-01 00:00:00,utenos-ams,-2.5,-5.6,2.2,4.3,78,100,1036.0,90,0.0,mist
2022-12-01 01:00:00,utenos-ams,-3.1,-6.6,2.4,4.4,75,100,1035.8,92,0.0,mist
2022-12-01 02:00:00,utenos-ams,-3.9,-7.8,2.6,5.1,96,100,1035.7,93,0.0,mist
2022-12-01 03:00:00,utenos-ams,-4.7,-8.7,2.6,4.6,85,100,1035.6,93,0.0,mist
2022-12-01 04:00:00,utenos-ams,-5.4,-9.3,2.4,4.7,64,100,1035.5,93,0.0,mist
2022-12-01 05:00:00,utenos-ams,-5.6,-9.5,2.4,4.5,110,100,1035.6,91,0.0,cloudy
2022-12-01 06:00:00,utenos-ams,-6.2,-10.8,2.9,4.8,79,100,1035.8,91,0.0,mist
2022-12-01 07:00:00,utenos-ams,-6.9,-10.8,2.2,5.6,84,100,1036.2,91,0.0,mist
2022-12-01 08:00:00,utenos-ams,-6.6,-6.6,1.3,3.5,66,100,1035.8,90,0.0,mist
2022-12-01 09:00:00,utenos-ams,-7.2,-12.1,3.0,5.2,108,100,1036.0,86,0.0,mist
2022-12-01 10:00:00,utenos-ams,-6.9,-11.6,2.8,5.0,127,100,1035.8,85,0.0,mist
2022-12-01 11:00:00,utenos-ams,-7.1,-12.0,3.0,5.3,117,100,1035.4,85,0.0,cloudy
2022-12-01 12:00:00,utenos-ams,-7.1,-11.7,2.7,5.4,104,100,1035.2,86,0.0,cloudy
2022-12-01 13:00:00,utenos-ams,-7.1,-11.4,2.5,5.2,140,100,1035.1,86,0.0,cloudy
2022-12-01 14:00:00,utenos-ams,-7.2,-12.0,2.9,5.7,144,100,1035.1,86,0.0,cloudy
2022-12-01 15:00:00,utenos-ams,-6.9,-10.6,2.1,5.5,117,100,1034.9,87,0.0,mist
2022-12-01 16:00:00,utenos-ams,-6.6,-10.3,2.1,5.7,126,100,1034.7,87,0.0,mist
2022-12-01 17:00:00,utenos-ams,-6.3,-10.5,2.5,5.1,126,100,1034.6,88,0.0,mist
2022-12-01 18:00:00,utenos-ams,-6.1,-11.4,3.6,6.1,129,100,1034.5,87,0.0,cloudy
2022-12-01 19:00:00,utenos-ams,-6.1,-10.7,2.9,5.5,122,100,1034.4,88,0.0,mist
2022-12-01 20:00:00,utenos-ams,-6.1,-10.4,2.6,5.6,123,100,1034.5,89,0.0,mist
2022-12-01 21:00:00,utenos-ams,-6.3,-10.7,2.7,5.7,140,100,1034.5,88,0.0,cloudy
2022-12-01 22:00:00,utenos-ams,-6.3,-10.5,2.5,4.9,127,100,1034.5,88,0.0,cloudy
2022-12-01 23:00:00,utenos-ams,-6.3,-10.6,2.6,5.1,150,100,1034.1,89,0.0,cloudy
2022-12-02 00:00:00,utenos-ams,-6.3,-9.6,1.9,4.4,158,100,1033.8,89,0.0,cloudy
2022-12-02 01:00:00,utenos-ams,-6.4,-9.4,1.7,4.3,107,100,1033.8,89,0.0,cloudy
2022-12-02 02:00:00,utenos-ams,-6.6,-9.5,1.6,3.2,143,100,1033.6,90,0.0,cloudy
2022-12-02 03:00:00,utenos-ams,-6.8,-10.5,2.1,4.6,110,100,1033.4,90,0.0,cloudy
2022-12-02 04:00:00,utenos-ams,-6.9,-11.3,2.6,4.4,133,100,1033.2,91,0.0,cloudy
2022-12-02 05:00:00,utenos-ams,-7.2,-11.1,2.2,4.1,155,100,1033.2,91,0.0,mist
2022-12-02 06:00:00,utenos-ams,-7.3,-11.1,2.1,3.7,105,100,1033.4,91,0.0,mist
2022-12-02 07:00:00,utenos-ams,-7.5,-11.5,2.2,3.8,154,100,1033.8,90,0.0,cloudy
2022-12-02 08:00:00,utenos-ams,-8.0,-13.1,3.0,5.0,115,100,1034.0,91,0.0,snow
2022-12-02 09:00:00,utenos-ams,-7.5,-10.9,1.8,4.2,126,100,1034.0,90,0.0,snow
2022-12-02 10:00:00,utenos-ams,-7.1,-9.8,1.5,3.4,147,100,1033.9,88,0.0,cloudy
2022-12-02 11:00:00,utenos-ams,-6.5,-9.9,1.9,3.7,168,100,1033.6,87,0.0,cloudy
2022-12-02 12:00:00,utenos-ams,-6.0,-9.0,1.7,3.2,139,100,1033.5,86,0.0,cloudy
2022-12-02 13:00:00,utenos-ams,-5.6,-8.7,1.8,3.7,116,100,1033.7,87,0.0,cloudy
2022-12-02 14:00:00,utenos-ams,-5.6,-9.4,2.3,4.1,107,100,1033.7,88,0.0,cloudy
2022-12-02 15:00:00,utenos-ams,-5.6,-8.5,1.7,4.0,120,100,1033.9,89,0.0,cloudy
2022-12-02 16:00:00,utenos-ams,-6.2,-10.1,2.3,4.3,106,100,1034.0,91,0.0,snow
2022-12-02 17:00:00,utenos-ams,-6.0,-10.0,2.4,4.6,127,100,1034.1,91,0.0,mist
2022-12-02 18:00:00,utenos-ams,-5.8,-9.8,2.4,4.2,149,100,1034.4,89,0.0,mist
2022-12-02 19:00:00,utenos-ams,-5.8,-9.6,2.3,5.4,133,100,1034.5,89,0.0,cloudy
2022-12-02 20:00:00,utenos-ams,-5.7,-9.5,2.3,4.7,129,100,1034.5,88,0.0,cloudy
2022-12-02 21:00:00,utenos-ams,-5.5,-9.0,2.1,3.8,123,100,1034.5,88,0.0,cloudy
2022-12-02 22:00:00,utenos-ams,-5.9,-9.7,2.3,4.7,155,100,1034.4,88,0.0,cloudy
2022-12-02 23:00:00,utenos-ams,-6.2,-10.0,2.2,3.7,116,100,1034.4,89,0.0,cloudy
2022-12-03 00:00:00,utenos-ams,-6.7,-10.2,2.0,4.2,121,100,1034.4,90,0.0,cloudy
2022-12-03 01:00:00,utenos-ams,-6.6,-9.3,1.5,3.5,160,100,1034.4,91,0.0,mist
2022-12-03 02:00:00,utenos-ams,-7.2,-10.7,1.9,3.6,127,100,1034.6,92,0.0,snow
2022-12-03 03:00:00,utenos-ams,-7.4,-10.6,1.7,3.7,120,100,1034.4,93,0.0,light-snow
2022-12-03 04:00:00,utenos-ams,-7.8,-12.1,2.4,4.4,137,100,1034.5,92,0.0,light-snow
2022-12-03 05:00:00,utenos-ams,-8.1,-12.0,2.1,4.2,126,100,1034.5,91,0.0,snow
2022-12-03 06:00:00,utenos-ams,-8.6,-12.8,2.2,4.6,107,100,1034.5,92,0.0,light-snow
2022-12-03 07:00:00,utenos-ams,-8.2,-12.1,2.1,5.0,121,100,1034.6,91,0.0,light-snow
2022-12-03 08:00:00,utenos-ams,-8.1,-8.1,1.0,3.9,85,0,1034.6,90,0.0,snow-showers
2022-12-03 09:00:00,utenos-ams,-8.0,-8.0,1.0,1.8,85,38,1034.4,90,0.0,mist
2022-12-03 10:00:00,utenos-ams,-5.9,-8.8,1.7,3.2,124,50,1034.1,82,0.0,mist
2022-12-03 11:00:00,utenos-ams,-5.0,-8.6,2.2,4.3,124,75,1033.6,82,0.0,cloudy-with-sunny-intervals
2022-12-03 12:00:00,utenos-ams,-4.8,-9.2,2.9,4.5,116,88,1033.3,82,0.0,cloudy
2022-12-03 13:00:00,utenos-ams,-4.9,-8.3,2.1,4.3,123,13,1033.5,84,0.0,partly-cloudy
2022-12-03 14:00:00,utenos-ams,-4.9,-8.6,2.3,4.2,126,88,1033.5,85,0.0,cloudy
2022-12-03 15:00:00,utenos-ams,-4.2,-7.3,2.0,4.3,130,88,1033.6,85,0.0,cloudy
2022-12-03 16:00:00,utenos-ams,-3.8,-8.2,3.1,6.2,131,88,1033.3,86,0.0,cloudy
2022-12-03 17:00:00,utenos-ams,-3.4,-7.8,3.2,6.5,136,100,1033.7,86,0.0,cloudy
2022-12-03 18:00:00,utenos-ams,-3.3,-7.7,3.3,6.9,130,100,1033.6,86,0.0,cloudy
2022-12-03 19:00:00,utenos-ams,-3.2,-8.1,3.8,7.0,136,88,1033.8,85,0.0,cloudy
2022-12-03 20:00:00,utenos-ams,-2.9,-7.8,3.9,7.9,131,100,1033.8,85,0.0,cloudy
2022-12-03 21:00:00,utenos-ams,-2.6,-6.7,3.1,7.4,133,88,1034.1,85,0.0,light-snow
2022-12-03 22:00:00,utenos-ams,-2.7,-6.7,3.0,6.2,132,100,1034.0,92,0.9,snow
2022-12-03 23:00:00,utenos-ams,-2.3,-5.9,2.6,6.5,137,100,1034.0,91,0.7,light-snow
2022-12-04 00:00:00,utenos-ams,-1.9,-5.6,2.8,6.6,140,100,1034.0,89,0.1,light-snow
2022-12-04 01:00:00,utenos-ams,-1.7,-5.9,3.4,7.2,131,100,1033.8,88,0.0,light-snow
2022-12-04 02:00:00,utenos-ams,-1.7,-6.5,4.2,7.5,145,100,1033.9,89,0.0,cloudy
2022-12-04 03:00:00,utenos-ams,-1.7,-5.4,2.9,7.3,140,100,1033.9,91,0.0,cloudy
2022-12-04 04:00:00,utenos-ams,-1.6,-5.6,3.2,7.9,137,100,1033.9,91,0.0,cloudy
2022-12-04 05:00:00,utenos-ams,-1.6,-5.8,3.4,6.9,140,100,1034.0,90,0.0,cloudy
2022-12-04 06:00:00,utenos-ams,-1.7,-6.0,3.5,6.2,135,100,1034.1,90,0.0,cloudy
2022-12-04 07:00:00,utenos-ams,-1.7,-5.4,2.9,6.9,138,100,1034.5,90,0.0,cloudy
2022-12-04 08:00:00,utenos-ams,-1.7,-6.0,3.5,7.1,139,100,1034.5,90,0.0,cloudy
2022-12-04 09:00:00,utenos-ams,-1.7,-5.9,3.4,7.5,134,100,1034.4,89,0.0,cloudy
2022-12-04 10:00:00,utenos-ams,-1.5,-5.8,3.6,7.1,129,100,1034.2,88,0.0,cloudy
2022-12-04 11:00:00,utenos-ams,-1.6,-5.9,3.6,7.5,139,100,1034.0,89,0.0,cloudy
2022-12-04 12:00:00,utenos-ams,-1.5,-5.4,3.1,7.6,139,100,1033.8,88,0.0,cloudy
2022-12-04 13:00:00,utenos-ams,-1.6,-6.0,3.7,7.8,137,100,1033.9,88,0.0,cloudy
2022-12-04 14:00:00,utenos-ams,-1.7,-5.9,3.4,7.6,142,100,1033.8,89,0.0,mist
2022-12-04 15:00:00,utenos-ams,-1.9,-6.0,3.2,7.4,138,100,1033.7,89,0.0,mist
2022-12-04 16:00:00,utenos-ams,-2.1,-7.3,4.6,8.2,142,100,1033.8,88,0.0,mist
2022-12-04 17:00:00,utenos-ams,-2.3,-7.1,4.0,9.0,149,100,1033.8,89,0.0,cloudy
2022-12-04 18:00:00,utenos-ams,-2.6,-7.2,3.6,8.9,152,100,1033.7,89,0.0,cloudy
2022-12-04 19:00:00,utenos-ams,-2.9,-7.5,3.6,7.5,147,100,1033.8,89,0.0,cloudy
2022-12-04 20:00:00,utenos-ams,-2.9,-7.3,3.3,7.3,151,100,1034.0,88,0.0,cloudy
2022-12-04 21:00:00,utenos-ams,-3.0,-7.6,3.6,7.5,152,100,1033.9,88,0.0,cloudy
2022-12-04 22:00:00,utenos-ams,-3.1,-7.7,3.5,8.0,148,100,1033.5,89,0.0,cloudy
2022-12-04 23:00:00,utenos-ams,-3.1,-7.2,3.0,6.9,145,100,1033.6,89,0.0,light-snow
2022-12-05 00:00:00,utenos-ams,-3.4,-8.0,3.5,6.8,145,100,1033.1,90,0.0,freezing-rain
2022-12-05 01:00:00,utenos-ams,-3.6,-8.0,3.2,7.3,147,100,1032.8,89,0.0,freezing-rain
2022-12-05 02:00:00,utenos-ams,-3.7,-8.7,3.8,7.5,135,100,1032.8,90,0.0,cloudy
2022-12-05 03:00:00,utenos-ams,-4.1,-9.2,3.8,6.5,148,100,1032.6,88,0.0,cloudy
2022-12-05 04:00:00,utenos-ams,-4.5,-9.2,3.3,6.8,141,100,1032.4,88,0.0,cloudy
2022-12-05 05:00:00,utenos-ams,-4.7,-9.0,2.9,6.1,146,100,1032.5,89,0.0,cloudy
2022-12-05 06:00:00,utenos-ams,-4.8,-8.3,2.2,6.4,140,100,1032.3,89,0.0,cloudy
2022-12-05 07:00:00,utenos-ams,-5.0,-9.5,3.0,7.3,145,100,1032.3,88,0.0,cloudy
2022-12-05 08:00:00,utenos-ams,-5.1,-10.3,3.7,7.1,141,100,1032.3,88,0.0,cloudy
2022-12-05 09:00:00,utenos-ams,-5.3,-10.0,3.1,5.9,124,100,1031.7,90,0.0,mist
2022-12-05 10:00:00,utenos-ams,-5.1,-10.0,3.4,6.2,142,100,1031.3,89,0.0,cloudy
2022-12-05 11:00:00,utenos-ams,-4.8,-8.6,2.4,6.2,134,100,1030.7,88,0.0,cloudy
2022-12-05 12:00:00,utenos-ams,-4.9,-9.7,3.3,6.4,139,100,1030.0,90,0.0,cloudy
2022-12-05 13:00:00,utenos-ams,-5.3,-10.6,3.8,6.8,127,100,1029.3,90,0.0,cloudy
2022-12-05 14:00:00,utenos-ams,-5.5,-10.9,3.9,6.8,130,100,1028.8,90,0.0,cloudy
2022-12-05 15:00:00,utenos-ams,-5.6,-10.7,3.5,7.1,141,100,1028.4,88,0.0,cloudy
2022-12-05 16:00:00,utenos-ams,-5.9,-11.1,3.5,8.0,145,100,1027.9,88,0.0,cloudy
2022-12-05 17:00:00,utenos-ams,-5.9,-10.6,3.0,6.8,140,100,1027.4,89,0.0,cloudy
2022-12-05 18:00:00,utenos-ams,-6.0,-10.9,3.2,6.9,144,100,1027.0,89,0.0,cloudy
2022-12-05 19:00:00,utenos-ams,-5.9,-11.3,3.7,6.7,150,100,1026.6,86,0.0,cloudy
2022-12-05 20:00:00,utenos-ams,-6.0,-11.1,3.4,6.1,147,100,1026.2,92,0.0,mist
2022-12-05 21:00:00,utenos-ams,-5.7,-10.8,3.5,6.0,145,100,1025.6,89,0.0,cloudy
2022-12-05 22:00:00,utenos-ams,-5.5,-10.5,3.4,7.9,144,100,1024.7,89,0.0,cloudy
2022-12-05 23:00:00,utenos-ams,-5.5,-10.0,2.9,6.9,153,100,1024.2,90,0.0,light-snow
2022-12-06 00:00:00,utenos-ams,-5.5,-10.3,3.2,7.3,148,100,1023.3,91,0.0,freezing-rain
2022-12-06 01:00:00,utenos-ams,-5.4,-10.4,3.4,6.6,151,100,1022.6,92,0.0,freezing-rain
2022-12-06 02:00:00,utenos-ams,-5.3,-9.9,3.0,6.2,159,100,1021.9,92,0.0,freezing-rain
2022-12-06 03:00:00,utenos-ams,-5.2,-9.9,3.2,6.3,149,100,1021.5,92,0.0,light-snow
2022-12-06 04:00:00,utenos-ams,-5.1,-9.8,3.2,6.8,146,100,1020.8,92,0.0,snow
2022-12-06 05:00:00,utenos-ams,-5.0,-9.4,2.9,6.9,149,100,1020.1,91,0.0,snow
2022-12-06 06:00:00,utenos-ams,-4.8,-9.4,3.1,6.4,146,100,1019.8,90,0.0,light-snow
2022-12-06 07:00:00,utenos-ams,-4.5,-9.3,3.4,6.9,147,100,1019.7,90,0.0,freezing-rain
2022-12-06 08:00:00,utenos-ams,-4.4,-9.3,3.6,7.6,151,100,1019.2,90,0.1,freezing-rain
2022-12-06 09:00:00,utenos-ams,-4.1,-8.8,3.4,8.0,150,100,1018.8,88,0.0,freezing-rain
2022-12-06 10:00:00,utenos-ams,-3.9,-8.7,3.6,7.4,155,100,1018.0,89,0.0,cloudy
2022-12-06 11:00:00,utenos-ams,-3.7,-8.3,3.4,6.9,155,100,1017.6,89,0.0,snow
2022-12-06 12:00:00,utenos-ams,-3.6,-8.2,3.4,7.6,155,100,1017.3,89,0.0,cloudy
2022-12-06 13:00:00,utenos-ams,-3.6,-7.6,2.8,6.2,144,100,1016.7,91,0.0,freezing-rain
2022-12-06 14:00:00,utenos-ams,-3.6,-8.3,3.5,6.9,152,100,1016.5,92,0.0,freezing-rain
2022-12-06 15:00:00,utenos-ams,-3.5,-8.1,3.4,7.4,150,100,1016.2,91,0.0,light-snow
2022-12-06 16:00:00,utenos-ams,-3.4,-7.7,3.1,6.5,147,100,1015.7,89,0.0,light-snow
2022-12-06 17:00:00,utenos-ams,-3.3,-8.0,3.6,6.5,151,100,1015.2,89,0.0,light-snow
2022-12-06 18:00:00,utenos-ams,-3.2,-8.1,3.8,6.7,150,100,1014.9,90,0.0,light-snow
2022-12-06 19:00:00,utenos-ams,-3.2,-7.6,3.3,6.1,146,100,1014.4,90,0.4,light-snow
2022-12-06 20:00:00,utenos-ams,-3.1,-6.8,2.6,6.3,146,100,1014.2,91,0.3,light-snow
2022-12-06 21:00:00,utenos-ams,-2.8,-6.9,3.0,5.9,146,100,1013.5,91,0.3,light-snow
2022-12-06 22:00:00,utenos-ams,-2.7,-6.3,2.6,6.1,146,100,1013.2,93,0.1,light-snow
2022-12-06 23:00:00,utenos-ams,-2.6,-7.1,3.5,6.1,147,100,1012.6,91,0.2,light-snow
2022-12-07 00:00:00,utenos-ams,-2.6,-7.2,3.7,6.7,148,100,1012.1,91,0.2,light-snow
2022-12-07 01:00:00,utenos-ams,-2.5,-6.7,3.2,7.2,147,100,1011.7,87,0.0,light-snow
2022-12-07 02:00:00,utenos-ams,-2.8,-6.9,3.0,6.3,139,100,1011.0,90,0.4,light-snow
2022-12-07 03:00:00,utenos-ams,-3.0,-7.3,3.2,7.1,141,100,1010.5,91,0.5,snow
2022-12-07 04:00:00,utenos-ams,-3.2,-7.9,3.6,6.3,140,100,1009.8,91,0.9,light-snow
2022-12-07 05:00:00,utenos-ams,-3.2,-7.8,3.5,7.0,137,100,1009.2,88,0.3,light-snow
2022-12-07 06:00:00,utenos-ams,-3.5,-8.3,3.6,7.0,138,100,1008.8,90,0.5,snow
2022-12-07 07:00:00,utenos-ams,-3.7,-8.1,3.2,7.2,140,100,1008.4,90,0.7,light-snow
2022-12-07 08:00:00,utenos-ams,-3.5,-8.7,4.1,8.2,137,100,1007.9,87,0.3,light-snow
2022-12-07 09:00:00,utenos-ams,-3.4,-8.5,4.0,8.2,140,100,1007.2,87,0.0,light-snow
2022-12-07 10:00:00,utenos-ams,-3.2,-8.2,4.0,7.9,138,100,1006.5,87,0.0,light-snow
2022-12-07 11:00:00,utenos-ams,-2.9,-7.5,3.6,7.4,136,100,1005.7,84,0.0,snow
2022-12-07 12:00:00,utenos-ams,-2.9,-8.1,4.4,8.9,138,100,1004.9,86,0.0,cloudy
2022-12-07 13:00:00,utenos-ams,-3.0,-7.4,3.3,8.0,145,100,1004.2,90,0.0,light-snow
2022-12-07 14:00:00,utenos-ams,-2.8,-7.4,3.6,7.6,142,100,1003.6,87,0.1,light-snow
2022-12-07 15:00:00,utenos-ams,-2.8,-7.3,3.5,7.3,138,100,1002.9,90,0.0,light-snow
2022-12-07 16:00:00,utenos-ams,-2.7,-6.6,2.9,7.0,139,100,1002.3,86,0.0,light-snow
2022-12-07 17:00:00,utenos-ams,-2.9,-7.0,3.0,7.1,141,100,1001.8,91,0.3,light-snow
2022-12-07 18:00:00,utenos-ams,-2.6,-6.7,3.1,6.2,143,100,1001.3,93,0.6,snow
2022-12-07 19:00:00,utenos-ams,-2.1,-5.7,2.7,5.2,151,100,1000.9,93,0.4,light-snow
2022-12-07 20:00:00,utenos-ams,-1.3,-5.2,3.1,5.8,162,100,1000.9,93,0.4,snow
2022-12-07 21:00:00,utenos-ams,-0.8,-3.5,2.1,6.0,164,100,1001.2,94,0.5,light-snow
2022-12-07 22:00:00,utenos-ams,0.5,-2.7,2.8,6.1,184,100,1001.4,89,0.1,snow
2022-12-07 23:00:00,utenos-ams,0.6,-2.8,3.0,7.1,188,100,1001.6,87,0.0,cloudy
2022-12-08 00:00:00,utenos-ams,0.5,-3.0,3.1,10.0,174,100,1001.6,89,0.0,light-snow
2022-12-08 01:00:00,utenos-ams,0.1,-3.0,2.6,5.3,161,100,1001.5,95,0.3,light-snow
2022-12-08 02:00:00,utenos-ams,0.2,-3.0,2.7,5.5,180,100,1001.4,96,0.7,snow
2022-12-08 03:00:00,utenos-ams,0.5,-2.8,2.9,6.5,182,100,1001.4,88,0.1,light-snow
2022-12-08 04:00:00,utenos-ams,0.3,-3.6,3.5,8.6,179,100,1001.4,90,0.2,light-snow
2022-12-08 05:00:00,utenos-ams,0.3,-4.2,4.5,9.5,179,100,1001.3,84,0.0,snow
2022-12-08 06:00:00,utenos-ams,0.0,-4.9,4.9,11.1,184,100,1001.6,86,0.0,light-rain
2022-12-08 07:00:00,utenos-ams,-0.3,-5.1,4.6,11.0,184,100,1002.0,90,0.1,snow
2022-12-08 08:00:00,utenos-ams,-0.1,-4.7,4.4,10.9,199,100,1003.1,89,0.1,light-snow
2022-12-08 09:00:00,utenos-ams,0.5,-3.4,3.6,9.1,219,100,1004.3,89,0.0,light-snow
2022-12-08 10:00:00,utenos-ams,0.8,-2.5,2.9,8.6,234,100,1005.4,88,0.1,light-snow
2022-12-08 11:00:00,utenos-ams,0.9,-3.0,3.8,9.3,239,100,1006.6,89,0.0,light-snow
2022-12-08 12:00:00,utenos-ams,0.4,-3.5,3.6,8.9,230,100,1007.6,89,0.3,snow
2022-12-08 13:00:00,utenos-ams,0.5,-3.9,4.4,9.6,235,100,1008.6,85,0.1,snow
2022-12-08 14:00:00,utenos-ams,0.3,-3.1,3.0,8.9,221,100,1009.5,85,0.0,snow
2022-12-08 15:00:00,utenos-ams,0.0,-2.8,2.3,7.2,196,100,1010.1,84,0.0,cloudy
2022-12-08 16:00:00,utenos-ams,-0.2,-3.7,3.0,5.8,183,100,1010.4,83,0.0,cloudy
2022-12-08 17:00:00,utenos-ams,-0.3,-3.5,2.6,5.8,167,100,1010.7,82,0.0,cloudy
2022-12-08 18:00:00,utenos-ams,-0.4,-3.4,2.4,5.6,162,100,1010.7,81,0.0,cloudy
2022-12-08 19:00:00,utenos-ams,-0.6,-4.0,2.8,6.1,174,88,1010.6,82,0.0,cloudy
2022-12-08 20:00:00,utenos-ams,-1.5,-5.2,2.9,7.0,146,88,1010.5,83,0.0,cloudy
2022-12-08 21:00:00,utenos-ams,-1.5,-5.7,3.4,6.5,151,88,1010.2,84,0.0,cloudy
2022-12-08 22:00:00,utenos-ams,-1.1,-5.5,3.8,8.7,164,100,1009.8,90,0.2,light-snow
2022-12-08 23:00:00,utenos-ams,-0.7,-4.4,3.1,6.7,162,100,1009.7,90,0.5,light-snow
2022-12-09 00:00:00,utenos-ams,-0.8,-4.3,2.8,5.0,153,100,1009.6,92,0.2,light-snow
2022-12-09 01:00:00,utenos-ams,-0.6,-3.7,2.5,5.7,162,100,1009.3,91,0.1,light-snow
2022-12-09 02:00:00,utenos-ams,-0.4,-4.2,3.2,5.7,152,100,1008.9,92,0.0,light-snow
2022-12-09 03:00:00,utenos-ams,-0.1,-4.0,3.5,7.5,151,100,1008.4,91,0.0,snow
2022-12-09 04:00:00,utenos-ams,0.0,-3.6,3.1,6.7,156,100,1008.2,94,0.2,snow
2022-12-09 05:00:00,utenos-ams,0.0,-3.0,2.5,6.5,171,100,1008.4,96,0.9,heavy-snow
2022-12-09 06:00:00,utenos-ams,0.0,-3.1,2.6,6.1,175,100,1008.9,96,0.6,snow
2022-12-09 07:00:00,utenos-ams,0.1,-1.9,1.7,3.8,176,100,1009.3,96,0.2,light-snow
2022-12-09 08:00:00,utenos-ams,0.3,0.3,1.2,4.1,213,100,1009.6,94,0.0,snow
2022-12-09 09:00:00,utenos-ams,0.3,0.3,1.4,2.9,228,100,1010.0,94,0.0,light-rain
2022-12-09 10:00:00,utenos-ams,0.3,0.3,0.8,3.0,277,100,1010.1,91,0.0,rain
2022-12-09 11:00:00,utenos-ams,0.0,-1.8,1.5,3.9,310,88,1010.3,90,0.0,cloudy
2022-12-09 12:00:00,utenos-ams,-0.8,-2.8,1.6,4.5,305,88,1010.6,90,0.0,cloudy
2022-12-09 13:00:00,utenos-ams,-1.8,-4.7,2.1,4.2,23,100,1011.2,92,0.0,cloudy
