obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-11-28 06:00:00,klaipedos-ams,0.2,-2.2,2.0,4.6,112,100,1026.7,95,0.0,mist
2022-11-28 07:00:00,klaipedos-ams,0.3,-2.5,2.3,5.3,119,100,1026.9,95,0.0,mist
2022-11-28 08:00:00,klaipedos-ams,0.5,-2.5,2.6,5.1,113,100,1026.7,94,0.0,mist
2022-11-28 09:00:00,klaipedos-ams,0.8,-1.9,2.3,5.8,116,100,1026.8,92,0.0,cloudy
2022-11-28 10:00:00,klaipedos-ams,1.0,-1.7,2.4,6.3,117,100,1026.5,92,0.0,cloudy
2022-11-28 11:00:00,klaipedos-ams,1.1,-1.8,2.6,6.1,105,100,1026.3,91,0.0,cloudy
2022-11-28 12:00:00,klaipedos-ams,1.0,-1.9,2.6,6.2,114,100,1026.3,91,0.0,cloudy
2022-11-28 13:00:00,klaipedos-ams,0.9,-2.2,2.8,6.4,113,100,1026.1,92,0.0,cloudy
2022-11-28 14:00:00,klaipedos-ams,0.7,-2.3,2.6,6.1,101,100,1026.1,93,0.0,mist
2022-11-28 15:00:00,klaipedos-ams,0.4,-2.6,2.6,6.3,104,100,1026.2,94,0.0,light-snow
2022-11-28 16:00:00,klaipedos-ams,0.2,-3.3,3.1,6.7,105,100,1026.3,94,0.0,light-snow
2022-11-28 17:00:00,klaipedos-ams,0.0,-3.2,2.7,7.1,108,100,1026.4,95,0.2,light-snow
2022-11-28 18:00:00,klaipedos-ams,0.0,-2.6,2.1,5.5,125,100,1026.6,96,0.2,light-snow
2022-11-28 19:00:00,klaipedos-ams,-0.1,-2.7,2.1,4.5,118,100,1026.8,95,0.1,light-snow
2022-11-28 20:00:00,klaipedos-ams,0.0,-3.4,2.9,5.8,127,100,1026.9,94,0.1,light-snow
2022-11-28 21:00:00,klaipedos-ams,-0.1,-3.5,2.9,6.8,118,100,1027.0,95,0.0,light-snow
2022-11-28 22:00:00,klaipedos-ams,-0.2,-3.6,2.8,6.2,125,100,1027.2,95,0.1,light-snow
2022-11-28 23:00:00,klaipedos-ams,-0.1,-3.3,2.7,6.8,124,100,1027.4,95,0.0,light-snow
2022-11-29 00:00:00,klaipedos-ams,0.0,-3.3,2.8,5.9,127,100,1027.5,95,0.0,snow
2022-11-29 01:00:00,klaipedos-ams,0.0,-3.9,3.5,7.3,129,100,1027.4,95,0.0,mist
2022-11-29 02:00:00,klaipedos-ams,0.1,-3.6,3.2,8.3,127,100,1027.4,96,0.0,mist
2022-11-29 03:00:00,klaipedos-ams,0.2,-2.8,2.5,8.0,138,100,1027.6,95,0.0,mist
2022-11-29 04:00:00,klaipedos-ams,0.2,-3.8,3.7,9.4,115,100,1027.7,94,0.0,mist
2022-11-29 05:00:00,klaipedos-ams,0.3,-2.6,2.4,10.1,110,100,1027.9,94,0.0,mist
2022-11-29 06:00:00,klaipedos-ams,0.5,-3.1,3.2,7.6,121,100,1028.5,94,0.0,mist
2022-11-29 07:00:00,klaipedos-ams,0.5,-2.8,2.9,6.8,121,100,1028.9,93,0.0,cloudy
2022-11-29 08:00:00,klaipedos-ams,0.3,-2.3,2.2,7.7,119,100,1029.2,92,0.0,cloudy
2022-11-29 09:00:00,klaipedos-ams,0.3,-3.1,2.9,6.7,110,100,1029.2,89,0.0,cloudy
2022-11-29 10:00:00,klaipedos-ams,0.3,-3.0,2.8,6.0,119,100,1029.0,90,0.0,cloudy
2022-11-29 11:00:00,klaipedos-ams,0.5,-2.9,3.0,6.3,117,100,1029.1,87,0.0,snow
2022-11-29 12:00:00,klaipedos-ams,0.4,-2.9,2.9,7.0,114,100,1029.1,90,0.1,snow
2022-11-29 13:00:00,klaipedos-ams,0.5,-2.3,2.4,5.8,119,100,1029.1,89,0.0,cloudy
2022-11-29 14:00:00,klaipedos-ams,0.5,-3.2,3.3,6.2,130,100,1029.3,88,0.0,cloudy
2022-11-29 15:00:00,klaipedos-ams,0.4,-3.2,3.2,8.2,132,100,1029.4,85,0.0,cloudy
2022-11-29 16:00:00,klaipedos-ams,0.4,-2.9,2.9,7.3,130,100,1029.6,85,0.0,cloudy
2022-11-29 17:00:00,klaipedos-ams,0.2,-3.8,3.7,8.8,136,100,1029.9,86,0.0,cloudy
2022-11-29 18:00:00,klaipedos-ams,0.2,-2.6,2.3,8.1,132,100,1030.1,85,0.0,cloudy
2022-11-29 19:00:00,klaipedos-ams,0.4,-2.3,2.3,6.8,134,100,1030.3,83,0.0,cloudy
2022-11-29 20:00:00,klaipedos-ams,0.4,-1.5,1.6,4.6,119,100,1030.4,84,0.0,cloudy
2022-11-29 21:00:00,klaipedos-ams,0.5,-1.7,1.9,4.7,124,100,1030.4,85,0.0,cloudy
2022-11-29 22:00:00,klaipedos-ams,0.5,0.5,1.3,6.3,108,100,1030.7,87,0.0,cloudy
2022-11-29 23:00:00,klaipedos-ams,0.4,0.4,1.3,3.6,100,100,1030.8,90,0.0,cloudy
2022-11-30 00:00:00,klaipedos-ams,0.5,-1.2,1.5,3.4,108,100,1030.7,92,0.0,cloudy
2022-11-30 01:00:00,klaipedos-ams,0.7,0.7,1.3,3.6,109,100,1030.7,94,0.0,mist
2022-11-30 02:00:00,klaipedos-ams,0.7,-1.1,1.6,3.2,97,100,1030.7,93,0.0,cloudy
2022-11-30 03:00:00,klaipedos-ams,1.0,-1.4,2.1,5.0,119,100,1030.7,86,0.0,cloudy
2022-11-30 04:00:00,klaipedos-ams,0.8,-1.5,2.0,5.7,143,100,1031.1,85,0.0,cloudy
2022-11-30 05:00:00,klaipedos-ams,0.6,-2.4,2.6,5.8,145,100,1031.1,85,0.0,cloudy
2022-11-30 06:00:00,klaipedos-ams,0.6,-1.2,1.6,5.2,147,100,1031.6,85,0.0,cloudy
2022-11-30 07:00:00,klaipedos-ams,0.8,-1.1,1.7,4.7,151,100,1032.1,83,0.0,cloudy
2022-11-30 08:00:00,klaipedos-ams,0.9,0.9,1.3,3.0,101,100,1032.4,86,0.0,light-rain
2022-11-30 09:00:00,klaipedos-ams,0.9,0.9,1.4,2.8,97,100,1032.7,91,0.0,light-rain
2022-11-30 10:00:00,klaipedos-ams,1.2,-0.7,1.7,3.5,112,100,1032.6,91,0.0,light-rain
2022-11-30 11:00:00,klaipedos-ams,1.6,-0.3,1.8,4.7,111,100,1032.5,90,0.0,cloudy
2022-11-30 12:00:00,klaipedos-ams,1.8,-0.9,2.5,4.6,128,100,1032.5,89,0.0,cloudy
2022-11-30 13:00:00,klaipedos-ams,1.9,0.1,1.7,5.1,111,100,1032.7,88,0.0,cloudy
2022-11-30 14:00:00,klaipedos-ams,1.6,1.6,1.3,4.8,105,100,1032.9,89,0.0,cloudy
2022-11-30 15:00:00,klaipedos-ams,1.4,-0.7,1.9,4.5,108,100,1033.2,90,0.0,cloudy
2022-11-30 16:00:00,klaipedos-ams,1.4,-0.7,1.9,4.6,102,100,1033.4,90,0.0,cloudy
2022-11-30 17:00:00,klaipedos-ams,1.3,-0.9,2.0,4.0,106,100,1033.5,91,0.0,cloudy
2022-11-30 18:00:00,klaipedos-ams,1.2,-0.5,1.6,4.2,111,100,1033.6,90,0.0,cloudy
2022-11-30 19:00:00,klaipedos-ams,1.1,-0.8,1.7,4.8,108,100,1033.8,91,0.0,cloudy
2022-11-30 20:00:00,klaipedos-ams,1.0,-0.8,1.6,4.1,104,100,1034.1,90,0.0,cloudy
2022-11-30 21:00:00,klaipedos-ams,0.8,-1.1,1.7,4.6,104,100,1034.3,89,0.0,cloudy
2022-11-30 22:00:00,klaipedos-ams,0.7,-1.4,1.8,3.8,112,100,1034.3,90,0.0,cloudy
2022-11-30 23:00:00,klaipedos-ams,0.7,-1.9,2.2,4.7,107,100,1034.2,90,0.0,cloudy
2022-12-01 00:00:00,klaipedos-ams,0.5,-2.6,2.7,6.3,104,100,1034.1,89,0.0,cloudy
2022-12-01 01:00:00,klaipedos-ams,0.3,-1.7,1.7,5.7,105,100,1033.9,89,0.0,cloudy
2022-12-01 02:00:00,klaipedos-ams,0.2,-2.2,2.0,4.6,99,100,1033.9,90,0.0,cloudy
2022-12-01 03:00:00,klaipedos-ams,0.1,-1.9,1.7,4.4,105,100,1033.6,90,0.0,cloudy
2022-12-01 04:00:00,klaipedos-ams,0.1,-2.8,2.4,5.2,100,100,1033.5,90,0.0,mist
2022-12-01 05:00:00,klaipedos-ams,0.0,-2.8,2.3,4.9,96,100,1033.3,90,0.0,mist
2022-12-01 06:00:00,klaipedos-ams,0.0,-2.9,2.4,4.4,94,100,1033.4,90,0.0,mist
2022-12-01 07:00:00,klaipedos-ams,0.0,-2.3,1.9,4.6,86,100,1033.8,90,0.0,mist
2022-12-01 08:00:00,klaipedos-ams,0.1,0.1,1.0,3.5,99,100,1033.9,90,0.0,mist
2022-12-01 09:00:00,klaipedos-ams,0.3,-1.4,1.5,4.4,97,100,1033.9,88,0.0,mist
2022-12-01 10:00:00,klaipedos-ams,0.8,-2.1,2.5,5.0,114,100,1033.5,85,0.0,cloudy
2022-12-01 11:00:00,klaipedos-ams,1.2,-0.4,1.5,4.4,101,100,1033.3,82,0.0,cloudy
2022-12-01 12:00:00,klaipedos-ams,1.0,-0.8,1.6,4.2,76,100,1033.0,82,0.0,cloudy
2022-12-01 13:00:00,klaipedos-ams,0.8,-0.8,1.5,3.1,85,100,1032.7,83,0.0,cloudy
2022-12-01 14:00:00,klaipedos-ams,0.6,0.6,1.4,3.3,84,100,1032.7,85,0.0,cloudy
2022-12-01 15:00:00,klaipedos-ams,0.3,0.3,1.3,2.9,94,100,1032.5,87,0.0,cloudy
2022-12-01 16:00:00,klaipedos-ams,0.1,-1.9,1.7,3.7,97,100,1032.3,86,0.0,cloudy
2022-12-01 17:00:00,klaipedos-ams,0.0,-1.9,1.6,3.9,118,100,1032.2,86,0.0,cloudy
2022-12-01 18:00:00,klaipedos-ams,0.0,0.0,1.2,3.3,108,100,1032.1,87,0.0,cloudy
2022-12-01 19:00:00,klaipedos-ams,-0.1,-2.3,1.8,3.7,126,100,1032.1,87,0.0,mist
2022-12-01 20:00:00,klaipedos-ams,-0.3,-0.3,1.4,3.2,97,100,1032.1,88,0.0,mist
2022-12-01 21:00:00,klaipedos-ams,-0.8,-3.4,2.0,3.9,87,100,1032.1,91,0.0,mist
2022-12-01 22:00:00,klaipedos-ams,-1.2,-4.2,2.3,4.6,98,100,1032.1,91,0.0,mist
2022-12-01 23:00:00,klaipedos-ams,-1.4,-3.5,1.6,4.4,110,100,1031.9,92,0.0,mist
2022-12-02 00:00:00,klaipedos-ams,-1.7,-4.6,2.1,3.8,125,100,1031.7,96,0.0,mist
2022-12-02 01:00:00,klaipedos-ams,-2.3,-5.5,2.3,4.5,113,100,1031.6,97,0.0,mist
2022-12-02 02:00:00,klaipedos-ams,-3.2,-6.8,2.5,5.0,110,100,1031.4,96,0.0,mist
2022-12-02 03:00:00,klaipedos-ams,-4.0,-7.8,2.5,5.8,99,100,1031.3,96,0.0,mist
2022-12-02 04:00:00,klaipedos-ams,-4.1,-7.4,2.1,5.6,90,100,1031.3,96,0.0,mist
2022-12-02 05:00:00,klaipedos-ams,-4.1,-7.4,2.1,5.3,98,100,1031.1,96,0.0,mist
2022-12-02 06:00:00,klaipedos-ams,-4.1,-8.0,2.6,6.1,88,100,1031.2,96,0.0,snow
2022-12-02 07:00:00,klaipedos-ams,-4.0,-7.5,2.3,4.9,83,100,1031.5,95,0.0,mist
2022-12-02 08:00:00,klaipedos-ams,-3.9,-7.5,2.4,5.9,74,100,1031.7,94,0.0,mist
2022-12-02 09:00:00,klaipedos-ams,-3.7,-7.2,2.3,5.4,84,100,1031.8,94,0.0,mist
2022-12-02 10:00:00,klaipedos-ams,-3.3,-6.2,1.9,4.8,88,100,1031.6,94,0.0,mist
2022-12-02 11:00:00,klaipedos-ams,-3.2,-5.6,1.6,3.9,57,100,1031.5,94,0.0,mist
2022-12-02 12:00:00,klaipedos-ams,-3.2,-5.4,1.5,3.3,58,100,1031.5,95,0.0,mist
2022-12-02 13:00:00,klaipedos-ams,-3.5,-6.7,2.1,4.4,51,100,1031.5,95,0.0,mist
2022-12-02 14:00:00,klaipedos-ams,-3.5,-6.1,1.7,4.2,45,100,1031.7,95,0.0,light-rain
2022-12-02 15:00:00,klaipedos-ams,-3.3,-5.8,1.7,4.2,78,100,1031.9,96,0.0,light-snow
2022-12-02 16:00:00,klaipedos-ams,-2.9,-5.7,1.9,4.2,130,100,1031.8,95,0.0,light-snow
2022-12-02 17:00:00,klaipedos-ams,-3.1,-6.3,2.2,4.8,118,100,1031.9,92,0.0,mist
2022-12-02 18:00:00,klaipedos-ams,-3.3,-6.3,2.0,5.9,110,100,1032.1,91,0.0,mist
2022-12-02 19:00:00,klaipedos-ams,-3.2,-6.6,2.3,7.0,118,100,1032.3,91,0.0,mist
2022-12-02 20:00:00,klaipedos-ams,-3.5,-7.3,2.6,6.0,122,100,1032.1,91,0.0,mist
2022-12-02 21:00:00,klaipedos-ams,-3.7,-8.1,3.2,6.5,111,100,1032.3,88,0.0,cloudy
2022-12-02 22:00:00,klaipedos-ams,-3.9,-8.0,2.8,6.7,106,100,1032.6,88,0.0,mist
2022-12-02 23:00:00,klaipedos-ams,-4.0,-8.1,2.8,6.2,117,100,1032.6,89,0.0,mist
2022-12-03 00:00:00,klaipedos-ams,-4.1,-8.2,2.8,7.0,104,100,1032.4,88,0.0,cloudy
2022-12-03 01:00:00,klaipedos-ams,-4.0,-7.9,2.6,6.8,104,100,1032.4,88,0.0,cloudy
2022-12-03 02:00:00,klaipedos-ams,-4.0,-7.9,2.6,5.6,106,100,1032.4,88,0.0,cloudy
2022-12-03 03:00:00,klaipedos-ams,-4.0,-7.4,2.2,6.0,109,100,1032.4,86,0.0,cloudy
2022-12-03 04:00:00,klaipedos-ams,-4.2,-7.3,2.0,4.9,102,100,1032.3,88,0.0,cloudy
2022-12-03 05:00:00,klaipedos-ams,-4.4,-8.0,2.3,5.3,119,100,1032.0,88,0.0,mist
2022-12-03 06:00:00,klaipedos-ams,-4.9,-9.6,3.2,5.6,97,100,1032.0,88,0.0,cloudy
2022-12-03 07:00:00,klaipedos-ams,-5.4,-8.4,1.8,5.6,85,100,1032.0,88,0.0,cloudy
2022-12-03 08:00:00,klaipedos-ams,-4.9,-4.9,1.2,4.3,80,100,1032.0,88,0.0,cloudy
2022-12-03 09:00:00,klaipedos-ams,-4.5,-8.6,2.7,5.6,122,100,1031.9,83,0.0,cloudy
2022-12-03 10:00:00,klaipedos-ams,-4.5,-8.1,2.3,4.6,106,88,1031.6,83,0.0,cloudy
2022-12-03 11:00:00,klaipedos-ams,-4.5,-8.0,2.2,5.0,108,88,1031.3,82,0.0,mist
2022-12-03 12:00:00,klaipedos-ams,-4.8,-9.0,2.8,6.1,83,88,1030.8,83,0.0,mist
2022-12-03 13:00:00,klaipedos-ams,-4.7,-9.2,3.1,6.2,87,100,1030.3,82,0.0,mist
2022-12-03 14:00:00,klaipedos-ams,-4.3,-7.9,2.3,5.7,97,100,1030.1,82,0.0,mist
2022-12-03 15:00:00,klaipedos-ams,-4.0,-7.9,2.6,5.7,99,100,1030.0,82,0.0,cloudy
2022-12-03 16:00:00,klaipedos-ams,-4.2,-7.5,2.1,5.9,97,100,1030.1,91,0.5,snow
2022-12-03 17:00:00,klaipedos-ams,-4.0,-7.1,2.0,5.3,103,100,1030.1,92,0.6,light-snow
2022-12-03 18:00:00,klaipedos-ams,-3.8,-6.9,2.0,4.6,106,100,1030.2,92,0.3,light-snow
2022-12-03 19:00:00,klaipedos-ams,-3.7,-6.9,2.1,4.9,105,100,1030.1,93,0.7,light-snow
2022-12-03 20:00:00,klaipedos-ams,-3.4,-7.3,2.7,5.5,105,100,1030.4,92,0.1,snow
2022-12-03 21:00:00,klaipedos-ams,-3.1,-7.0,2.8,5.5,104,100,1030.2,91,0.0,mist
2022-12-03 22:00:00,klaipedos-ams,-2.8,-6.3,2.5,6.0,109,100,1030.0,92,0.1,light-snow
2022-12-03 23:00:00,klaipedos-ams,-2.5,-5.7,2.3,5.0,109,100,1029.9,93,0.1,light-snow
2022-12-04 00:00:00,klaipedos-ams,-2.2,-5.6,2.5,5.5,102,100,1029.9,93,0.0,snow
2022-12-04 01:00:00,klaipedos-ams,-1.9,-4.9,2.2,4.7,106,100,1029.9,93,0.0,mist
2022-12-04 02:00:00,klaipedos-ams,-1.6,-4.3,2.0,5.3,111,100,1029.8,93,0.0,mist
2022-12-04 03:00:00,klaipedos-ams,-1.4,-4.2,2.1,4.7,108,100,1029.7,94,0.0,mist
2022-12-04 04:00:00,klaipedos-ams,-1.2,-4.7,2.7,5.8,114,100,1029.7,96,0.0,mist
2022-12-04 05:00:00,klaipedos-ams,-1.2,-3.9,2.0,5.3,116,100,1029.6,97,0.0,mist
2022-12-04 06:00:00,klaipedos-ams,-0.9,-3.9,2.3,4.9,121,100,1029.9,97,0.0,mist
2022-12-04 07:00:00,klaipedos-ams,-0.9,-3.7,2.2,5.7,116,100,1030.1,96,0.0,mist
2022-12-04 08:00:00,klaipedos-ams,-0.7,-3.5,2.2,5.1,104,100,1030.3,95,0.0,mist
2022-12-04 09:00:00,klaipedos-ams,-0.5,-2.6,1.7,4.8,102,100,1030.3,95,0.0,mist
2022-12-04 10:00:00,klaipedos-ams,-0.2,-3.0,2.3,6.7,120,100,1029.9,93,0.0,light-rain
2022-12-04 11:00:00,klaipedos-ams,0.0,-2.6,2.1,5.7,109,100,1029.8,95,0.1,light-rain
2022-12-04 12:00:00,klaipedos-ams,0.1,-2.7,2.3,5.1,115,100,1029.6,95,0.1,light-rain
2022-12-04 13:00:00,klaipedos-ams,0.2,-2.3,2.1,4.7,117,100,1029.6,95,0.1,light-rain
2022-12-04 14:00:00,klaipedos-ams,0.2,-2.8,2.5,6.4,106,100,1029.2,96,0.5,light-rain
2022-12-04 15:00:00,klaipedos-ams,0.2,-3.2,2.9,6.4,115,100,1029.5,96,0.1,light-rain
2022-12-04 16:00:00,klaipedos-ams,0.1,-3.0,2.6,5.9,121,100,1029.8,96,0.6,light-rain
2022-12-04 17:00:00,klaipedos-ams,0.1,-3.6,3.2,7.2,122,100,1029.8,96,0.2,light-rain
2022-12-04 18:00:00,klaipedos-ams,0.0,-3.4,2.9,6.3,114,100,1029.6,96,0.0,rain
2022-12-04 19:00:00,klaipedos-ams,0.0,-3.2,2.7,7.2,107,100,1029.6,96,0.0,mist
2022-12-04 20:00:00,klaipedos-ams,0.0,-3.3,2.8,7.0,110,100,1029.6,95,0.0,mist
2022-12-04 21:00:00,klaipedos-ams,0.0,-3.5,3.0,7.0,114,100,1029.5,95,0.0,light-rain
2022-12-04 22:00:00,klaipedos-ams,-0.1,-3.2,2.6,6.0,112,100,1029.5,94,0.1,light-rain
2022-12-04 23:00:00,klaipedos-ams,-0.1,-2.6,2.0,5.4,114,100,1029.5,95,0.2,light-rain
2022-12-05 00:00:00,klaipedos-ams,-0.2,-2.9,2.2,6.4,110,100,1029.4,95,0.3,freezing-rain
2022-12-05 01:00:00,klaipedos-ams,-0.3,-3.3,2.4,5.3,111,100,1029.0,94,0.1,freezing-rain
2022-12-05 02:00:00,klaipedos-ams,-0.4,-3.5,2.5,6.2,112,100,1028.6,93,0.0,freezing-rain
2022-12-05 03:00:00,klaipedos-ams,-0.6,-3.4,2.2,6.8,113,100,1028.6,94,0.0,mist
2022-12-05 04:00:00,klaipedos-ams,-0.9,-4.4,2.8,6.5,123,100,1028.2,91,0.0,mist
2022-12-05 05:00:00,klaipedos-ams,-1.0,-4.1,2.4,6.8,119,100,1028.0,93,0.0,mist
2022-12-05 06:00:00,klaipedos-ams,-1.2,-5.1,3.2,7.9,130,100,1027.9,92,0.0,mist
2022-12-05 07:00:00,klaipedos-ams,-1.4,-5.8,3.7,7.6,117,100,1027.9,93,0.0,mist
2022-12-05 08:00:00,klaipedos-ams,-1.8,-6.3,3.8,9.3,137,100,1027.7,91,0.0,cloudy
2022-12-05 09:00:00,klaipedos-ams,-1.9,-5.7,2.9,9.6,124,100,1027.6,91,0.0,cloudy
2022-12-05 10:00:00,klaipedos-ams,-2.0,-5.7,2.8,7.1,115,100,1027.3,91,0.0,cloudy
2022-12-05 11:00:00,klaipedos-ams,-2.0,-5.6,2.7,7.7,120,100,1026.6,92,0.0,mist
2022-12-05 12:00:00,klaipedos-ams,-2.1,-6.0,3.0,8.7,127,100,1026.0,93,0.0,mist
2022-12-05 13:00:00,klaipedos-ams,-2.1,-6.6,3.7,7.8,122,100,1025.2,94,0.0,mist
2022-12-05 14:00:00,klaipedos-ams,-2.1,-6.4,3.4,7.2,136,100,1024.9,94,0.0,mist
2022-12-05 15:00:00,klaipedos-ams,-2.1,-6.5,3.5,8.2,124,100,1024.2,95,0.0,mist
2022-12-05 16:00:00,klaipedos-ams,-2.1,-6.2,3.2,7.1,124,100,1023.6,95,0.0,mist
2022-12-05 17:00:00,klaipedos-ams,-2.1,-6.2,3.2,6.5,151,100,1023.5,95,0.0,mist
2022-12-05 18:00:00,klaipedos-ams,-2.1,-6.4,3.4,7.7,134,100,1023.2,92,0.0,mist
2022-12-05 19:00:00,klaipedos-ams,-2.1,-6.0,3.0,9.1,123,100,1022.5,91,0.0,mist
2022-12-05 20:00:00,klaipedos-ams,-2.1,-5.6,2.6,5.1,132,100,1022.0,93,0.0,mist
2022-12-05 21:00:00,klaipedos-ams,-2.2,-6.0,2.9,6.5,125,100,1021.1,95,0.0,mist
2022-12-05 22:00:00,klaipedos-ams,-2.0,-5.8,2.9,6.0,135,100,1020.7,94,0.0,mist
2022-12-05 23:00:00,klaipedos-ams,-2.1,-6.5,3.5,6.8,129,100,1019.8,95,0.0,mist
2022-12-06 00:00:00,klaipedos-ams,-2.1,-6.1,3.1,7.6,133,100,1019.1,97,0.0,mist
2022-12-06 01:00:00,klaipedos-ams,-1.9,-5.7,2.9,5.9,129,100,1018.3,98,0.0,mist
2022-12-06 02:00:00,klaipedos-ams,-1.7,-5.0,2.5,5.2,130,100,1017.7,98,0.0,light-snow
2022-12-06 03:00:00,klaipedos-ams,-1.5,-4.7,2.4,4.5,125,100,1017.0,96,0.0,snow
2022-12-06 04:00:00,klaipedos-ams,-1.2,-4.9,3.0,5.5,127,100,1016.3,97,0.0,light-snow
2022-12-06 05:00:00,klaipedos-ams,-1.0,-4.0,2.3,5.7,121,100,1015.9,97,0.1,light-snow
2022-12-06 06:00:00,klaipedos-ams,-0.7,-4.5,3.2,7.0,128,100,1015.2,96,0.2,light-snow
2022-12-06 07:00:00,klaipedos-ams,-0.5,-3.7,2.6,6.2,136,100,1014.9,95,0.1,snow
2022-12-06 08:00:00,klaipedos-ams,-0.2,-2.4,1.8,,138,100,1014.9,96,0.0,mist
2022-12-06 09:00:00,klaipedos-ams,0.0,-3.2,2.7,5.5,142,100,1014.6,97,0.0,mist
2022-12-06 10:00:00,klaipedos-ams,0.1,-3.1,2.7,6.7,140,100,1014.0,98,0.1,light-snow
2022-12-06 11:00:00,klaipedos-ams,0.2,-3.3,3.1,6.4,141,100,1013.3,98,0.2,light-snow
2022-12-06 12:00:00,klaipedos-ams,0.3,-3.1,2.9,6.3,139,100,1012.9,98,0.0,light-rain
2022-12-06 13:00:00,klaipedos-ams,0.4,-3.3,3.3,6.9,137,100,1012.3,99,0.0,rain
2022-12-06 14:00:00,klaipedos-ams,0.4,-2.6,2.6,7.6,144,100,1012.0,99,0.0,light-rain
2022-12-06 15:00:00,klaipedos-ams,0.5,-2.7,2.8,6.4,145,100,1011.6,99,0.1,light-rain
2022-12-06 16:00:00,klaipedos-ams,0.6,-2.2,2.4,6.4,137,100,1011.2,99,0.0,light-rain
2022-12-06 17:00:00,klaipedos-ams,0.6,-2.6,2.8,7.0,141,100,1010.9,99,0.0,light-rain
2022-12-06 18:00:00,klaipedos-ams,0.6,-2.3,2.5,6.5,148,100,1010.5,99,0.0,rain
2022-12-06 19:00:00,klaipedos-ams,0.7,-2.5,2.8,5.7,148,100,1010.2,99,0.0,fog
2022-12-06 20:00:00,klaipedos-ams,0.7,-2.5,2.8,5.8,146,100,1010.0,99,0.0,fog
2022-12-06 21:00:00,klaipedos-ams,0.7,-2.4,2.7,6.3,149,100,1009.4,99,0.0,fog
2022-12-06 22:00:00,klaipedos-ams,0.7,-2.0,2.3,5.9,151,100,1009.1,99,0.0,fog
2022-12-06 23:00:00,klaipedos-ams,0.6,-2.3,2.5,5.7,144,100,1008.3,99,0.0,light-rain
2022-12-07 00:00:00,klaipedos-ams,0.5,-2.3,2.4,6.1,139,100,1007.7,99,0.0,light-rain
2022-12-07 01:00:00,klaipedos-ams,0.5,-2.6,2.7,5.8,136,100,1007.3,99,0.1,light-rain
2022-12-07 02:00:00,klaipedos-ams,0.3,-2.8,2.6,5.8,139,100,1006.5,99,0.3,light-rain
2022-12-07 03:00:00,klaipedos-ams,0.2,-3.5,3.3,6.3,130,100,1005.7,99,0.3,light-sleet
2022-12-07 04:00:00,klaipedos-ams,0.2,-3.9,3.8,6.7,130,100,1004.9,98,0.2,light-snow
2022-12-07 05:00:00,klaipedos-ams,0.1,-3.2,2.8,7.1,136,100,1004.3,98,0.5,light-snow
2022-12-07 06:00:00,klaipedos-ams,0.1,-3.1,2.7,6.0,135,100,1003.6,98,0.8,light-snow
2022-12-07 07:00:00,klaipedos-ams,0.1,-3.6,3.3,6.0,131,100,1003.0,98,1.1,light-snow
2022-12-07 08:00:00,klaipedos-ams,0.1,-4.1,3.9,7.3,128,100,1002.5,98,0.5,light-snow
2022-12-07 09:00:00,klaipedos-ams,0.2,-4.0,4.0,7.4,126,100,1001.8,98,0.7,light-snow
2022-12-07 10:00:00,klaipedos-ams,0.3,-2.9,2.7,7.4,133,100,1001.1,98,0.4,light-snow
2022-12-07 11:00:00,klaipedos-ams,0.4,-3.3,3.3,7.4,134,100,1000.4,98,0.3,light-rain
2022-12-07 12:00:00,klaipedos-ams,0.5,-3.5,3.7,6.7,133,100,999.6,99,0.7,light-rain
2022-12-07 13:00:00,klaipedos-ams,3.2,0.1,3.3,7.0,256,88,998.9,96,0.1,rain
2022-12-07 14:00:00,klaipedos-ams,3.8,0.4,4.0,8.3,257,100,998.6,87,0.0,rain
2022-12-07 15:00:00,klaipedos-ams,3.3,-0.2,3.9,9.2,253,88,998.1,89,0.2,light-rain
2022-12-07 16:00:00,klaipedos-ams,4.0,1.1,3.2,8.4,263,88,997.9,85,0.1,light-rain
2022-12-07 17:00:00,klaipedos-ams,3.6,0.4,3.6,9.2,271,88,997.3,89,0.7,light-rain
2022-12-07 18:00:00,klaipedos-ams,3.8,0.4,3.9,10.5,230,88,997.0,88,0.0,cloudy
2022-12-07 19:00:00,klaipedos-ams,3.7,-0.1,4.7,10.6,243,88,996.6,88,0.0,light-rain
2022-12-07 20:00:00,klaipedos-ams,3.7,-0.5,5.4,11.3,217,100,996.3,89,0.6,light-rain
2022-12-07 21:00:00,klaipedos-ams,3.4,-0.8,5.3,10.1,261,100,996.1,92,0.7,light-rain
2022-12-07 22:00:00,klaipedos-ams,2.7,-0.3,3.0,10.3,247,100,996.1,93,0.2,light-rain
2022-12-07 23:00:00,klaipedos-ams,2.4,-0.9,3.4,11.3,230,100,996.1,94,0.4,light-rain
2022-12-08 00:00:00,klaipedos-ams,2.9,0.5,2.4,8.0,247,88,995.9,91,0.1,light-rain
2022-12-08 01:00:00,klaipedos-ams,1.9,-1.7,3.6,7.6,4,88,996.8,94,0.5,heavy-rain
2022-12-08 02:00:00,klaipedos-ams,0.7,0.7,1.2,8.4,21,100,997.4,96,0.9,heavy-rain
