obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-11-25 21:00:00,telsiu-ams,-1.2,-1.2,1.3,3.1,96,,1023.3,99,0.0,fog
2022-11-25 22:00:00,telsiu-ams,-1.2,-3.3,1.6,3.4,100,,1023.6,99,0.0,fog
2022-11-25 23:00:00,telsiu-ams,-1.1,-3.0,1.5,3.5,99,,1023.9,99,0.0,light-sleet
2022-11-26 00:00:00,telsiu-ams,-1.1,-1.1,1.4,2.8,87,,1024.1,99,0.0,fog
2022-11-26 01:00:00,telsiu-ams,-1.1,-3.2,1.6,2.7,92,,1024.3,99,0.0,fog
2022-11-26 02:00:00,telsiu-ams,-1.1,-1.1,1.3,2.9,100,,1024.5,99,0.0,fog
2022-11-26 03:00:00,telsiu-ams,-1.1,-1.1,1.2,2.3,93,,1024.8,99,0.0,fog
2022-11-26 04:00:00,telsiu-ams,-1.1,-1.1,1.3,2.3,70,,1025.3,99,0.0,mist
2022-11-26 05:00:00,telsiu-ams,-1.1,-3.0,1.5,2.5,70,,1025.4,99,0.0,fog
2022-11-26 06:00:00,telsiu-ams,-1.2,-1.2,1.4,2.2,73,,1025.8,99,0.0,fog
2022-11-26 07:00:00,telsiu-ams,-1.2,-1.2,0.8,2.5,73,100,1026.2,99,0.0,snow
2022-11-26 08:00:00,telsiu-ams,-1.1,-1.1,0.7,1.6,19,100,1026.7,99,0.0,light-rain
2022-11-26 09:00:00,telsiu-ams,-1.0,-1.0,1.1,1.8,51,100,1026.8,99,0.0,light-snow
2022-11-26 10:00:00,telsiu-ams,-0.8,-0.8,0.9,1.9,7,88,1027.0,98,0.0,snow
2022-11-26 11:00:00,telsiu-ams,-0.6,-0.6,0.9,1.7,307,100,1027.1,97,0.0,cloudy
2022-11-26 12:00:00,telsiu-ams,-0.5,-0.5,1.2,1.9,309,100,1027.2,97,0.0,mist
2022-11-26 13:00:00,telsiu-ams,-0.4,-0.4,1.3,2.5,331,100,1027.2,96,0.0,cloudy
2022-11-26 14:00:00,telsiu-ams,-0.6,-0.6,1.4,2.6,351,100,1027.7,97,0.0,mist
2022-11-26 15:00:00,telsiu-ams,-0.7,-0.7,1.3,2.5,355,100,1027.7,96,0.0,mist
2022-11-26 16:00:00,telsiu-ams,-0.7,-0.7,0.9,2.0,329,88,1027.5,97,0.0,mist
2022-11-26 17:00:00,telsiu-ams,-0.8,-0.8,1.4,2.4,323,88,1027.7,97,0.0,mist
2022-11-26 18:00:00,telsiu-ams,-0.9,-0.9,0.9,2.1,323,88,1027.6,97,0.0,mist
2022-11-26 19:00:00,telsiu-ams,-1.0,-1.0,1.2,2.0,322,100,1027.7,98,0.0,mist
2022-11-26 20:00:00,telsiu-ams,-1.0,-1.0,1.1,2.0,318,88,1027.9,97,0.0,mist
2022-11-26 21:00:00,telsiu-ams,-0.9,-0.9,0.7,2.0,279,88,1027.9,97,0.0,mist
2022-11-26 22:00:00,telsiu-ams,-1.0,-1.0,0.7,1.5,301,100,1027.7,97,0.0,light-sleet
2022-11-26 23:00:00,telsiu-ams,-1.0,-1.0,0.7,1.3,324,100,1027.9,97,0.0,light-snow
2022-11-27 00:00:00,telsiu-ams,-1.1,-1.1,0.8,1.5,293,100,1027.8,98,0.2,light-snow
2022-11-27 01:00:00,telsiu-ams,-1.0,-1.0,0.9,1.4,241,100,1027.5,98,0.3,light-snow
2022-11-27 02:00:00,telsiu-ams,-1.0,-1.0,0.9,1.6,255,100,1027.5,98,0.7,light-snow
2022-11-27 03:00:00,telsiu-ams,-1.1,-1.1,1.0,1.8,273,100,1027.5,98,0.9,light-sleet
2022-11-27 04:00:00,telsiu-ams,-1.1,-1.1,1.1,1.9,272,100,1027.5,98,0.6,sleet
2022-11-27 05:00:00,telsiu-ams,-1.1,-1.1,1.1,2.2,272,100,1027.6,99,0.8,light-snow
2022-11-27 06:00:00,telsiu-ams,-1.2,-1.2,1.4,2.6,283,88,1027.7,99,0.2,light-snow
2022-11-27 07:00:00,telsiu-ams,-1.0,-1.0,0.8,2.0,281,100,1027.8,99,0.4,light-snow
2022-11-27 08:00:00,telsiu-ams,-0.9,-0.9,0.7,1.5,299,100,1027.6,99,0.2,light-snow
2022-11-27 09:00:00,telsiu-ams,-0.9,-0.9,1.2,2.4,324,100,1027.8,97,0.0,light-snow
2022-11-27 10:00:00,telsiu-ams,0.0,0.0,0.5,1.8,302,100,1027.8,94,0.0,light-snow
2022-11-27 11:00:00,telsiu-ams,0.0,0.0,0.4,1.8,201,100,1027.9,94,0.0,light-snow
2022-11-27 12:00:00,telsiu-ams,-0.2,-0.2,0.7,1.7,182,100,1027.9,96,0.0,snow
2022-11-27 13:00:00,telsiu-ams,-0.3,-0.3,1.0,1.7,114,88,1028.2,97,0.0,snow-showers
2022-11-27 14:00:00,telsiu-ams,-0.4,-0.4,0.9,1.7,107,100,1028.2,98,0.2,light-sleet
2022-11-27 15:00:00,telsiu-ams,-0.3,-0.3,1.3,2.3,162,88,1028.1,99,0.3,light-sleet
2022-11-27 16:00:00,telsiu-ams,-0.3,-2.1,1.5,2.9,143,100,1028.1,99,0.1,light-sleet
2022-11-27 17:00:00,telsiu-ams,-0.4,-2.5,1.7,2.7,123,100,1028.1,99,0.0,light-sleet
2022-11-27 18:00:00,telsiu-ams,-0.3,-2.3,1.6,3.0,150,100,1027.9,99,0.0,mist
2022-11-27 19:00:00,telsiu-ams,-0.3,-2.3,1.6,3.2,148,100,1027.9,98,0.0,light-snow
2022-11-27 20:00:00,telsiu-ams,-0.4,-3.0,2.1,3.5,148,88,1028.0,99,0.0,mist
2022-11-27 21:00:00,telsiu-ams,-0.4,-3.2,2.2,4.2,147,100,1028.1,98,0.0,mist
2022-11-27 22:00:00,telsiu-ams,-0.6,-3.4,2.2,3.8,139,100,1028.1,98,0.2,light-sleet
2022-11-27 23:00:00,telsiu-ams,-0.7,-3.7,2.4,3.5,127,100,1028.2,99,0.3,light-snow
2022-11-28 00:00:00,telsiu-ams,-0.8,-3.6,2.2,3.7,125,100,1028.1,99,0.1,light-snow
2022-11-28 01:00:00,telsiu-ams,-1.0,-3.9,2.2,4.3,123,100,1028.3,99,0.0,snow
2022-11-28 02:00:00,telsiu-ams,-1.1,-4.0,2.2,3.4,112,100,1027.9,99,0.0,light-snow
2022-11-28 03:00:00,telsiu-ams,-1.3,-4.6,2.5,4.8,116,100,1027.8,99,0.0,mist
2022-11-28 04:00:00,telsiu-ams,-1.4,-4.7,2.5,4.5,103,88,1027.7,99,0.0,mist
2022-11-28 05:00:00,telsiu-ams,-1.4,-3.7,1.7,3.9,119,100,1027.8,99,0.0,freezing-rain
2022-11-28 06:00:00,telsiu-ams,-1.6,-3.6,1.5,3.0,108,100,1027.8,98,0.1,light-snow
2022-11-28 07:00:00,telsiu-ams,-1.7,-4.3,1.9,3.3,102,100,1028.0,98,0.0,snow
2022-11-28 08:00:00,telsiu-ams,-1.7,-5.2,2.7,4.2,105,100,1028.0,98,0.0,mist
2022-11-28 09:00:00,telsiu-ams,-1.6,-5.9,3.5,5.4,107,88,1027.8,98,0.0,mist
2022-11-28 10:00:00,telsiu-ams,-1.5,-4.3,2.1,5.1,123,100,1027.6,98,0.0,snow-showers
2022-11-28 11:00:00,telsiu-ams,-1.5,-4.5,2.2,4.7,109,100,1027.5,96,0.0,light-snow
2022-11-28 12:00:00,telsiu-ams,-1.6,-4.4,2.1,4.1,109,100,1027.5,96,0.0,light-snow
2022-11-28 13:00:00,telsiu-ams,-1.8,-5.5,2.8,4.3,101,100,1027.6,97,0.2,light-snow
2022-11-28 14:00:00,telsiu-ams,-2.1,-5.6,2.6,4.6,96,88,1027.6,97,0.2,light-snow
2022-11-28 15:00:00,telsiu-ams,-2.4,-6.3,2.9,5.0,98,100,1027.8,97,0.0,light-snow
2022-11-28 16:00:00,telsiu-ams,-2.6,-7.0,3.4,5.7,102,100,1027.9,97,0.0,light-snow
2022-11-28 17:00:00,telsiu-ams,-2.6,-7.0,3.4,6.0,117,100,1027.9,96,0.0,light-snow
2022-11-28 18:00:00,telsiu-ams,-2.8,-6.9,3.0,6.0,118,100,1028.0,96,0.0,mist
2022-11-28 19:00:00,telsiu-ams,-2.8,-6.9,3.0,5.4,113,100,1028.2,96,0.0,mist
2022-11-28 20:00:00,telsiu-ams,-2.8,-6.9,3.0,4.9,114,100,1028.5,96,0.0,light-snow
2022-11-28 21:00:00,telsiu-ams,-2.7,-6.9,3.2,5.5,118,100,1028.6,96,0.0,light-snow
2022-11-28 22:00:00,telsiu-ams,-2.6,-6.5,2.9,4.9,117,100,1028.7,97,0.0,light-snow
2022-11-28 23:00:00,telsiu-ams,-2.5,-6.7,3.2,5.3,118,100,1028.8,97,0.0,light-snow
2022-11-29 00:00:00,telsiu-ams,-2.2,-6.2,3.1,5.5,110,100,1028.9,98,0.0,light-snow
2022-11-29 01:00:00,telsiu-ams,-2.0,-6.3,3.5,5.6,124,,1029.0,99,0.0,light-snow
2022-11-29 02:00:00,telsiu-ams,-1.6,-5.6,3.2,5.6,138,,1028.8,99,0.0,snow
2022-11-29 03:00:00,telsiu-ams,-1.5,-5.8,3.6,7.2,137,100,1029.1,99,0.0,mist
2022-11-29 04:00:00,telsiu-ams,-1.5,-6.0,3.8,7.1,128,100,1029.4,99,0.0,mist
2022-11-29 05:00:00,telsiu-ams,-1.5,-6.1,3.9,8.4,122,100,1029.7,99,0.0,mist
2022-11-29 06:00:00,telsiu-ams,-1.5,-5.9,3.7,7.7,121,100,1029.9,99,0.0,mist
2022-11-29 07:00:00,telsiu-ams,-1.4,-6.3,4.4,7.3,123,100,1030.4,96,0.0,mist
2022-11-29 08:00:00,telsiu-ams,-1.4,-5.9,3.9,7.2,121,100,1030.5,95,0.0,mist
2022-11-29 09:00:00,telsiu-ams,-1.3,-5.7,3.8,7.3,121,100,1030.5,94,0.0,light-snow
2022-11-29 10:00:00,telsiu-ams,-1.2,-5.9,4.2,7.2,119,100,1030.4,94,0.0,light-snow
2022-11-29 11:00:00,telsiu-ams,-1.2,-5.7,3.9,7.7,120,100,1030.5,95,0.0,snow
2022-11-29 12:00:00,telsiu-ams,-1.0,-5.1,3.5,7.2,117,100,1030.4,93,0.0,light-snow
2022-11-29 13:00:00,telsiu-ams,-1.0,-5.0,3.3,5.4,115,100,1030.5,93,0.0,mist
2022-11-29 14:00:00,telsiu-ams,-1.1,-5.4,3.7,5.8,116,100,1030.6,96,0.0,mist
2022-11-29 15:00:00,telsiu-ams,-1.1,-5.0,3.2,6.1,117,100,1030.7,95,0.0,mist
2022-11-29 16:00:00,telsiu-ams,-1.0,-5.3,3.7,6.4,136,100,1030.8,91,0.0,cloudy
2022-11-29 17:00:00,telsiu-ams,-0.9,-4.5,2.9,8.0,131,100,1031.0,92,0.0,mist
2022-11-29 18:00:00,telsiu-ams,-0.7,-4.7,3.4,6.3,134,100,1031.1,92,0.0,mist
2022-11-29 19:00:00,telsiu-ams,-0.6,-2.9,1.8,6.2,128,100,1031.3,92,0.0,mist
2022-11-29 20:00:00,telsiu-ams,-0.8,-3.4,2.0,3.2,100,100,1031.5,96,0.0,light-snow
2022-11-29 21:00:00,telsiu-ams,-0.6,-3.2,2.0,3.4,100,100,1031.3,98,0.1,light-sleet
2022-11-29 22:00:00,telsiu-ams,-0.2,-3.0,2.3,4.0,109,,1031.5,99,0.0,light-rain
2022-11-29 23:00:00,telsiu-ams,-0.1,-3.2,2.6,4.6,117,,1031.6,99,0.1,light-rain
2022-11-30 00:00:00,telsiu-ams,0.0,-3.2,2.7,4.9,120,100,1031.6,99,0.0,rain
2022-11-30 01:00:00,telsiu-ams,0.0,-3.2,2.7,4.7,120,88,1031.5,99,0.0,light-sleet
2022-11-30 02:00:00,telsiu-ams,0.0,-3.2,2.7,4.2,117,,1031.4,99,0.1,light-rain
2022-11-30 03:00:00,telsiu-ams,0.0,-2.3,1.9,5.2,124,100,1031.6,99,0.0,light-rain
2022-11-30 04:00:00,telsiu-ams,-0.1,-0.1,1.3,3.4,117,100,1031.8,99,0.0,rain
2022-11-30 05:00:00,telsiu-ams,-0.2,-2.3,1.7,2.9,111,100,1032.0,99,0.0,mist
2022-11-30 06:00:00,telsiu-ams,-0.1,-3.4,2.8,4.7,112,,1032.1,99,0.0,light-rain
2022-11-30 07:00:00,telsiu-ams,-0.1,-2.7,2.1,5.1,111,88,1032.8,99,0.0,light-sleet
2022-11-30 08:00:00,telsiu-ams,-0.1,-2.7,2.1,3.8,114,100,1033.2,99,0.0,light-snow
2022-11-30 09:00:00,telsiu-ams,0.0,-2.8,2.3,3.5,114,100,1033.4,99,0.0,snow
2022-11-30 10:00:00,telsiu-ams,0.0,-2.1,1.7,3.3,106,100,1033.6,99,0.0,mist
2022-11-30 11:00:00,telsiu-ams,0.0,-2.3,1.9,3.5,105,100,1033.5,99,0.0,mist
2022-11-30 12:00:00,telsiu-ams,0.0,-3.2,2.7,4.5,111,100,1033.5,98,0.0,mist
2022-11-30 13:00:00,telsiu-ams,0.0,-2.9,2.4,4.6,100,100,1033.6,97,0.0,mist
2022-11-30 14:00:00,telsiu-ams,0.0,-2.9,2.4,4.3,98,100,1033.7,97,0.0,mist
2022-11-30 15:00:00,telsiu-ams,-0.2,-2.6,1.9,5.0,94,100,1033.9,98,0.0,mist
2022-11-30 16:00:00,telsiu-ams,-0.3,-2.8,2.0,5.5,86,100,1034.0,97,0.0,mist
2022-11-30 17:00:00,telsiu-ams,-0.5,-3.3,2.2,4.6,89,100,1034.2,97,0.0,rain
2022-11-30 18:00:00,telsiu-ams,-0.6,-3.0,1.9,4.8,87,100,1034.5,97,0.0,mist
2022-11-30 19:00:00,telsiu-ams,-0.8,-3.5,2.1,3.9,90,100,1034.8,97,0.0,mist
2022-11-30 20:00:00,telsiu-ams,-0.9,-4.1,2.5,4.7,101,100,1035.2,96,0.0,mist
2022-11-30 21:00:00,telsiu-ams,-1.0,-4.6,2.9,4.9,104,100,1035.2,96,0.0,mist
2022-11-30 22:00:00,telsiu-ams,-1.1,-4.1,2.3,4.8,91,100,1035.3,95,0.0,mist
2022-11-30 23:00:00,telsiu-ams,-1.3,-4.0,2.0,4.2,91,88,1035.2,96,0.0,mist
2022-12-01 00:00:00,telsiu-ams,-1.3,-4.7,2.6,4.4,102,100,1035.0,95,0.0,mist
2022-12-01 01:00:00,telsiu-ams,-1.4,-4.8,2.6,4.6,102,88,1035.0,95,0.0,mist
2022-12-01 02:00:00,telsiu-ams,-1.5,-4.9,2.6,4.5,85,100,1034.9,97,0.0,light-snow
2022-12-01 03:00:00,telsiu-ams,-1.6,-4.8,2.4,4.6,89,100,1034.7,97,0.0,snow
2022-12-01 04:00:00,telsiu-ams,-1.7,-5.1,2.6,4.1,79,100,1034.5,97,0.0,snow
2022-12-01 05:00:00,telsiu-ams,-1.6,-3.9,1.7,3.4,98,100,1034.4,97,0.0,mist
2022-12-01 06:00:00,telsiu-ams,-1.7,-4.3,1.9,4.0,88,100,1034.5,97,0.0,mist
2022-12-01 07:00:00,telsiu-ams,-1.8,-4.7,2.1,4.8,73,100,1034.6,96,0.0,mist
2022-12-01 08:00:00,telsiu-ams,-1.7,-4.7,2.2,3.7,70,100,1034.8,95,0.0,mist
2022-12-01 09:00:00,telsiu-ams,-1.7,-5.1,2.6,5.0,91,100,1034.7,95,0.0,mist
2022-12-01 10:00:00,telsiu-ams,-1.9,-4.9,2.2,4.8,84,100,1034.5,96,0.0,mist
2022-12-01 11:00:00,telsiu-ams,-1.8,-4.8,2.2,3.6,75,88,1034.0,95,0.0,mist
2022-12-01 12:00:00,telsiu-ams,-1.8,-4.9,2.3,3.6,74,100,1033.6,94,0.0,mist
2022-12-01 13:00:00,telsiu-ams,-2.0,-5.5,2.6,4.5,76,100,1033.6,95,0.0,mist
2022-12-01 14:00:00,telsiu-ams,-2.8,-6.3,2.5,4.5,97,100,1033.7,96,0.0,mist
2022-12-01 15:00:00,telsiu-ams,-3.6,-7.5,2.7,4.9,74,,1033.6,97,0.0,fog
2022-12-01 16:00:00,telsiu-ams,-4.0,-7.9,2.6,4.9,66,,1033.3,97,0.0,fog
2022-12-01 17:00:00,telsiu-ams,-4.4,-7.8,2.2,5.1,76,,1033.5,96,0.0,fog
2022-12-01 18:00:00,telsiu-ams,-4.6,-7.8,2.0,4.8,109,,1033.2,96,0.0,fog
2022-12-01 19:00:00,telsiu-ams,-5.2,-9.0,2.4,5.2,104,88,1033.2,95,0.0,fog
2022-12-01 20:00:00,telsiu-ams,-6.1,-10.0,2.3,4.5,79,100,1033.5,94,0.0,mist
2022-12-01 21:00:00,telsiu-ams,-6.1,-10.0,2.3,4.5,91,100,1033.5,94,0.0,mist
2022-12-01 22:00:00,telsiu-ams,-6.2,-10.2,2.4,5.2,96,100,1033.4,94,0.0,mist
2022-12-01 23:00:00,telsiu-ams,-6.0,-9.4,2.0,4.6,115,100,1033.3,95,0.0,mist
2022-12-02 00:00:00,telsiu-ams,-6.5,-11.0,2.7,4.6,124,100,1032.9,94,0.0,mist
2022-12-02 01:00:00,telsiu-ams,-6.8,-10.9,2.4,5.2,110,100,1032.9,94,0.0,mist
2022-12-02 02:00:00,telsiu-ams,-6.8,-11.1,2.5,5.3,109,100,1032.5,94,0.0,mist
2022-12-02 03:00:00,telsiu-ams,-6.5,-9.5,1.7,4.5,109,100,1032.4,94,0.0,mist
2022-12-02 04:00:00,telsiu-ams,-6.3,-10.1,2.2,4.1,91,100,1032.2,94,0.0,mist
2022-12-02 05:00:00,telsiu-ams,-6.2,-10.5,2.6,5.0,96,100,1032.0,94,0.0,mist
2022-12-02 06:00:00,telsiu-ams,-6.1,-10.0,2.3,5.0,94,100,1032.0,94,0.0,mist
2022-12-02 07:00:00,telsiu-ams,-6.1,-10.8,3.0,5.7,100,100,1032.2,95,0.0,mist
2022-12-02 08:00:00,telsiu-ams,-6.0,-11.3,3.6,5.5,101,100,1032.3,95,0.0,mist
2022-12-02 09:00:00,telsiu-ams,-5.8,-10.9,3.4,5.6,103,100,1032.3,95,0.0,mist
2022-12-02 10:00:00,telsiu-ams,-5.7,-10.6,3.3,5.7,111,100,1032.3,95,0.0,mist
2022-12-02 11:00:00,telsiu-ams,-5.5,-10.2,3.1,5.1,105,100,1032.2,95,0.0,mist
2022-12-02 12:00:00,telsiu-ams,-5.3,-9.8,2.9,5.3,108,100,1032.1,95,0.0,mist
2022-12-02 13:00:00,telsiu-ams,-5.5,-10.8,3.7,5.9,117,100,1032.3,95,0.0,freezing-rain
2022-12-02 14:00:00,telsiu-ams,-5.5,-9.5,2.5,5.4,117,100,1032.4,95,0.0,mist
2022-12-02 15:00:00,telsiu-ams,-5.6,-9.9,2.7,4.9,117,100,1032.8,95,0.0,mist
2022-12-02 16:00:00,telsiu-ams,-5.6,-9.5,2.4,5.2,136,100,1032.7,95,0.0,mist
2022-12-02 17:00:00,telsiu-ams,-5.7,-9.8,2.5,5.0,138,88,1032.9,94,0.0,mist
2022-12-02 18:00:00,telsiu-ams,-5.8,-9.9,2.5,5.3,104,100,1033.2,94,0.0,mist
2022-12-02 19:00:00,telsiu-ams,-6.0,-10.5,2.8,4.6,117,100,1033.5,93,0.0,mist
2022-12-02 20:00:00,telsiu-ams,-6.2,-11.2,3.3,5.8,122,100,1033.3,93,0.0,mist
2022-12-02 21:00:00,telsiu-ams,-6.3,-11.2,3.1,5.6,116,88,1033.4,93,0.0,mist
2022-12-02 22:00:00,telsiu-ams,-6.3,-10.9,2.9,5.3,117,100,1033.6,93,0.0,mist
2022-12-02 23:00:00,telsiu-ams,-6.2,-9.5,1.9,5.0,125,100,1033.5,92,0.0,mist
2022-12-03 00:00:00,telsiu-ams,-6.0,-6.0,0.7,2.9,100,100,1033.5,93,0.0,mist
2022-12-03 01:00:00,telsiu-ams,-6.0,-9.0,1.7,3.1,99,100,1033.4,95,0.0,mist
2022-12-03 02:00:00,telsiu-ams,-6.2,-11.1,3.2,5.3,126,100,1033.3,94,0.0,mist
2022-12-03 03:00:00,telsiu-ams,-6.4,-10.0,2.1,4.6,102,100,1033.2,94,0.0,mist
2022-12-03 04:00:00,telsiu-ams,-6.8,-10.4,2.0,4.6,132,100,1033.2,93,0.0,mist
2022-12-03 05:00:00,telsiu-ams,-6.5,-9.5,1.7,3.4,88,100,1032.8,94,0.0,mist
2022-12-03 06:00:00,telsiu-ams,-6.3,-10.5,2.5,5.6,114,100,1032.8,91,0.0,mist
2022-12-03 07:00:00,telsiu-ams,-6.3,-11.4,3.3,5.5,106,100,1032.6,91,0.0,mist
2022-12-03 08:00:00,telsiu-ams,-7.0,-12.6,3.7,6.4,118,100,1033.0,92,0.0,mist
2022-12-03 09:00:00,telsiu-ams,-7.3,-12.8,3.5,5.9,109,100,1032.9,92,0.0,mist
2022-12-03 10:00:00,telsiu-ams,-6.9,-11.3,2.6,5.5,110,88,1032.7,92,0.0,mist
2022-12-03 11:00:00,telsiu-ams,-6.6,-11.5,3.1,6.0,87,100,1032.3,91,0.0,mist
2022-12-03 12:00:00,telsiu-ams,-6.4,-10.8,2.7,5.1,90,100,1032.0,91,0.0,mist
2022-12-03 13:00:00,telsiu-ams,-6.2,-10.4,2.5,5.4,97,100,1031.6,92,0.0,mist
2022-12-03 14:00:00,telsiu-ams,-6.0,-10.0,2.4,5.2,92,100,1031.4,93,0.0,mist
2022-12-03 15:00:00,telsiu-ams,-6.0,-10.5,2.8,5.7,89,100,1031.4,94,0.0,mist
2022-12-03 16:00:00,telsiu-ams,-6.0,-11.2,3.5,5.5,100,100,1031.6,94,0.0,mist
2022-12-03 17:00:00,telsiu-ams,-5.9,-10.9,3.3,5.9,103,100,1031.4,94,0.0,snow
2022-12-03 18:00:00,telsiu-ams,-5.5,-10.0,2.9,6.0,101,88,1031.2,93,0.0,light-snow
2022-12-03 19:00:00,telsiu-ams,-5.3,-9.9,3.0,5.3,110,100,1031.4,94,0.6,light-snow
2022-12-03 20:00:00,telsiu-ams,-5.1,-9.1,2.5,4.7,103,100,1031.6,94,0.9,light-snow
2022-12-03 21:00:00,telsiu-ams,-4.8,-8.4,2.3,4.3,105,100,1031.6,94,0.1,snow-showers
2022-12-03 22:00:00,telsiu-ams,-4.5,-8.0,2.2,4.1,104,100,1031.5,94,0.0,snow
2022-12-03 23:00:00,telsiu-ams,-4.3,-8.0,2.4,4.0,109,100,1031.3,95,0.0,mist
2022-12-04 00:00:00,telsiu-ams,-4.0,-7.2,2.1,4.1,114,100,1031.4,96,0.0,light-snow
2022-12-04 01:00:00,telsiu-ams,-3.6,-6.8,2.1,3.4,108,100,1031.2,97,0.3,light-snow
2022-12-04 02:00:00,telsiu-ams,-3.2,-5.9,1.8,3.3,117,100,1031.1,97,0.0,snow
2022-12-04 03:00:00,telsiu-ams,-2.7,-6.1,2.4,4.2,132,100,1031.0,95,0.0,light-snow
2022-12-04 04:00:00,telsiu-ams,-2.6,-6.0,2.4,4.6,121,100,1031.1,95,0.0,mist
2022-12-04 05:00:00,telsiu-ams,-2.6,-6.1,2.5,3.9,119,100,1031.1,97,0.0,mist
2022-12-04 06:00:00,telsiu-ams,-2.4,-5.7,2.4,4.2,123,100,1031.2,98,0.0,mist
2022-12-04 07:00:00,telsiu-ams,-2.4,-5.7,2.4,4.1,108,100,1031.4,98,0.0,mist
2022-12-04 08:00:00,telsiu-ams,-2.2,-5.1,2.1,3.8,106,100,1031.6,98,0.0,mist
2022-12-04 09:00:00,telsiu-ams,-1.9,-4.7,2.0,3.7,115,88,1031.9,99,0.0,fog
2022-12-04 10:00:00,telsiu-ams,-1.6,-5.3,2.9,5.0,120,88,1031.3,99,0.0,fog
2022-12-04 11:00:00,telsiu-ams,-1.3,-5.0,2.9,5.4,122,88,1031.2,99,0.0,snow-showers
2022-12-04 12:00:00,telsiu-ams,-1.2,-5.0,3.1,5.9,128,100,1031.1,98,0.0,light-snow
2022-12-04 13:00:00,telsiu-ams,-0.9,-5.0,3.5,6.4,128,100,1030.8,97,0.0,freezing-rain
2022-12-04 14:00:00,telsiu-ams,-0.8,-5.3,4.0,6.7,130,88,1030.8,97,0.0,light-snow
2022-12-04 15:00:00,telsiu-ams,-1.0,-5.4,3.9,7.3,138,100,1031.1,97,0.0,light-snow
2022-12-04 16:00:00,telsiu-ams,-1.2,-5.8,4.1,8.5,128,100,1031.1,98,0.0,freezing-rain
2022-12-04 17:00:00,telsiu-ams,-1.4,-5.7,3.6,7.1,127,100,1031.2,98,0.0,freezing-rain
2022-12-04 18:00:00,telsiu-ams,-1.6,-5.7,3.3,6.7,131,100,1031.0,98,0.0,snow
2022-12-04 19:00:00,telsiu-ams,-1.5,-5.7,3.5,7.9,134,100,1031.1,98,0.0,freezing-rain
2022-12-04 20:00:00,telsiu-ams,-1.6,-5.7,3.3,6.6,127,100,1031.1,98,0.0,freezing-rain
2022-12-04 21:00:00,telsiu-ams,-1.7,-6.3,3.9,6.2,120,100,1031.0,97,0.0,mist
2022-12-04 22:00:00,telsiu-ams,-1.7,-5.7,3.2,6.9,125,100,1031.0,96,0.0,mist
2022-12-04 23:00:00,telsiu-ams,-1.8,-5.8,3.1,6.2,115,100,1030.6,95,0.0,mist
2022-12-05 00:00:00,telsiu-ams,-1.9,-6.2,3.5,6.0,113,100,1030.7,96,0.0,mist
2022-12-05 01:00:00,telsiu-ams,-1.9,-5.8,3.0,5.6,110,100,1030.4,96,0.0,freezing-rain
2022-12-05 02:00:00,telsiu-ams,-1.9,-6.3,3.6,6.2,110,100,1030.1,94,0.0,freezing-rain
2022-12-05 03:00:00,telsiu-ams,-2.1,-6.9,4.1,6.7,111,100,1029.8,95,0.0,freezing-rain
2022-12-05 04:00:00,telsiu-ams,-2.4,-6.7,3.4,7.1,125,100,1029.6,96,0.0,mist
2022-12-05 05:00:00,telsiu-ams,-2.6,-7.6,4.2,7.9,106,,1029.3,98,0.0,mist
2022-12-05 06:00:00,telsiu-ams,-3.0,-8.3,4.4,8.3,118,100,1029.4,97,0.0,mist
2022-12-05 07:00:00,telsiu-ams,-3.4,-8.4,3.9,8.1,136,88,1029.4,97,0.0,mist
2022-12-05 08:00:00,telsiu-ams,-3.6,-9.1,4.5,8.6,123,100,1029.3,95,0.0,mist
2022-12-05 09:00:00,telsiu-ams,-3.7,-8.6,3.7,8.4,125,100,1028.8,97,0.0,mist
2022-12-05 10:00:00,telsiu-ams,-3.9,-8.8,3.7,8.4,130,100,1028.6,97,0.0,mist
2022-12-05 11:00:00,telsiu-ams,-4.0,-9.6,4.6,8.9,125,88,1028.0,96,0.0,mist
2022-12-05 12:00:00,telsiu-ams,-4.1,-9.6,4.4,9.1,119,100,1027.2,95,0.0,mist
2022-12-05 13:00:00,telsiu-ams,-4.2,-9.4,4.0,7.2,127,100,1026.6,96,0.0,mist
2022-12-05 14:00:00,telsiu-ams,-4.0,-8.4,3.1,7.4,122,100,1026.1,97,0.0,mist
2022-12-05 15:00:00,telsiu-ams,-3.9,-8.7,3.5,6.4,122,100,1025.6,97,0.0,mist
2022-12-05 16:00:00,telsiu-ams,-3.8,-8.5,3.5,6.6,132,88,1024.7,97,0.0,freezing-rain
2022-12-05 17:00:00,telsiu-ams,-3.7,-8.3,3.4,8.1,135,100,1024.4,97,0.0,mist
2022-12-05 18:00:00,telsiu-ams,-3.7,-7.9,3.0,6.0,142,88,1024.1,97,0.0,freezing-rain
2022-12-05 19:00:00,telsiu-ams,-3.9,-8.7,3.5,7.4,145,88,1023.5,97,0.0,freezing-rain
2022-12-05 20:00:00,telsiu-ams,-4.2,-8.5,3.0,7.6,132,100,1023.0,96,0.0,snow
2022-12-05 21:00:00,telsiu-ams,-4.0,-8.0,2.7,5.6,149,88,1022.4,96,0.0,freezing-rain
