obs_time_utc,station_code,air_temperature,feels_like_temperature,wind_speed,wind_gust,wind_direction,cloud_cover,sea_level_pressure,relative_humidity,precipitation,condition_code
2022-11-29 05:00:00,birzu-ams,-0.4,-4.2,3.2,4.9,100,100,1031.7,92,0.0,sleet
2022-11-29 06:00:00,birzu-ams,-0.5,-3.3,2.2,5.5,93,100,1032.0,92,0.0,sleet
2022-11-29 07:00:00,birzu-ams,-0.4,-4.2,3.2,5.0,93,100,1032.4,90,0.0,cloudy
2022-11-29 08:00:00,birzu-ams,-0.5,-4.5,3.5,5.3,94,100,1032.5,91,0.0,light-snow
2022-11-29 09:00:00,birzu-ams,-0.8,-4.9,3.5,5.6,98,88,1032.5,92,0.0,light-snow
2022-11-29 10:00:00,birzu-ams,0.0,-2.6,2.1,4.5,102,100,1032.5,92,0.0,cloudy
2022-11-29 11:00:00,birzu-ams,0.5,-2.3,2.4,5.1,110,100,1032.5,89,0.0,cloudy
2022-11-29 12:00:00,birzu-ams,0.5,-2.9,3.0,5.0,94,100,1032.4,91,0.0,cloudy
2022-11-29 13:00:00,birzu-ams,0.7,-3.2,3.7,6.4,90,100,1032.3,92,0.0,snow
2022-11-29 14:00:00,birzu-ams,0.7,-3.4,4.0,6.6,89,100,1032.3,92,0.0,cloudy
2022-11-29 15:00:00,birzu-ams,0.7,-3.7,4.4,7.5,94,100,1032.4,92,0.0,cloudy
2022-11-29 16:00:00,birzu-ams,0.6,-3.5,4.0,8.1,92,100,1032.4,92,0.0,cloudy
2022-11-29 17:00:00,birzu-ams,0.5,-3.5,3.7,7.4,96,100,1032.7,92,0.0,cloudy
2022-11-29 18:00:00,birzu-ams,0.3,-3.6,3.5,6.1,98,100,1032.9,92,0.0,cloudy
2022-11-29 19:00:00,birzu-ams,0.2,-3.6,3.4,5.9,92,100,1032.9,93,0.0,cloudy
2022-11-29 20:00:00,birzu-ams,0.0,-3.5,3.0,6.0,95,100,1033.0,91,0.0,cloudy
2022-11-29 21:00:00,birzu-ams,-0.3,-4.1,3.3,5.3,90,100,1033.2,92,0.0,cloudy
2022-11-29 22:00:00,birzu-ams,-0.5,-4.8,3.8,5.7,98,100,1033.4,92,0.0,cloudy
2022-11-29 23:00:00,birzu-ams,-0.6,-4.2,3.0,5.7,103,100,1033.4,91,0.0,cloudy
2022-11-30 00:00:00,birzu-ams,-1.1,-5.0,3.2,5.2,95,100,1033.3,92,0.0,cloudy
2022-11-30 01:00:00,birzu-ams,-1.2,-4.7,2.8,5.0,91,100,1033.2,92,0.0,cloudy
2022-11-30 02:00:00,birzu-ams,-1.4,-5.0,2.8,5.0,97,100,1033.4,91,0.0,cloudy
2022-11-30 03:00:00,birzu-ams,-1.6,-5.5,3.1,4.7,94,100,1033.3,92,0.0,cloudy
2022-11-30 04:00:00,birzu-ams,-1.5,-5.0,2.7,4.7,96,100,1033.4,91,0.0,cloudy
2022-11-30 05:00:00,birzu-ams,-1.6,-4.7,2.3,4.6,92,100,1033.6,91,0.0,cloudy
2022-11-30 06:00:00,birzu-ams,-1.8,-5.8,3.1,4.5,93,88,1033.8,91,0.0,cloudy
2022-11-30 07:00:00,birzu-ams,-1.8,-5.7,3.0,4.6,94,88,1034.2,91,0.0,cloudy
2022-11-30 08:00:00,birzu-ams,-1.7,-5.7,3.2,4.8,99,100,1034.4,90,0.0,cloudy
2022-11-30 09:00:00,birzu-ams,-1.4,-4.8,2.6,4.7,93,100,1034.5,89,0.0,cloudy
2022-11-30 10:00:00,birzu-ams,-1.1,-4.0,2.2,3.7,91,100,1034.7,88,0.0,cloudy
2022-11-30 11:00:00,birzu-ams,-0.9,-4.2,2.6,4.0,96,100,1034.8,87,0.0,cloudy
2022-11-30 12:00:00,birzu-ams,-1.0,-4.9,3.2,4.5,85,100,1034.7,87,0.0,cloudy
2022-11-30 13:00:00,birzu-ams,-1.1,-4.3,2.5,4.3,90,100,1035.0,87,0.0,cloudy
2022-11-30 14:00:00,birzu-ams,-1.2,-3.6,1.8,3.7,89,100,1035.1,89,0.0,cloudy
2022-11-30 15:00:00,birzu-ams,-1.3,-4.8,2.7,3.9,96,100,1035.1,89,0.0,cloudy
2022-11-30 16:00:00,birzu-ams,-1.3,-5.2,3.1,4.8,90,100,1035.1,88,0.0,cloudy
2022-11-30 17:00:00,birzu-ams,-1.4,-4.6,2.4,4.3,85,100,1035.5,89,0.0,cloudy
2022-11-30 18:00:00,birzu-ams,-1.5,-4.7,2.4,3.7,82,100,1035.4,89,0.0,cloudy
2022-11-30 19:00:00,birzu-ams,-1.7,-5.1,2.6,4.2,89,100,1035.8,89,0.0,cloudy
2022-11-30 20:00:00,birzu-ams,-1.7,-5.1,2.6,4.6,92,100,1036.1,89,0.0,cloudy
2022-11-30 21:00:00,birzu-ams,-1.7,-5.0,2.5,4.1,89,100,1036.4,90,0.0,cloudy
2022-11-30 22:00:00,birzu-ams,-1.8,-5.5,2.8,4.7,92,100,1036.4,90,0.0,mist
2022-11-30 23:00:00,birzu-ams,-2.1,-5.4,2.4,4.8,84,88,1036.1,91,0.0,mist
2022-12-01 00:00:00,birzu-ams,-2.0,-5.5,2.6,4.3,83,100,1035.8,91,0.0,mist
2022-12-01 01:00:00,birzu-ams,-2.0,-5.2,2.3,4.3,92,100,1035.8,91,0.0,mist
2022-12-01 02:00:00,birzu-ams,-2.1,-5.4,2.4,3.9,83,100,1035.4,91,0.0,mist
2022-12-01 03:00:00,birzu-ams,-2.3,-5.3,2.1,4.2,89,100,1035.4,92,0.0,mist
2022-12-01 04:00:00,birzu-ams,-3.0,-7.1,3.0,5.0,91,100,1035.4,93,0.0,mist
2022-12-01 05:00:00,birzu-ams,-3.5,-7.7,3.0,4.7,86,100,1035.5,95,0.0,mist
2022-12-01 06:00:00,birzu-ams,-3.9,-7.4,2.3,5.1,61,100,1035.5,95,0.0,mist
2022-12-01 07:00:00,birzu-ams,-4.7,-9.9,3.8,6.7,105,100,1035.8,95,0.0,mist
2022-12-01 08:00:00,birzu-ams,-4.9,-9.3,2.9,5.8,86,100,1035.9,93,0.0,mist
2022-12-01 09:00:00,birzu-ams,-5.0,-9.4,2.9,5.4,100,100,1035.7,92,0.0,mist
2022-12-01 10:00:00,birzu-ams,-5.2,-10.1,3.4,4.9,100,100,1035.5,91,0.0,mist
2022-12-01 11:00:00,birzu-ams,-5.6,-10.1,2.9,5.5,77,100,1035.2,89,0.0,mist
2022-12-01 12:00:00,birzu-ams,-5.9,-11.2,3.6,5.7,103,100,1035.0,90,0.0,mist
2022-12-01 13:00:00,birzu-ams,-6.3,-12.0,4.0,6.7,97,100,1034.8,90,0.0,mist
2022-12-01 14:00:00,birzu-ams,-6.5,-11.2,2.9,6.5,97,100,1035.0,90,0.0,mist
2022-12-01 15:00:00,birzu-ams,-6.9,-11.7,2.9,6.1,86,100,1034.8,90,0.0,mist
2022-12-01 16:00:00,birzu-ams,-7.0,-12.4,3.5,6.4,88,100,1034.7,90,0.0,mist
2022-12-01 17:00:00,birzu-ams,-6.8,-12.0,3.3,5.8,84,100,1034.8,89,0.0,cloudy
2022-12-01 18:00:00,birzu-ams,-6.5,-10.8,2.6,4.5,113,100,1034.6,89,0.0,cloudy
2022-12-01 19:00:00,birzu-ams,-6.6,-12.0,3.6,6.7,114,100,1034.5,88,0.0,cloudy
2022-12-01 20:00:00,birzu-ams,-6.7,-12.3,3.8,6.1,106,100,1034.7,88,0.0,cloudy
2022-12-01 21:00:00,birzu-ams,-6.5,-11.0,2.7,5.3,103,100,1034.5,88,0.0,cloudy
2022-12-01 22:00:00,birzu-ams,-6.4,-11.3,3.1,4.8,132,100,1034.6,87,0.0,cloudy
2022-12-01 23:00:00,birzu-ams,-6.5,-10.4,2.3,5.4,133,100,1034.2,87,0.0,cloudy
2022-12-02 00:00:00,birzu-ams,-6.5,-11.0,2.7,4.5,100,100,1034.0,89,0.0,mist
2022-12-02 01:00:00,birzu-ams,-6.7,-10.7,2.3,4.2,127,100,1034.0,89,0.0,cloudy
2022-12-02 02:00:00,birzu-ams,-6.9,-11.4,2.7,4.5,104,100,1033.7,90,0.0,mist
2022-12-02 03:00:00,birzu-ams,-6.9,-10.9,2.3,3.7,83,100,1033.5,92,0.0,mist
2022-12-02 04:00:00,birzu-ams,-7.1,-10.2,1.7,4.5,80,100,1033.5,92,0.0,mist
2022-12-02 05:00:00,birzu-ams,-7.3,-11.8,2.6,4.6,108,100,1033.3,93,0.0,mist
2022-12-02 06:00:00,birzu-ams,-7.3,-11.5,2.4,4.1,90,100,1033.3,93,0.0,mist
2022-12-02 07:00:00,birzu-ams,-7.3,-11.5,2.4,4.5,95,100,1033.7,93,0.0,mist
2022-12-02 08:00:00,birzu-ams,-7.1,-11.2,2.3,3.6,97,100,1033.9,92,0.0,mist
2022-12-02 09:00:00,birzu-ams,-6.9,-12.1,3.3,4.8,106,100,1033.7,90,0.0,mist
2022-12-02 10:00:00,birzu-ams,-6.7,-10.7,2.3,5.4,119,100,1033.7,89,0.0,cloudy
2022-12-02 11:00:00,birzu-ams,-6.7,-11.1,2.6,4.8,118,100,1033.5,87,0.0,cloudy
2022-12-02 12:00:00,birzu-ams,-6.7,-10.5,2.2,4.0,113,100,1033.6,89,0.0,cloudy
2022-12-02 13:00:00,birzu-ams,-6.7,-10.8,2.4,4.0,104,100,1033.7,89,0.0,cloudy
2022-12-02 14:00:00,birzu-ams,-6.8,-11.5,2.9,4.4,91,100,1033.9,89,0.0,cloudy
2022-12-02 15:00:00,birzu-ams,-6.6,-11.2,2.8,4.5,106,100,1033.9,88,0.0,cloudy
2022-12-02 16:00:00,birzu-ams,-6.6,-11.4,3.0,4.7,102,100,1034.0,88,0.0,cloudy
2022-12-02 17:00:00,birzu-ams,-6.3,-9.9,2.1,4.4,157,100,1034.1,87,0.0,cloudy
2022-12-02 18:00:00,birzu-ams,-6.2,-9.5,1.9,3.6,96,100,1034.3,88,0.0,cloudy
2022-12-02 19:00:00,birzu-ams,-6.0,-6.0,1.4,2.9,112,100,1034.4,89,0.0,cloudy
2022-12-02 20:00:00,birzu-ams,-5.7,-9.4,2.2,4.4,133,100,1034.4,88,0.0,cloudy
2022-12-02 21:00:00,birzu-ams,-5.7,-9.2,2.1,3.5,124,100,1034.5,89,0.0,cloudy
2022-12-02 22:00:00,birzu-ams,-6.0,-9.0,1.7,4.8,144,100,1034.5,91,0.0,cloudy
2022-12-02 23:00:00,birzu-ams,-6.0,-8.8,1.6,4.2,142,100,1034.4,92,0.0,mist
2022-12-03 00:00:00,birzu-ams,-6.1,-8.7,1.5,4.5,153,100,1034.3,92,0.0,mist
2022-12-03 01:00:00,birzu-ams,-6.1,-8.7,1.5,3.2,135,100,1034.4,92,0.0,mist
2022-12-03 02:00:00,birzu-ams,-6.4,-10.0,2.1,3.9,106,100,1034.4,91,0.0,mist
2022-12-03 03:00:00,birzu-ams,-6.5,-11.2,2.9,4.1,95,100,1034.3,91,0.0,cloudy
2022-12-03 04:00:00,birzu-ams,-6.8,-10.8,2.3,4.4,110,100,1034.2,92,0.0,cloudy
2022-12-03 05:00:00,birzu-ams,-7.0,-12.0,3.1,5.4,99,100,1034.0,92,0.0,mist
2022-12-03 06:00:00,birzu-ams,-7.2,-12.8,3.6,5.6,102,100,1034.1,93,0.0,mist
2022-12-03 07:00:00,birzu-ams,-7.7,-13.5,3.7,5.6,94,100,1034.3,94,0.0,mist
2022-12-03 08:00:00,birzu-ams,-7.8,-13.4,3.5,5.4,100,100,1034.5,93,0.0,mist
2022-12-03 09:00:00,birzu-ams,-7.8,-13.0,3.1,5.0,108,100,1034.4,92,0.0,mist
2022-12-03 10:00:00,birzu-ams,-7.2,-12.0,2.9,4.8,90,100,1034.1,92,0.0,mist
2022-12-03 11:00:00,birzu-ams,-7.0,-11.8,2.9,4.6,89,100,1033.8,91,0.0,mist
2022-12-03 12:00:00,birzu-ams,-6.8,-11.7,3.0,4.8,94,100,1033.5,92,0.0,mist
2022-12-03 13:00:00,birzu-ams,-6.7,-9.6,1.6,4.7,83,88,1033.4,90,0.0,mist
2022-12-03 14:00:00,birzu-ams,-7.3,-10.8,1.9,3.6,78,63,1033.4,90,0.0,mist
2022-12-03 15:00:00,birzu-ams,-7.4,-11.8,2.5,4.1,85,63,1033.1,91,0.0,mist
2022-12-03 16:00:00,birzu-ams,-6.2,-11.5,3.6,5.1,97,100,1032.9,89,0.0,mist
2022-12-03 17:00:00,birzu-ams,-5.3,-10.3,3.5,5.4,98,100,1033.1,89,0.0,mist
2022-12-03 18:00:00,birzu-ams,-4.4,-8.8,3.0,5.4,108,88,1033.0,87,0.0,cloudy
2022-12-03 19:00:00,birzu-ams,-3.6,-7.8,3.0,5.7,123,100,1033.1,86,0.0,cloudy
2022-12-03 20:00:00,birzu-ams,-3.3,-7.0,2.6,6.2,112,100,1033.3,88,0.0,light-snow
2022-12-03 21:00:00,birzu-ams,-3.0,-7.5,3.4,6.0,120,100,1033.5,87,0.0,light-snow
2022-12-03 22:00:00,birzu-ams,-3.2,-7.0,2.7,5.1,116,100,1033.4,95,0.9,snow
2022-12-03 23:00:00,birzu-ams,-3.0,-7.3,3.2,6.0,118,100,1033.3,93,0.2,light-snow
2022-12-04 00:00:00,birzu-ams,-2.7,-6.8,3.1,5.5,123,100,1033.2,93,0.2,light-snow
2022-12-04 01:00:00,birzu-ams,-2.5,-6.4,2.9,5.8,123,100,1033.2,92,0.0,light-snow
2022-12-04 02:00:00,birzu-ams,-2.2,-6.1,3.0,5.2,120,100,1033.0,91,0.0,snow
2022-12-04 03:00:00,birzu-ams,-1.8,-5.5,2.8,5.2,129,100,1033.1,89,0.0,cloudy
2022-12-04 04:00:00,birzu-ams,-1.7,-5.5,3.0,5.7,125,100,1033.2,91,0.0,mist
2022-12-04 05:00:00,birzu-ams,-1.7,-5.7,3.2,6.2,124,100,1033.0,95,0.0,mist
2022-12-04 06:00:00,birzu-ams,-1.4,-5.5,3.4,5.8,129,100,1033.3,94,0.0,mist
2022-12-04 07:00:00,birzu-ams,-1.3,-5.6,3.6,7.0,127,100,1033.4,92,0.0,mist
2022-12-04 08:00:00,birzu-ams,-1.2,-5.2,3.3,7.6,127,100,1033.6,91,0.0,cloudy
2022-12-04 09:00:00,birzu-ams,-1.1,-5.4,3.7,6.4,132,100,1033.9,90,0.0,cloudy
2022-12-04 10:00:00,birzu-ams,-1.1,-5.3,3.6,7.1,131,100,1033.6,89,0.0,cloudy
2022-12-04 11:00:00,birzu-ams,-1.2,-4.7,2.8,7.0,130,100,1033.5,90,0.0,mist
2022-12-04 12:00:00,birzu-ams,-1.4,-5.0,2.8,6.3,131,100,1033.3,92,0.0,mist
2022-12-04 13:00:00,birzu-ams,-1.2,-4.9,3.0,5.7,123,100,1033.2,90,0.0,mist
2022-12-04 14:00:00,birzu-ams,-1.2,-4.4,2.5,5.0,122,100,1033.2,90,0.0,light-snow
2022-12-04 15:00:00,birzu-ams,-1.3,-5.0,2.9,5.4,126,100,1033.2,90,0.0,snow
2022-12-04 16:00:00,birzu-ams,-1.3,-4.8,2.7,4.9,127,100,1033.2,90,0.0,mist
2022-12-04 17:00:00,birzu-ams,-1.4,-5.1,2.9,4.8,126,100,1033.0,90,0.0,mist
2022-12-04 18:00:00,birzu-ams,-1.5,-5.2,2.9,6.7,132,100,1033.0,90,0.0,mist
2022-12-04 19:00:00,birzu-ams,-1.7,-5.0,2.5,5.6,134,100,1033.1,90,0.0,mist
2022-12-04 20:00:00,birzu-ams,-1.8,-5.2,2.5,6.0,128,100,1033.2,90,0.0,mist
2022-12-04 21:00:00,birzu-ams,-2.2,-6.7,3.6,6.2,125,100,1033.2,93,0.0,mist
2022-12-04 22:00:00,birzu-ams,-2.3,-6.6,3.4,6.2,124,100,1033.0,93,0.0,mist
2022-12-04 23:00:00,birzu-ams,-2.3,-6.7,3.5,6.3,122,100,1032.9,93,0.0,light-snow
2022-12-05 00:00:00,birzu-ams,-2.4,-6.3,2.9,5.9,116,100,1032.6,93,0.1,light-snow
2022-12-05 01:00:00,birzu-ams,-2.4,-6.1,2.7,5.6,128,100,1032.4,92,0.1,freezing-rain
2022-12-05 02:00:00,birzu-ams,-2.7,-6.3,2.6,5.5,121,100,1032.3,92,0.1,freezing-rain
2022-12-05 03:00:00,birzu-ams,-2.8,-6.8,2.9,5.1,118,100,1032.0,92,0.0,snow
2022-12-05 04:00:00,birzu-ams,-3.0,-7.1,3.0,5.5,111,100,1031.5,92,0.0,cloudy
2022-12-05 05:00:00,birzu-ams,-3.3,-7.6,3.1,5.7,123,100,1031.8,91,0.0,mist
2022-12-05 06:00:00,birzu-ams,-3.4,-7.5,2.9,5.6,120,100,1031.6,91,0.0,mist
2022-12-05 07:00:00,birzu-ams,-3.6,-8.0,3.2,6.4,129,100,1031.6,91,0.0,mist
2022-12-05 08:00:00,birzu-ams,-4.0,-8.6,3.3,6.9,127,100,1031.5,92,0.0,mist
2022-12-05 09:00:00,birzu-ams,-4.2,-8.4,2.9,6.9,120,100,1031.1,90,0.0,mist
2022-12-05 10:00:00,birzu-ams,-4.3,-9.0,3.3,6.9,118,100,1030.8,89,0.0,cloudy
2022-12-05 11:00:00,birzu-ams,-4.6,-10.0,4.1,7.3,126,100,1030.3,89,0.0,cloudy
2022-12-05 12:00:00,birzu-ams,-4.5,-9.0,3.1,7.1,124,100,1029.5,86,0.0,cloudy
2022-12-05 13:00:00,birzu-ams,-4.6,-9.6,3.6,6.1,116,100,1028.9,88,0.0,cloudy
2022-12-05 14:00:00,birzu-ams,-4.7,-9.7,3.6,5.9,113,100,1028.2,92,0.0,mist
2022-12-05 15:00:00,birzu-ams,-4.7,-9.2,3.1,5.9,110,100,1027.5,93,0.0,mist
2022-12-05 16:00:00,birzu-ams,-4.8,-9.6,3.3,5.4,114,100,1026.9,93,0.0,mist
2022-12-05 17:00:00,birzu-ams,-4.9,-9.6,3.2,5.8,115,100,1026.5,93,0.0,mist
2022-12-05 18:00:00,birzu-ams,-4.9,-9.3,2.9,6.3,129,100,1026.1,91,0.0,cloudy
2022-12-05 19:00:00,birzu-ams,-5.1,-10.0,3.4,7.6,142,100,1025.7,87,0.0,cloudy
2022-12-05 20:00:00,birzu-ams,-5.1,-9.5,2.9,6.9,156,100,1025.3,87,0.0,cloudy
2022-12-05 21:00:00,birzu-ams,-5.2,-9.0,2.4,5.9,142,100,1024.8,89,0.0,cloudy
2022-12-05 22:00:00,birzu-ams,-5.5,-10.4,3.3,6.3,147,100,1023.9,92,0.0,cloudy
2022-12-05 23:00:00,birzu-ams,-5.5,-9.8,2.7,6.3,138,100,1023.1,93,0.0,mist
2022-12-06 00:00:00,birzu-ams,-5.4,-10.1,3.1,7.1,142,100,1022.4,93,0.0,mist
2022-12-06 01:00:00,birzu-ams,-5.2,-8.9,2.3,6.4,134,100,1021.5,93,0.0,mist
2022-12-06 02:00:00,birzu-ams,-5.0,-9.3,2.8,6.0,149,100,1020.9,93,0.0,mist
2022-12-06 03:00:00,birzu-ams,-4.8,-9.3,3.0,6.1,146,100,1020.2,95,0.0,sleet
2022-12-06 04:00:00,birzu-ams,-4.6,-9.2,3.2,6.0,143,100,1019.4,96,0.0,light-snow
2022-12-06 05:00:00,birzu-ams,-4.4,-9.0,3.2,5.9,144,100,1018.9,95,0.0,snow
2022-12-06 06:00:00,birzu-ams,-4.2,-8.6,3.1,5.9,148,100,1018.6,93,0.1,light-snow
2022-12-06 07:00:00,birzu-ams,-4.1,-8.4,3.0,6.8,155,100,1017.9,93,0.0,light-snow
2022-12-06 08:00:00,birzu-ams,-3.9,-8.5,3.3,7.7,158,100,1017.8,92,0.0,light-snow
2022-12-06 09:00:00,birzu-ams,-3.5,-7.8,3.1,7.1,159,100,1017.5,91,0.2,light-snow
2022-12-06 10:00:00,birzu-ams,-3.3,-6.9,2.5,6.0,153,100,1016.9,92,0.3,light-snow
2022-12-06 11:00:00,birzu-ams,-3.3,-7.9,3.5,6.2,159,100,1016.2,92,0.1,light-snow
2022-12-06 12:00:00,birzu-ams,-3.1,-7.5,3.3,7.3,159,100,1015.9,95,0.1,light-snow
2022-12-06 13:00:00,birzu-ams,-2.9,-6.9,2.9,6.0,160,100,1015.5,93,0.0,light-snow
2022-12-06 14:00:00,birzu-ams,-2.8,-6.8,2.9,6.0,156,100,1015.0,92,0.0,light-snow
2022-12-06 15:00:00,birzu-ams,-2.6,-6.4,2.8,6.4,151,100,1014.8,92,0.0,light-snow
2022-12-06 16:00:00,birzu-ams,-2.5,-6.1,2.6,5.8,150,100,1014.2,93,0.0,light-snow
2022-12-06 17:00:00,birzu-ams,-2.5,-6.7,3.2,6.3,153,100,1013.7,91,0.0,cloudy
2022-12-06 18:00:00,birzu-ams,-2.5,-6.9,3.4,7.3,155,100,1013.5,92,0.0,cloudy
2022-12-06 19:00:00,birzu-ams,-2.5,-6.7,3.2,7.0,155,100,1013.3,90,0.0,cloudy
2022-12-06 20:00:00,birzu-ams,-2.4,-6.1,2.7,6.4,145,100,1012.9,89,0.0,light-snow
2022-12-06 21:00:00,birzu-ams,-2.6,-6.4,2.8,6.7,142,100,1012.6,92,0.1,light-snow
2022-12-06 22:00:00,birzu-ams,-2.6,-6.8,3.2,5.6,134,100,1011.9,94,0.4,light-snow
2022-12-06 23:00:00,birzu-ams,-2.6,-6.3,2.7,5.6,136,100,1011.4,94,0.6,light-snow
2022-12-07 00:00:00,birzu-ams,-2.5,-6.6,3.1,5.2,130,100,1011.0,94,0.4,light-snow
2022-12-07 01:00:00,birzu-ams,-2.5,-6.2,2.7,5.5,131,100,1010.4,95,0.3,light-snow
2022-12-07 02:00:00,birzu-ams,-2.3,-6.5,3.3,5.3,127,100,1009.8,95,0.1,light-snow
2022-12-07 03:00:00,birzu-ams,-2.1,-6.1,3.1,5.5,132,100,1009.3,93,0.1,light-snow
2022-12-07 04:00:00,birzu-ams,-2.3,-6.3,3.0,6.3,132,100,1008.7,93,0.2,light-snow
2022-12-07 05:00:00,birzu-ams,-2.5,-6.9,3.4,6.4,125,100,1007.8,94,0.3,light-snow
2022-12-07 06:00:00,birzu-ams,-2.7,-7.4,3.7,7.2,124,100,1007.3,93,0.2,light-snow
2022-12-07 07:00:00,birzu-ams,-2.9,-7.7,3.8,7.2,127,100,1006.9,93,0.3,light-snow
2022-12-07 08:00:00,birzu-ams,-2.9,-8.1,4.4,7.9,124,100,1006.5,92,0.3,light-snow
2022-12-07 09:00:00,birzu-ams,-2.8,-7.9,4.3,8.2,127,100,1005.9,90,0.2,light-snow
2022-12-07 10:00:00,birzu-ams,-2.8,-7.7,4.0,7.5,128,100,1005.2,89,0.1,light-snow
2022-12-07 11:00:00,birzu-ams,-3.0,-8.3,4.5,6.9,126,100,1004.5,91,0.0,light-snow
2022-12-07 12:00:00,birzu-ams,-2.9,-8.3,4.6,7.8,126,100,1003.6,90,0.0,light-snow
2022-12-07 13:00:00,birzu-ams,-2.9,-8.1,4.4,8.0,124,100,1002.9,90,0.0,light-snow
2022-12-07 14:00:00,birzu-ams,-2.9,-7.7,3.8,6.8,123,100,1002.3,92,0.0,light-snow
2022-12-07 15:00:00,birzu-ams,-2.9,-8.0,4.2,7.4,127,100,1001.6,92,0.1,light-snow
2022-12-07 16:00:00,birzu-ams,-2.8,-7.8,4.1,7.6,126,100,1000.9,93,0.1,light-snow
2022-12-07 17:00:00,birzu-ams,-2.8,-7.6,3.9,7.7,128,100,1000.3,94,0.1,light-snow
2022-12-07 18:00:00,birzu-ams,-2.6,-7.2,3.6,7.7,133,100,999.7,93,0.2,light-snow
2022-12-07 19:00:00,birzu-ams,-2.5,-6.8,3.3,7.1,133,100,999.3,95,0.4,light-snow
2022-12-07 20:00:00,birzu-ams,-1.8,-5.4,2.7,6.2,152,100,999.0,94,0.4,light-snow
2022-12-07 21:00:00,birzu-ams,-1.2,-5.0,3.1,6.3,164,100,999.1,96,0.2,snow
2022-12-07 22:00:00,birzu-ams,-0.1,-3.5,2.9,6.5,178,100,999.2,97,0.1,light-snow
2022-12-07 23:00:00,birzu-ams,0.5,-3.4,3.6,7.6,186,100,999.1,91,0.0,snow
2022-12-08 00:00:00,birzu-ams,0.5,-3.4,3.6,9.3,173,100,999.1,89,0.0,cloudy
2022-12-08 01:00:00,birzu-ams,0.5,-3.0,3.1,8.3,176,100,999.1,89,0.0,cloudy
2022-12-08 02:00:00,birzu-ams,0.5,-3.7,4.0,8.8,172,100,998.9,88,0.0,light-sleet
2022-12-08 03:00:00,birzu-ams,0.1,-4.3,4.2,10.3,172,100,998.5,92,0.2,sleet
2022-12-08 04:00:00,birzu-ams,-0.1,-4.2,3.7,9.2,165,100,998.5,96,0.7,light-snow
2022-12-08 05:00:00,birzu-ams,-0.4,-4.8,4.1,10.1,171,100,998.3,99,1.2,light-snow
2022-12-08 06:00:00,birzu-ams,-0.3,-4.2,3.4,10.3,189,100,998.7,99,0.2,light-snow
2022-12-08 07:00:00,birzu-ams,-0.1,-3.5,2.9,8.9,219,100,999.8,96,0.1,light-snow
2022-12-08 08:00:00,birzu-ams,0.0,-3.6,3.1,7.6,233,100,1001.0,92,0.0,rain
2022-12-08 09:00:00,birzu-ams,-0.1,-4.8,4.6,11.2,236,100,1002.6,88,0.0,snow
2022-12-08 10:00:00,birzu-ams,-0.2,-4.2,3.6,9.3,242,75,1003.6,87,0.0,cloudy-with-sunny-intervals
2022-12-08 11:00:00,birzu-ams,-0.4,-3.5,2.5,6.8,228,88,1004.8,90,0.0,cloudy
2022-12-08 12:00:00,birzu-ams,0.4,-2.6,2.6,7.0,217,88,1005.7,91,0.0,snow-showers
2022-12-08 13:00:00,birzu-ams,0.2,-2.8,2.5,6.9,221,63,1006.5,93,0.0,snow-at-times
2022-12-08 14:00:00,birzu-ams,-0.2,-3.6,2.8,6.6,212,88,1007.4,95,0.0,cloudy
2022-12-08 15:00:00,birzu-ams,-0.1,-2.4,1.9,6.9,198,88,1008.0,93,0.0,cloudy
2022-12-08 16:00:00,birzu-ams,0.0,-3.1,2.6,6.6,203,100,1008.4,90,0.0,cloudy
2022-12-08 17:00:00,birzu-ams,-0.2,-3.4,2.6,6.5,183,100,1008.9,88,0.0,cloudy
2022-12-08 18:00:00,birzu-ams,-0.5,-4.1,3.0,7.7,182,100,1009.1,85,0.0,cloudy
2022-12-08 19:00:00,birzu-ams,-0.8,-4.1,2.6,6.7,172,100,1009.0,85,0.0,cloudy
2022-12-08 20:00:00,birzu-ams,-0.9,-4.6,3.0,6.4,160,88,1008.9,83,0.0,cloudy
2022-12-08 21:00:00,birzu-ams,-1.5,-5.7,3.4,7.6,156,100,1009.0,91,0.2,light-snow
2022-12-08 22:00:00,birzu-ams,-1.6,-4.6,2.2,6.0,142,100,1008.7,95,0.7,light-snow
2022-12-08 23:00:00,birzu-ams,-1.6,-4.6,2.2,4.6,149,100,1008.4,96,0.3,light-snow
2022-12-09 00:00:00,birzu-ams,-1.0,-4.0,2.3,7.2,151,100,1008.1,93,0.0,snow
2022-12-09 01:00:00,birzu-ams,-0.3,-3.5,2.6,6.6,156,100,1007.5,93,0.0,light-snow
2022-12-09 02:00:00,birzu-ams,-0.2,-3.5,2.7,6.3,153,100,1007.0,96,0.3,light-snow
2022-12-09 03:00:00,birzu-ams,-0.1,-4.0,3.4,6.9,153,100,1006.5,99,0.8,snow
2022-12-09 04:00:00,birzu-ams,0.0,-3.8,3.4,7.6,181,100,1006.4,99,0.5,light-snow
2022-12-09 05:00:00,birzu-ams,0.3,-3.0,2.8,7.5,229,100,1007.0,97,0.1,light-snow
2022-12-09 06:00:00,birzu-ams,-1.3,-5.5,3.5,7.1,257,100,1008.1,94,0.0,mist
2022-12-09 07:00:00,birzu-ams,-2.3,-5.3,2.1,6.7,254,100,1009.2,98,0.0,mist
