GR_NAME,PL_T,P+,OBJ_COUNT
Vilniaus rajono Vartotojai,2022-08-07 11:00:00,18333.3205,988
Vilniaus rajono Vartotojai,2022-08-07 12:00:00,18307.7,988
Vilniaus rajono Vartotojai,2022-08-07 13:00:00,18366.32445,988
Vilniaus rajono Vartotojai,2022-08-07 14:00:00,18155.87965,988
Vilniaus rajono Vartotojai,2022-08-07 15:00:00,18377.73915,988
Vilniaus rajono Vartotojai,2022-08-07 16:00:00,18006.6785,987
Vilniaus rajono Vartotojai,2022-08-07 17:00:00,17818.5136,988
Vilniaus rajono Vartotojai,2022-08-07 18:00:00,17321.23695,988
Vilniaus rajono Vartotojai,2022-08-07 19:00:00,17373.897,988
Vilniaus rajono Vartotojai,2022-08-07 20:00:00,17423.63195,987
Vilniaus rajono Vartotojai,2022-08-07 21:00:00,17209.39745,988
Vilniaus rajono Vartotojai,2022-08-07 22:00:00,16729.24005,987
Vilniaus rajono Vartotojai,2022-08-07 23:00:00,16477.91755,988
Vilniaus rajono Vartotojai,2022-08-08 00:00:00,16570.8474,988
Vilniaus rajono Vartotojai,2022-08-08 01:00:00,16794.3007,988
Vilniaus rajono Vartotojai,2022-08-08 02:00:00,16820.1354,988
Vilniaus rajono Vartotojai,2022-08-08 03:00:00,16393.07635,987
Vilniaus rajono Vartotojai,2022-08-08 04:00:00,16847.6643,988
Vilniaus rajono Vartotojai,2022-08-08 05:00:00,18106.6957,988
Vilniaus rajono Vartotojai,2022-08-08 06:00:00,21662.662,988
Vilniaus rajono Vartotojai,2022-08-08 07:00:00,23739.9403,988
Vilniaus rajono Vartotojai,2022-08-08 08:00:00,24277.75095,988
Vilniaus rajono Vartotojai,2022-08-08 09:00:00,25323.8391,988
Vilniaus rajono Vartotojai,2022-08-08 10:00:00,25011.1779,987
Vilniaus rajono Vartotojai,2022-08-08 11:00:00,25434.01135,987
Vilniaus rajono Vartotojai,2022-08-08 12:00:00,25510.57485,987
Vilniaus rajono Vartotojai,2022-08-08 13:00:00,24999.9582,988
Vilniaus rajono Vartotojai,2022-08-08 14:00:00,24223.87955,988
Vilniaus rajono Vartotojai,2022-08-08 15:00:00,23462.608,987
Vilniaus rajono Vartotojai,2022-08-08 16:00:00,21934.17735,987
Vilniaus rajono Vartotojai,2022-08-08 17:00:00,20948.3466,988
Vilniaus rajono Vartotojai,2022-08-08 18:00:00,20355.20745,988
Vilniaus rajono Vartotojai,2022-08-08 19:00:00,19680.13265,988
Vilniaus rajono Vartotojai,2022-08-08 20:00:00,19364.968,988
Vilniaus rajono Vartotojai,2022-08-08 21:00:00,18857.95245,988
Vilniaus rajono Vartotojai,2022-08-08 22:00:00,17881.2463,987
Vilniaus rajono Vartotojai,2022-08-08 23:00:00,17520.2001,988
Vilniaus rajono Vartotojai,2022-08-09 00:00:00,17428.07985,988
Vilniaus rajono Vartotojai,2022-08-09 01:00:00,17740.3494,988
Vilniaus rajono Vartotojai,2022-08-09 02:00:00,18019.08955,988
Vilniaus rajono Vartotojai,2022-08-09 03:00:00,17611.43855,988
Vilniaus rajono Vartotojai,2022-08-09 04:00:00,17894.5077,987
Vilniaus rajono Vartotojai,2022-08-09 05:00:00,19437.8847,988
Vilniaus rajono Vartotojai,2022-08-09 06:00:00,22780.9713,988
Vilniaus rajono Vartotojai,2022-08-09 07:00:00,24973.83425,988
Vilniaus rajono Vartotojai,2022-08-09 08:00:00,25694.1584,987
Vilniaus rajono Vartotojai,2022-08-09 09:00:00,26372.3706,988
Vilniaus rajono Vartotojai,2022-08-09 10:00:00,26123.9228,988
Vilniaus rajono Vartotojai,2022-08-09 11:00:00,26716.65245,987
Vilniaus rajono Vartotojai,2022-08-09 12:00:00,26480.41445,988
Vilniaus rajono Vartotojai,2022-08-09 13:00:00,26236.1518,987
Vilniaus rajono Vartotojai,2022-08-09 14:00:00,25699.55865,987
Vilniaus rajono Vartotojai,2022-08-09 15:00:00,24352.78475,988
Vilniaus rajono Vartotojai,2022-08-09 16:00:00,22736.10835,988
Vilniaus rajono Vartotojai,2022-08-09 17:00:00,21002.60945,988
Vilniaus rajono Vartotojai,2022-08-09 18:00:00,20750.8245,988
Vilniaus rajono Vartotojai,2022-08-09 19:00:00,20109.55665,988
Vilniaus rajono Vartotojai,2022-08-09 20:00:00,19906.90845,988
Vilniaus rajono Vartotojai,2022-08-09 21:00:00,19496.44575,988
Vilniaus rajono Vartotojai,2022-08-09 22:00:00,18731.4688,988
Vilniaus rajono Vartotojai,2022-08-09 23:00:00,18018.3641,987
Vilniaus rajono Vartotojai,2022-08-10 00:00:00,17762.07445,987
Vilniaus rajono Vartotojai,2022-08-10 01:00:00,18421.1003,988
Vilniaus rajono Vartotojai,2022-08-10 02:00:00,18451.8416,987
Vilniaus rajono Vartotojai,2022-08-10 03:00:00,18425.0121,988
Vilniaus rajono Vartotojai,2022-08-10 04:00:00,18130.7052,988
Vilniaus rajono Vartotojai,2022-08-10 05:00:00,19550.89085,988
Vilniaus rajono Vartotojai,2022-08-10 06:00:00,22620.3314,988
Vilniaus rajono Vartotojai,2022-08-10 07:00:00,25179.6292,989
Vilniaus rajono Vartotojai,2022-08-10 08:00:00,26174.45325,988
Vilniaus rajono Vartotojai,2022-08-10 09:00:00,26946.4083,988
Vilniaus rajono Vartotojai,2022-08-10 10:00:00,26575.4809,988
Vilniaus rajono Vartotojai,2022-08-10 11:00:00,26828.3899,988
Vilniaus rajono Vartotojai,2022-08-10 12:00:00,27300.0641,988
Vilniaus rajono Vartotojai,2022-08-10 13:00:00,27069.28155,988
Vilniaus rajono Vartotojai,2022-08-10 14:00:00,26170.23345,988
Vilniaus rajono Vartotojai,2022-08-10 15:00:00,25166.71495,988
Vilniaus rajono Vartotojai,2022-08-10 16:00:00,23535.83115,988
Vilniaus rajono Vartotojai,2022-08-10 17:00:00,22520.4673,987
Vilniaus rajono Vartotojai,2022-08-10 18:00:00,21297.7116,987
Vilniaus rajono Vartotojai,2022-08-10 19:00:00,20160.14685,987
Vilniaus rajono Vartotojai,2022-08-10 20:00:00,20116.2856,987
Vilniaus rajono Vartotojai,2022-08-10 21:00:00,19296.96385,987
Vilniaus rajono Vartotojai,2022-08-10 22:00:00,18440.33535,987
Vilniaus rajono Vartotojai,2022-08-10 23:00:00,18030.58515,987
Vilniaus rajono Vartotojai,2022-08-11 00:00:00,17379.00805,987
Vilniaus rajono Vartotojai,2022-08-11 01:00:00,17866.2233,987
Vilniaus rajono Vartotojai,2022-08-11 02:00:00,18185.93615,987
Vilniaus rajono Vartotojai,2022-08-11 03:00:00,17907.4991,987
Vilniaus rajono Vartotojai,2022-08-11 04:00:00,17962.20295,987
Vilniaus rajono Vartotojai,2022-08-11 05:00:00,18642.42155,987
Vilniaus rajono Vartotojai,2022-08-11 06:00:00,21747.5379,987
Vilniaus rajono Vartotojai,2022-08-11 07:00:00,23934.4961,987
Vilniaus rajono Vartotojai,2022-08-11 08:00:00,24686.5821,987
Vilniaus rajono Vartotojai,2022-08-11 09:00:00,24907.881,987
Vilniaus rajono Vartotojai,2022-08-11 10:00:00,24772.10285,987
Vilniaus rajono Vartotojai,2022-08-11 11:00:00,25156.76525,987
Vilniaus rajono Vartotojai,2022-08-11 12:00:00,26049.62115,987
Vilniaus rajono Vartotojai,2022-08-11 13:00:00,25710.9129,987
Vilniaus rajono Vartotojai,2022-08-11 14:00:00,24797.4095,987
Vilniaus rajono Vartotojai,2022-08-11 15:00:00,23721.6671,987
Vilniaus rajono Vartotojai,2022-08-11 16:00:00,22150.9782,986
Vilniaus rajono Vartotojai,2022-08-11 17:00:00,20792.5993,986
Vilniaus rajono Vartotojai,2022-08-11 18:00:00,20362.9124,986
Vilniaus rajono Vartotojai,2022-08-11 19:00:00,19441.5669,986
Vilniaus rajono Vartotojai,2022-08-11 20:00:00,19637.9632,986
Vilniaus rajono Vartotojai,2022-08-11 21:00:00,18930.73565,986
Vilniaus rajono Vartotojai,2022-08-11 22:00:00,17702.82645,986
Vilniaus rajono Vartotojai,2022-08-11 23:00:00,17660.63055,986
Vilniaus rajono Vartotojai,2022-08-12 00:00:00,17563.47015,987
Vilniaus rajono Vartotojai,2022-08-12 01:00:00,17482.6027,987
Vilniaus rajono Vartotojai,2022-08-12 02:00:00,17703.73655,987
Vilniaus rajono Vartotojai,2022-08-12 03:00:00,17437.8592,987
Vilniaus rajono Vartotojai,2022-08-12 04:00:00,18184.12735,988
Vilniaus rajono Vartotojai,2022-08-12 05:00:00,19784.74275,987
Vilniaus rajono Vartotojai,2022-08-12 06:00:00,22943.3558,988
Vilniaus rajono Vartotojai,2022-08-12 07:00:00,25258.62715,986
Vilniaus rajono Vartotojai,2022-08-12 08:00:00,26017.93795,987
Vilniaus rajono Vartotojai,2022-08-12 09:00:00,26700.0388,988
Vilniaus rajono Vartotojai,2022-08-12 10:00:00,26674.8024,987
Vilniaus rajono Vartotojai,2022-08-12 11:00:00,26561.12995,988
Vilniaus rajono Vartotojai,2022-08-12 12:00:00,26230.427,988
Vilniaus rajono Vartotojai,2022-08-12 13:00:00,26302.9593,988
Vilniaus rajono Vartotojai,2022-08-12 14:00:00,25172.1489,987
Vilniaus rajono Vartotojai,2022-08-12 15:00:00,24073.09945,987
Vilniaus rajono Vartotojai,2022-08-12 16:00:00,23025.17875,988
Vilniaus rajono Vartotojai,2022-08-12 17:00:00,21564.036,988
Vilniaus rajono Vartotojai,2022-08-12 18:00:00,20525.5688,988
Vilniaus rajono Vartotojai,2022-08-12 19:00:00,19824.459,988
Vilniaus rajono Vartotojai,2022-08-12 20:00:00,19368.9369,988
Vilniaus rajono Vartotojai,2022-08-12 21:00:00,18603.25135,988
Vilniaus rajono Vartotojai,2022-08-12 22:00:00,17664.055,987
Vilniaus rajono Vartotojai,2022-08-12 23:00:00,17207.6033,988
Vilniaus rajono Vartotojai,2022-08-13 00:00:00,16988.4821,986
Vilniaus rajono Vartotojai,2022-08-13 01:00:00,17269.8218,987
Vilniaus rajono Vartotojai,2022-08-13 02:00:00,17107.37965,988
Vilniaus rajono Vartotojai,2022-08-13 03:00:00,16851.6224,987
Vilniaus rajono Vartotojai,2022-08-13 04:00:00,16980.31365,988
Vilniaus rajono Vartotojai,2022-08-13 05:00:00,17194.22345,987
Vilniaus rajono Vartotojai,2022-08-13 06:00:00,18476.4592,987
Vilniaus rajono Vartotojai,2022-08-13 07:00:00,19862.084,988
Vilniaus rajono Vartotojai,2022-08-13 08:00:00,20526.9038,987
Vilniaus rajono Vartotojai,2022-08-13 09:00:00,21248.5028,987
Vilniaus rajono Vartotojai,2022-08-13 10:00:00,20827.6397,987
Vilniaus rajono Vartotojai,2022-08-13 11:00:00,21212.38385,988
Vilniaus rajono Vartotojai,2022-08-13 12:00:00,21141.1546,987
Vilniaus rajono Vartotojai,2022-08-13 13:00:00,21018.2489,988
Vilniaus rajono Vartotojai,2022-08-13 14:00:00,20456.60875,987
Vilniaus rajono Vartotojai,2022-08-13 15:00:00,20355.8368,986
Vilniaus rajono Vartotojai,2022-08-13 16:00:00,19990.12065,987
Vilniaus rajono Vartotojai,2022-08-13 17:00:00,19010.8551,986
Vilniaus rajono Vartotojai,2022-08-13 18:00:00,18057.9161,987
Vilniaus rajono Vartotojai,2022-08-13 19:00:00,17267.06735,988
Vilniaus rajono Vartotojai,2022-08-13 20:00:00,17197.3566,987
Vilniaus rajono Vartotojai,2022-08-13 21:00:00,16828.47885,988
Vilniaus rajono Vartotojai,2022-08-13 22:00:00,16311.33175,988
Vilniaus rajono Vartotojai,2022-08-13 23:00:00,16435.53785,987
Vilniaus rajono Vartotojai,2022-08-14 00:00:00,16509.10555,988
Vilniaus rajono Vartotojai,2022-08-14 01:00:00,16641.2104,988
Vilniaus rajono Vartotojai,2022-08-14 02:00:00,17020.133,987
Vilniaus rajono Vartotojai,2022-08-14 03:00:00,16524.0438,988
Vilniaus rajono Vartotojai,2022-08-14 04:00:00,16746.5029,988
Vilniaus rajono Vartotojai,2022-08-14 05:00:00,16384.4249,987
Vilniaus rajono Vartotojai,2022-08-14 06:00:00,17069.83235,987
Vilniaus rajono Vartotojai,2022-08-14 07:00:00,18070.66005,987
Vilniaus rajono Vartotojai,2022-08-14 08:00:00,18593.00685,986
Vilniaus rajono Vartotojai,2022-08-14 09:00:00,19605.91555,988
Vilniaus rajono Vartotojai,2022-08-14 10:00:00,20064.09945,988
Vilniaus rajono Vartotojai,2022-08-14 11:00:00,20484.4878,988
Vilniaus rajono Vartotojai,2022-08-14 12:00:00,20310.8818,988
Vilniaus rajono Vartotojai,2022-08-14 13:00:00,20305.99305,988
Vilniaus rajono Vartotojai,2022-08-14 14:00:00,20727.80685,987
Vilniaus rajono Vartotojai,2022-08-14 15:00:00,20338.64065,988
Vilniaus rajono Vartotojai,2022-08-14 16:00:00,20115.904,987
Vilniaus rajono Vartotojai,2022-08-14 17:00:00,19447.07945,988
Vilniaus rajono Vartotojai,2022-08-14 18:00:00,18887.71455,988
Vilniaus rajono Vartotojai,2022-08-14 19:00:00,18507.84,987
Vilniaus rajono Vartotojai,2022-08-14 20:00:00,18199.8316,988
Vilniaus rajono Vartotojai,2022-08-14 21:00:00,18071.6604,987
Vilniaus rajono Vartotojai,2022-08-14 22:00:00,17535.51255,987
Vilniaus rajono Vartotojai,2022-08-14 23:00:00,17489.83305,988
Vilniaus rajono Vartotojai,2022-08-15 00:00:00,17959.5891,988
Vilniaus rajono Vartotojai,2022-08-15 01:00:00,17887.8662,988
Vilniaus rajono Vartotojai,2022-08-15 02:00:00,17960.3639,988
Vilniaus rajono Vartotojai,2022-08-15 03:00:00,18078.6728,988
Vilniaus rajono Vartotojai,2022-08-15 04:00:00,18084.03385,988
Vilniaus rajono Vartotojai,2022-08-15 05:00:00,18099.16935,987
Vilniaus rajono Vartotojai,2022-08-15 06:00:00,18138.38495,987
Vilniaus rajono Vartotojai,2022-08-15 07:00:00,18371.4076,988
Vilniaus rajono Vartotojai,2022-08-15 08:00:00,19262.8511,988
Vilniaus rajono Vartotojai,2022-08-15 09:00:00,19490.0805,987
Vilniaus rajono Vartotojai,2022-08-15 10:00:00,20072.673,988
Vilniaus rajono Vartotojai,2022-08-15 11:00:00,20231.92605,988
Vilniaus rajono Vartotojai,2022-08-15 12:00:00,20302.92865,988
Vilniaus rajono Vartotojai,2022-08-15 13:00:00,20839.5265,988
Vilniaus rajono Vartotojai,2022-08-15 14:00:00,20444.40565,988
Vilniaus rajono Vartotojai,2022-08-15 15:00:00,20614.31625,988
Vilniaus rajono Vartotojai,2022-08-15 16:00:00,19837.90565,988
Vilniaus rajono Vartotojai,2022-08-15 17:00:00,19182.89335,988
Vilniaus rajono Vartotojai,2022-08-15 18:00:00,18804.5639,988
Vilniaus rajono Vartotojai,2022-08-15 19:00:00,18540.8707,988
Vilniaus rajono Vartotojai,2022-08-15 20:00:00,18867.22735,988
Vilniaus rajono Vartotojai,2022-08-15 21:00:00,18737.0126,988
Vilniaus rajono Vartotojai,2022-08-15 22:00:00,18680.7921,987
Vilniaus rajono Vartotojai,2022-08-15 23:00:00,18753.35305,988
Vilniaus rajono Vartotojai,2022-08-16 00:00:00,18584.02405,988
Vilniaus rajono Vartotojai,2022-08-16 01:00:00,18971.4232,988
Vilniaus rajono Vartotojai,2022-08-16 02:00:00,19006.915,988
Vilniaus rajono Vartotojai,2022-08-16 03:00:00,18809.8005,988
Vilniaus rajono Vartotojai,2022-08-16 04:00:00,19365.04585,988
Vilniaus rajono Vartotojai,2022-08-16 05:00:00,20523.85165,988
Vilniaus rajono Vartotojai,2022-08-16 06:00:00,23531.8796,988
Vilniaus rajono Vartotojai,2022-08-16 07:00:00,25776.05665,987
Vilniaus rajono Vartotojai,2022-08-16 08:00:00,26719.01415,988
Vilniaus rajono Vartotojai,2022-08-16 09:00:00,27345.0866,987
Vilniaus rajono Vartotojai,2022-08-16 10:00:00,26559.90935,987
Vilniaus rajono Vartotojai,2022-08-16 11:00:00,27240.942,987
Vilniaus rajono Vartotojai,2022-08-16 12:00:00,27867.3351,988
Vilniaus rajono Vartotojai,2022-08-16 13:00:00,27662.34365,988
Vilniaus rajono Vartotojai,2022-08-16 14:00:00,26604.26425,988
Vilniaus rajono Vartotojai,2022-08-16 15:00:00,24744.30895,987
Vilniaus rajono Vartotojai,2022-08-16 16:00:00,23696.594,988
Vilniaus rajono Vartotojai,2022-08-16 17:00:00,22542.56535,988
Vilniaus rajono Vartotojai,2022-08-16 18:00:00,21524.7885,987
Vilniaus rajono Vartotojai,2022-08-16 19:00:00,21488.636,988
Vilniaus rajono Vartotojai,2022-08-16 20:00:00,20981.14815,987
Vilniaus rajono Vartotojai,2022-08-16 21:00:00,20273.56565,988
Vilniaus rajono Vartotojai,2022-08-16 22:00:00,19132.1246,988
Vilniaus rajono Vartotojai,2022-08-16 23:00:00,18825.41485,988
Vilniaus rajono Vartotojai,2022-08-17 00:00:00,18863.46305,986
Vilniaus rajono Vartotojai,2022-08-17 01:00:00,19146.8127,987
Vilniaus rajono Vartotojai,2022-08-17 02:00:00,18891.10915,987
Vilniaus rajono Vartotojai,2022-08-17 03:00:00,18585.3844,988
Vilniaus rajono Vartotojai,2022-08-17 04:00:00,18953.26315,988
Vilniaus rajono Vartotojai,2022-08-17 05:00:00,20462.6864,987
Vilniaus rajono Vartotojai,2022-08-17 06:00:00,23525.49385,988
Vilniaus rajono Vartotojai,2022-08-17 07:00:00,26504.7349,987
Vilniaus rajono Vartotojai,2022-08-17 08:00:00,27516.28955,987
Vilniaus rajono Vartotojai,2022-08-17 09:00:00,27932.71885,987
Vilniaus rajono Vartotojai,2022-08-17 10:00:00,27122.1087,987
Vilniaus rajono Vartotojai,2022-08-17 11:00:00,27225.70085,988
Vilniaus rajono Vartotojai,2022-08-17 12:00:00,27982.60755,988
Vilniaus rajono Vartotojai,2022-08-17 13:00:00,27557.85105,988
Vilniaus rajono Vartotojai,2022-08-17 14:00:00,24529.38165,988
Vilniaus rajono Vartotojai,2022-08-17 15:00:00,22885.6661,988
Vilniaus rajono Vartotojai,2022-08-17 16:00:00,21193.3444,988
Vilniaus rajono Vartotojai,2022-08-17 17:00:00,18844.8742,988
Vilniaus rajono Vartotojai,2022-08-17 18:00:00,19375.1061,988
Vilniaus rajono Vartotojai,2022-08-17 19:00:00,20421.47615,988
Vilniaus rajono Vartotojai,2022-08-17 20:00:00,20678.59675,988
Vilniaus rajono Vartotojai,2022-08-17 21:00:00,19768.6207,988
Vilniaus rajono Vartotojai,2022-08-17 22:00:00,18577.49975,988
Vilniaus rajono Vartotojai,2022-08-17 23:00:00,17883.39815,986
Vilniaus rajono Vartotojai,2022-08-18 00:00:00,17893.27555,988
Vilniaus rajono Vartotojai,2022-08-18 01:00:00,17736.8364,988
Vilniaus rajono Vartotojai,2022-08-18 02:00:00,17745.0733,988
Vilniaus rajono Vartotojai,2022-08-18 03:00:00,17915.5605,988
Vilniaus rajono Vartotojai,2022-08-18 04:00:00,18304.0816,988
Vilniaus rajono Vartotojai,2022-08-18 05:00:00,19715.9387,988
Vilniaus rajono Vartotojai,2022-08-18 06:00:00,22531.0667,988
Vilniaus rajono Vartotojai,2022-08-18 07:00:00,24470.69565,988
Vilniaus rajono Vartotojai,2022-08-18 08:00:00,25656.4978,988
Vilniaus rajono Vartotojai,2022-08-18 09:00:00,26472.89215,988
Vilniaus rajono Vartotojai,2022-08-18 10:00:00,26314.9725,988
Vilniaus rajono Vartotojai,2022-08-18 11:00:00,26264.8713,988
Vilniaus rajono Vartotojai,2022-08-18 12:00:00,26651.6851,987
Vilniaus rajono Vartotojai,2022-08-18 13:00:00,26376.0274,988
Vilniaus rajono Vartotojai,2022-08-18 14:00:00,25711.58025,987
Vilniaus rajono Vartotojai,2022-08-18 15:00:00,24328.8135,988
Vilniaus rajono Vartotojai,2022-08-18 16:00:00,22830.76325,987
Vilniaus rajono Vartotojai,2022-08-18 17:00:00,21830.86405,987
Vilniaus rajono Vartotojai,2022-08-18 18:00:00,21124.9137,988
Vilniaus rajono Vartotojai,2022-08-18 19:00:00,21356.74495,987
Vilniaus rajono Vartotojai,2022-08-18 20:00:00,21066.3624,987
Vilniaus rajono Vartotojai,2022-08-18 21:00:00,20029.7682,988
Vilniaus rajono Vartotojai,2022-08-18 22:00:00,19394.40375,988
Vilniaus rajono Vartotojai,2022-08-18 23:00:00,18832.5793,987
Vilniaus rajono Vartotojai,2022-08-19 00:00:00,18155.18455,987
Vilniaus rajono Vartotojai,2022-08-19 01:00:00,18556.10595,988
Vilniaus rajono Vartotojai,2022-08-19 02:00:00,18650.8742,988
Vilniaus rajono Vartotojai,2022-08-19 03:00:00,18461.01055,987
Vilniaus rajono Vartotojai,2022-08-19 04:00:00,18834.6292,987
Vilniaus rajono Vartotojai,2022-08-19 05:00:00,19893.0125,986
Vilniaus rajono Vartotojai,2022-08-19 06:00:00,23163.424,987
Vilniaus rajono Vartotojai,2022-08-19 07:00:00,25343.25555,988
Vilniaus rajono Vartotojai,2022-08-19 08:00:00,26406.48775,988
Vilniaus rajono Vartotojai,2022-08-19 09:00:00,27003.98515,987
Vilniaus rajono Vartotojai,2022-08-19 10:00:00,26257.26505,988
Vilniaus rajono Vartotojai,2022-08-19 11:00:00,26513.42035,988
Vilniaus rajono Vartotojai,2022-08-19 12:00:00,26589.66165,987
Vilniaus rajono Vartotojai,2022-08-19 13:00:00,26585.15585,988
Vilniaus rajono Vartotojai,2022-08-19 14:00:00,25469.95585,988
Vilniaus rajono Vartotojai,2022-08-19 15:00:00,23751.44305,987
Vilniaus rajono Vartotojai,2022-08-19 16:00:00,22230.5507,987
Vilniaus rajono Vartotojai,2022-08-19 17:00:00,21872.5638,988
Vilniaus rajono Vartotojai,2022-08-19 18:00:00,21432.31255,987
Vilniaus rajono Vartotojai,2022-08-19 19:00:00,21168.1925,988
Vilniaus rajono Vartotojai,2022-08-19 20:00:00,20186.6332,988
Vilniaus rajono Vartotojai,2022-08-19 21:00:00,19166.35565,988
Vilniaus rajono Vartotojai,2022-08-19 22:00:00,18126.59765,987
Vilniaus rajono Vartotojai,2022-08-19 23:00:00,17641.56015,988
Vilniaus rajono Vartotojai,2022-08-20 00:00:00,17282.7506,988
Vilniaus rajono Vartotojai,2022-08-20 01:00:00,17170.8599,988
Vilniaus rajono Vartotojai,2022-08-20 02:00:00,16979.11395,987
Vilniaus rajono Vartotojai,2022-08-20 03:00:00,16876.8342,987
Vilniaus rajono Vartotojai,2022-08-20 04:00:00,16725.2728,987
Vilniaus rajono Vartotojai,2022-08-20 05:00:00,16646.39,987
Vilniaus rajono Vartotojai,2022-08-20 06:00:00,17444.4503,987
Vilniaus rajono Vartotojai,2022-08-20 07:00:00,18363.74845,987
Vilniaus rajono Vartotojai,2022-08-20 08:00:00,18874.05755,988
Vilniaus rajono Vartotojai,2022-08-20 09:00:00,19532.77545,987
Vilniaus rajono Vartotojai,2022-08-20 10:00:00,19426.5,988
Vilniaus rajono Vartotojai,2022-08-20 11:00:00,19295.57095,988
Vilniaus rajono Vartotojai,2022-08-20 12:00:00,19374.16245,988
Vilniaus rajono Vartotojai,2022-08-20 13:00:00,19164.9441,988
Vilniaus rajono Vartotojai,2022-08-20 14:00:00,18564.1846,987
Vilniaus rajono Vartotojai,2022-08-20 15:00:00,17967.6108,988
Vilniaus rajono Vartotojai,2022-08-20 16:00:00,17727.1646,987
Vilniaus rajono Vartotojai,2022-08-20 17:00:00,17179.9607,988
Vilniaus rajono Vartotojai,2022-08-20 18:00:00,16633.77445,987
Vilniaus rajono Vartotojai,2022-08-20 19:00:00,17010.20315,987
Vilniaus rajono Vartotojai,2022-08-20 20:00:00,16113.60205,987
Vilniaus rajono Vartotojai,2022-08-20 21:00:00,16489.49505,988
Vilniaus rajono Vartotojai,2022-08-20 22:00:00,16614.5907,987
Vilniaus rajono Vartotojai,2022-08-20 23:00:00,16302.45235,987
Vilniaus rajono Vartotojai,2022-08-21 00:00:00,16283.7903,987
Vilniaus rajono Vartotojai,2022-08-21 01:00:00,17133.49215,987
Vilniaus rajono Vartotojai,2022-08-21 02:00:00,16787.67805,988
Vilniaus rajono Vartotojai,2022-08-21 03:00:00,16591.46545,988
Vilniaus rajono Vartotojai,2022-08-21 04:00:00,16606.82065,988
Vilniaus rajono Vartotojai,2022-08-21 05:00:00,16812.52625,988
Vilniaus rajono Vartotojai,2022-08-21 06:00:00,17009.7726,988
Vilniaus rajono Vartotojai,2022-08-21 07:00:00,17627.8372,986
Vilniaus rajono Vartotojai,2022-08-21 08:00:00,18434.08765,987
Vilniaus rajono Vartotojai,2022-08-21 09:00:00,18569.78535,986
Vilniaus rajono Vartotojai,2022-08-21 10:00:00,18707.8807,987
Vilniaus rajono Vartotojai,2022-08-21 11:00:00,18708.07965,988
Vilniaus rajono Vartotojai,2022-08-21 12:00:00,18700.0121,987
Vilniaus rajono Vartotojai,2022-08-21 13:00:00,19089.96115,987
Vilniaus rajono Vartotojai,2022-08-21 14:00:00,19081.7686,988
Vilniaus rajono Vartotojai,2022-08-21 15:00:00,18659.63855,988
Vilniaus rajono Vartotojai,2022-08-21 16:00:00,18380.5481,987
Vilniaus rajono Vartotojai,2022-08-21 17:00:00,17742.0013,987
Vilniaus rajono Vartotojai,2022-08-21 18:00:00,17276.04855,988
Vilniaus rajono Vartotojai,2022-08-21 19:00:00,17003.8137,987
Vilniaus rajono Vartotojai,2022-08-21 20:00:00,17233.17085,988
Vilniaus rajono Vartotojai,2022-08-21 21:00:00,17016.34205,987
Vilniaus rajono Vartotojai,2022-08-21 22:00:00,16708.4053,988
Vilniaus rajono Vartotojai,2022-08-21 23:00:00,16690.986,987
Vilniaus rajono Vartotojai,2022-08-22 00:00:00,16424.34195,988
Vilniaus rajono Vartotojai,2022-08-22 01:00:00,16960.49805,987
Vilniaus rajono Vartotojai,2022-08-22 02:00:00,16976.4956,988
Vilniaus rajono Vartotojai,2022-08-22 03:00:00,17047.3476,986
Vilniaus rajono Vartotojai,2022-08-22 04:00:00,17912.50945,987
Vilniaus rajono Vartotojai,2022-08-22 05:00:00,19663.2583,987
Vilniaus rajono Vartotojai,2022-08-22 06:00:00,22895.3789,988
Vilniaus rajono Vartotojai,2022-08-22 07:00:00,25354.8634,988
Vilniaus rajono Vartotojai,2022-08-22 08:00:00,26559.95105,987
Vilniaus rajono Vartotojai,2022-08-22 09:00:00,27374.1186,986
Vilniaus rajono Vartotojai,2022-08-22 10:00:00,26923.2823,987
Vilniaus rajono Vartotojai,2022-08-22 11:00:00,27021.94495,988
Vilniaus rajono Vartotojai,2022-08-22 12:00:00,27444.78915,989
Vilniaus rajono Vartotojai,2022-08-22 13:00:00,27064.49625,989
Vilniaus rajono Vartotojai,2022-08-22 14:00:00,25993.5672,989
Vilniaus rajono Vartotojai,2022-08-22 15:00:00,24490.58045,988
Vilniaus rajono Vartotojai,2022-08-22 16:00:00,23328.98075,988
Vilniaus rajono Vartotojai,2022-08-22 17:00:00,22480.839,988
Vilniaus rajono Vartotojai,2022-08-22 18:00:00,21842.75915,989
Vilniaus rajono Vartotojai,2022-08-22 19:00:00,21433.30055,989
Vilniaus rajono Vartotojai,2022-08-22 20:00:00,21065.31015,989
Vilniaus rajono Vartotojai,2022-08-22 21:00:00,20194.6206,989
Vilniaus rajono Vartotojai,2022-08-22 22:00:00,18895.21625,989
Vilniaus rajono Vartotojai,2022-08-22 23:00:00,18604.0907,989
Vilniaus rajono Vartotojai,2022-08-23 00:00:00,18064.2983,989
Vilniaus rajono Vartotojai,2022-08-23 01:00:00,18506.3098,988
Vilniaus rajono Vartotojai,2022-08-23 02:00:00,18406.35555,989
Vilniaus rajono Vartotojai,2022-08-23 03:00:00,18321.67835,989
Vilniaus rajono Vartotojai,2022-08-23 04:00:00,18610.7192,989
