GR_NAME,PL_T,P+,OBJ_COUNT
Vilniaus miesto Vartotojai,2022-11-04 16:00:00,1091.1083,3865
Vilniaus miesto Vartotojai,2022-11-04 17:00:00,1230.8791,3865
Vilniaus miesto Vartotojai,2022-11-04 18:00:00,1332.7694,3865
Vilniaus miesto Vartotojai,2022-11-04 19:00:00,1358.2272,3865
Vilniaus miesto Vartotojai,2022-11-04 20:00:00,1340.7956,3865
Vilniaus miesto Vartotojai,2022-11-04 21:00:00,1240.5628,3866
Vilniaus miesto Vartotojai,2022-11-04 22:00:00,1133.6808,3866
Vilniaus miesto Vartotojai,2022-11-04 23:00:00,985.500818,3865
Vilniaus miesto Vartotojai,2022-11-05 00:00:00,877.1256,3865
Vilniaus miesto Vartotojai,2022-11-05 01:00:00,781.6681,3865
Vilniaus miesto Vartotojai,2022-11-05 02:00:00,721.9382,3865
Vilniaus miesto Vartotojai,2022-11-05 03:00:00,680.918,3865
Vilniaus miesto Vartotojai,2022-11-05 04:00:00,681.6159,3866
Vilniaus miesto Vartotojai,2022-11-05 05:00:00,659.992,3866
Vilniaus miesto Vartotojai,2022-11-05 06:00:00,698.2312,3864
Vilniaus miesto Vartotojai,2022-11-05 07:00:00,755.7236,3865
Vilniaus miesto Vartotojai,2022-11-05 08:00:00,926.7202,3866
Vilniaus miesto Vartotojai,2022-11-05 09:00:00,1082.033,3866
Vilniaus miesto Vartotojai,2022-11-05 10:00:00,1167.7402,3866
Vilniaus miesto Vartotojai,2022-11-05 11:00:00,1235.936,3866
Vilniaus miesto Vartotojai,2022-11-05 12:00:00,1261.7763,3866
Vilniaus miesto Vartotojai,2022-11-05 13:00:00,1282.0808,3866
Vilniaus miesto Vartotojai,2022-11-05 14:00:00,1262.6707,3866
Vilniaus miesto Vartotojai,2022-11-05 15:00:00,1239.466,3866
Vilniaus miesto Vartotojai,2022-11-05 16:00:00,1296.1578,3866
Vilniaus miesto Vartotojai,2022-11-05 17:00:00,1380.0936,3866
Vilniaus miesto Vartotojai,2022-11-05 18:00:00,1407.7942,3866
Vilniaus miesto Vartotojai,2022-11-05 19:00:00,1413.782,3865
Vilniaus miesto Vartotojai,2022-11-05 20:00:00,1367.4559,3865
Vilniaus miesto Vartotojai,2022-11-05 21:00:00,1287.8353,3866
Vilniaus miesto Vartotojai,2022-11-05 22:00:00,1194.2403,3865
Vilniaus miesto Vartotojai,2022-11-05 23:00:00,1048.183557,3865
Vilniaus miesto Vartotojai,2022-11-06 00:00:00,914.7536,3865
Vilniaus miesto Vartotojai,2022-11-06 01:00:00,810.7476,3865
Vilniaus miesto Vartotojai,2022-11-06 02:00:00,730.0404,3866
Vilniaus miesto Vartotojai,2022-11-06 03:00:00,679.4154,3866
Vilniaus miesto Vartotojai,2022-11-06 04:00:00,659.2046,3866
Vilniaus miesto Vartotojai,2022-11-06 05:00:00,643.6245,3866
Vilniaus miesto Vartotojai,2022-11-06 06:00:00,648.4559,3866
Vilniaus miesto Vartotojai,2022-11-06 07:00:00,722.8777,3866
Vilniaus miesto Vartotojai,2022-11-06 08:00:00,868.9923,3866
Vilniaus miesto Vartotojai,2022-11-06 09:00:00,1037.6432,3866
Vilniaus miesto Vartotojai,2022-11-06 10:00:00,1219.6695,3866
Vilniaus miesto Vartotojai,2022-11-06 11:00:00,1303.0601,3866
Vilniaus miesto Vartotojai,2022-11-06 12:00:00,1347.4367,3866
Vilniaus miesto Vartotojai,2022-11-06 13:00:00,1404.2251,3866
Vilniaus miesto Vartotojai,2022-11-06 14:00:00,1402.1242,3866
Vilniaus miesto Vartotojai,2022-11-06 15:00:00,1436.6523,3866
Vilniaus miesto Vartotojai,2022-11-06 16:00:00,1473.5381,3866
Vilniaus miesto Vartotojai,2022-11-06 17:00:00,1603.446,3866
Vilniaus miesto Vartotojai,2022-11-06 18:00:00,1717.0131,3866
Vilniaus miesto Vartotojai,2022-11-06 19:00:00,1692.5755,3866
Vilniaus miesto Vartotojai,2022-11-06 20:00:00,1594.0926,3866
Vilniaus miesto Vartotojai,2022-11-06 21:00:00,1515.6681,3866
Vilniaus miesto Vartotojai,2022-11-06 22:00:00,1296.3591,3866
Vilniaus miesto Vartotojai,2022-11-06 23:00:00,1053.802636,3865
Vilniaus miesto Vartotojai,2022-11-07 00:00:00,910.5153,3866
Vilniaus miesto Vartotojai,2022-11-07 01:00:00,793.8096,3866
Vilniaus miesto Vartotojai,2022-11-07 02:00:00,728.4463,3866
Vilniaus miesto Vartotojai,2022-11-07 03:00:00,714.5057,3866
Vilniaus miesto Vartotojai,2022-11-07 04:00:00,716.2006,3866
Vilniaus miesto Vartotojai,2022-11-07 05:00:00,730.5497,3866
Vilniaus miesto Vartotojai,2022-11-07 06:00:00,858.4501,3866
Vilniaus miesto Vartotojai,2022-11-07 07:00:00,977.2561,3865
Vilniaus miesto Vartotojai,2022-11-07 08:00:00,1020.4496,3866
Vilniaus miesto Vartotojai,2022-11-07 09:00:00,1041.3238,3864
Vilniaus miesto Vartotojai,2022-11-07 10:00:00,1019.9136,3863
Vilniaus miesto Vartotojai,2022-11-07 11:00:00,1057.2598,3864
Vilniaus miesto Vartotojai,2022-11-07 12:00:00,1100.7963,3865
Vilniaus miesto Vartotojai,2022-11-07 13:00:00,1088.2074,3865
Vilniaus miesto Vartotojai,2022-11-07 14:00:00,1097.8753,3866
Vilniaus miesto Vartotojai,2022-11-07 15:00:00,1095.8758,3866
Vilniaus miesto Vartotojai,2022-11-07 16:00:00,1166.7171,3866
Vilniaus miesto Vartotojai,2022-11-07 17:00:00,1352.3523,3866
Vilniaus miesto Vartotojai,2022-11-07 18:00:00,1493.6838,3866
Vilniaus miesto Vartotojai,2022-11-07 19:00:00,1539.9415,3866
Vilniaus miesto Vartotojai,2022-11-07 20:00:00,1509.722,3866
Vilniaus miesto Vartotojai,2022-11-07 21:00:00,1393.6031,3866
Vilniaus miesto Vartotojai,2022-11-07 22:00:00,1217.4124,3866
Vilniaus miesto Vartotojai,2022-11-07 23:00:00,996.336727,3864
Vilniaus miesto Vartotojai,2022-11-08 00:00:00,849.808,3866
Vilniaus miesto Vartotojai,2022-11-08 01:00:00,760.99,3866
Vilniaus miesto Vartotojai,2022-11-08 02:00:00,699.2638,3866
Vilniaus miesto Vartotojai,2022-11-08 03:00:00,662.2226,3866
Vilniaus miesto Vartotojai,2022-11-08 04:00:00,670.699,3865
Vilniaus miesto Vartotojai,2022-11-08 05:00:00,674.7511,3865
Vilniaus miesto Vartotojai,2022-11-08 06:00:00,811.482,3865
Vilniaus miesto Vartotojai,2022-11-08 07:00:00,965.717,3865
Vilniaus miesto Vartotojai,2022-11-08 08:00:00,1009.2013,3865
Vilniaus miesto Vartotojai,2022-11-08 09:00:00,1024.0204,3865
Vilniaus miesto Vartotojai,2022-11-08 10:00:00,988.6682,3865
Vilniaus miesto Vartotojai,2022-11-08 11:00:00,1033.0246,3865
Vilniaus miesto Vartotojai,2022-11-08 12:00:00,1030.0784,3865
Vilniaus miesto Vartotojai,2022-11-08 13:00:00,1020.0293,3865
Vilniaus miesto Vartotojai,2022-11-08 14:00:00,1001.7863,3865
Vilniaus miesto Vartotojai,2022-11-08 15:00:00,974.3581,3864
Vilniaus miesto Vartotojai,2022-11-08 16:00:00,1057.6429,3864
Vilniaus miesto Vartotojai,2022-11-08 17:00:00,1271.1862,3865
Vilniaus miesto Vartotojai,2022-11-08 18:00:00,1465.3965,3865
Vilniaus miesto Vartotojai,2022-11-08 19:00:00,1546.3813,3865
Vilniaus miesto Vartotojai,2022-11-08 20:00:00,1509.3515,3865
Vilniaus miesto Vartotojai,2022-11-08 21:00:00,1386.1104,3864
Vilniaus miesto Vartotojai,2022-11-08 22:00:00,1209.1407,3864
Vilniaus miesto Vartotojai,2022-11-08 23:00:00,1024.0908,3864
Vilniaus miesto Vartotojai,2022-11-09 00:00:00,885.8694,3861
Vilniaus miesto Vartotojai,2022-11-09 01:00:00,759.6679,3861
Vilniaus miesto Vartotojai,2022-11-09 02:00:00,706.3395,3861
Vilniaus miesto Vartotojai,2022-11-09 03:00:00,672.97,3861
Vilniaus miesto Vartotojai,2022-11-09 04:00:00,666.7662,3861
Vilniaus miesto Vartotojai,2022-11-09 05:00:00,704.6389,3861
Vilniaus miesto Vartotojai,2022-11-09 06:00:00,819.638,3861
Vilniaus miesto Vartotojai,2022-11-09 07:00:00,989.1655,3861
Vilniaus miesto Vartotojai,2022-11-09 08:00:00,1006.8637,3861
Vilniaus miesto Vartotojai,2022-11-09 09:00:00,997.5395,3859
Vilniaus miesto Vartotojai,2022-11-09 10:00:00,990.7871,3859
Vilniaus miesto Vartotojai,2022-11-09 11:00:00,991.334,3859
Vilniaus miesto Vartotojai,2022-11-09 12:00:00,1000.2469,3859
Vilniaus miesto Vartotojai,2022-11-09 13:00:00,1009.7455,3859
Vilniaus miesto Vartotojai,2022-11-09 14:00:00,1025.9801,3859
Vilniaus miesto Vartotojai,2022-11-09 15:00:00,1025.7644,3859
Vilniaus miesto Vartotojai,2022-11-09 16:00:00,1107.3515,3858
Vilniaus miesto Vartotojai,2022-11-09 17:00:00,1303.4786,3859
Vilniaus miesto Vartotojai,2022-11-09 18:00:00,1471.1771,3859
Vilniaus miesto Vartotojai,2022-11-09 19:00:00,1529.0724,3860
Vilniaus miesto Vartotojai,2022-11-09 20:00:00,1490.7733,3860
Vilniaus miesto Vartotojai,2022-11-09 21:00:00,1349.7525,3859
Vilniaus miesto Vartotojai,2022-11-09 22:00:00,1221.3118,3859
Vilniaus miesto Vartotojai,2022-11-09 23:00:00,1029.963049,3859
Vilniaus miesto Vartotojai,2022-11-10 00:00:00,847.2592,3842
Vilniaus miesto Vartotojai,2022-11-10 01:00:00,745.0721,3842
Vilniaus miesto Vartotojai,2022-11-10 02:00:00,684.5314,3843
Vilniaus miesto Vartotojai,2022-11-10 03:00:00,647.5908,3842
Vilniaus miesto Vartotojai,2022-11-10 04:00:00,630.5611,3842
Vilniaus miesto Vartotojai,2022-11-10 05:00:00,686.1794,3842
Vilniaus miesto Vartotojai,2022-11-10 06:00:00,801.0879,3842
Vilniaus miesto Vartotojai,2022-11-10 07:00:00,965.5988,3842
Vilniaus miesto Vartotojai,2022-11-10 08:00:00,985.1787,3843
Vilniaus miesto Vartotojai,2022-11-10 09:00:00,1028.447,3841
Vilniaus miesto Vartotojai,2022-11-10 10:00:00,983.7425,3841
Vilniaus miesto Vartotojai,2022-11-10 11:00:00,1028.2465,3841
Vilniaus miesto Vartotojai,2022-11-10 12:00:00,1074.5609,3842
Vilniaus miesto Vartotojai,2022-11-10 13:00:00,1050.5873,3843
Vilniaus miesto Vartotojai,2022-11-10 14:00:00,1030.2009,3842
Vilniaus miesto Vartotojai,2022-11-10 15:00:00,1085.2865,3842
Vilniaus miesto Vartotojai,2022-11-10 16:00:00,1144.4664,3843
Vilniaus miesto Vartotojai,2022-11-10 17:00:00,1293.0959,3843
Vilniaus miesto Vartotojai,2022-11-10 18:00:00,1426.2908,3843
Vilniaus miesto Vartotojai,2022-11-10 19:00:00,1490.8895,3843
Vilniaus miesto Vartotojai,2022-11-10 20:00:00,1437.8378,3843
Vilniaus miesto Vartotojai,2022-11-10 21:00:00,1321.9852,3843
Vilniaus miesto Vartotojai,2022-11-10 22:00:00,1186.3219,3843
Vilniaus miesto Vartotojai,2022-11-10 23:00:00,1051.4184,3842
Vilniaus miesto Vartotojai,2022-11-11 00:00:00,898.9242,3842
Vilniaus miesto Vartotojai,2022-11-11 01:00:00,784.5979,3842
Vilniaus miesto Vartotojai,2022-11-11 02:00:00,723.997,3842
Vilniaus miesto Vartotojai,2022-11-11 03:00:00,675.9262,3842
Vilniaus miesto Vartotojai,2022-11-11 04:00:00,652.3812,3842
Vilniaus miesto Vartotojai,2022-11-11 05:00:00,694.535,3842
Vilniaus miesto Vartotojai,2022-11-11 06:00:00,806.4212,3841
Vilniaus miesto Vartotojai,2022-11-11 07:00:00,951.032933,3841
Vilniaus miesto Vartotojai,2022-11-11 08:00:00,967.573733,3841
Vilniaus miesto Vartotojai,2022-11-11 09:00:00,1005.492333,3841
Vilniaus miesto Vartotojai,2022-11-11 10:00:00,1001.0583,3837
Vilniaus miesto Vartotojai,2022-11-11 11:00:00,1014.8141,3837
Vilniaus miesto Vartotojai,2022-11-11 12:00:00,1082.819,3838
Vilniaus miesto Vartotojai,2022-11-11 13:00:00,1089.116,3837
Vilniaus miesto Vartotojai,2022-11-11 14:00:00,1091.402,3837
Vilniaus miesto Vartotojai,2022-11-11 15:00:00,1095.0889,3837
Vilniaus miesto Vartotojai,2022-11-11 16:00:00,1176.3454,3837
Vilniaus miesto Vartotojai,2022-11-11 17:00:00,1307.5922,3837
Vilniaus miesto Vartotojai,2022-11-11 18:00:00,1383.5369,3837
Vilniaus miesto Vartotojai,2022-11-11 19:00:00,1434.9309,3836
Vilniaus miesto Vartotojai,2022-11-11 20:00:00,1351.795,3837
Vilniaus miesto Vartotojai,2022-11-11 21:00:00,1246.9898,3837
Vilniaus miesto Vartotojai,2022-11-11 22:00:00,1121.6288,3837
Vilniaus miesto Vartotojai,2022-11-11 23:00:00,973.2218,3837
Vilniaus miesto Vartotojai,2022-11-12 00:00:00,893.899,3823
Vilniaus miesto Vartotojai,2022-11-12 01:00:00,780.1942,3823
Vilniaus miesto Vartotojai,2022-11-12 02:00:00,697.4459,3823
Vilniaus miesto Vartotojai,2022-11-12 03:00:00,654.9804,3823
Vilniaus miesto Vartotojai,2022-11-12 04:00:00,628.4615,3823
Vilniaus miesto Vartotojai,2022-11-12 05:00:00,619.7168,3823
Vilniaus miesto Vartotojai,2022-11-12 06:00:00,625.0189,3823
Vilniaus miesto Vartotojai,2022-11-12 07:00:00,727.5197,3823
Vilniaus miesto Vartotojai,2022-11-12 08:00:00,874.6688,3823
Vilniaus miesto Vartotojai,2022-11-12 09:00:00,1046.4598,3823
Vilniaus miesto Vartotojai,2022-11-12 10:00:00,1167.8553,3822
Vilniaus miesto Vartotojai,2022-11-12 11:00:00,1238.9891,3820
Vilniaus miesto Vartotojai,2022-11-12 12:00:00,1271.3208,3821
Vilniaus miesto Vartotojai,2022-11-12 13:00:00,1259.6071,3821
Vilniaus miesto Vartotojai,2022-11-12 14:00:00,1231.2289,3821
Vilniaus miesto Vartotojai,2022-11-12 15:00:00,1259.6989,3821
Vilniaus miesto Vartotojai,2022-11-12 16:00:00,1292.4524,3821
Vilniaus miesto Vartotojai,2022-11-12 17:00:00,1377.6067,3821
Vilniaus miesto Vartotojai,2022-11-12 18:00:00,1432.6496,3821
Vilniaus miesto Vartotojai,2022-11-12 19:00:00,1348.1462,3821
Vilniaus miesto Vartotojai,2022-11-12 20:00:00,1313.9857,3821
Vilniaus miesto Vartotojai,2022-11-12 21:00:00,1227.4395,3821
Vilniaus miesto Vartotojai,2022-11-12 22:00:00,1146.7186,3821
Vilniaus miesto Vartotojai,2022-11-12 23:00:00,1012.6839,3821
Vilniaus miesto Vartotojai,2022-11-13 00:00:00,876.0534,3821
Vilniaus miesto Vartotojai,2022-11-13 01:00:00,755.5054,3821
Vilniaus miesto Vartotojai,2022-11-13 02:00:00,680.459,3821
Vilniaus miesto Vartotojai,2022-11-13 03:00:00,641.2765,3821
Vilniaus miesto Vartotojai,2022-11-13 04:00:00,640.2002,3821
Vilniaus miesto Vartotojai,2022-11-13 05:00:00,608.4023,3820
Vilniaus miesto Vartotojai,2022-11-13 06:00:00,618.8313,3821
Vilniaus miesto Vartotojai,2022-11-13 07:00:00,678.8714,3820
Vilniaus miesto Vartotojai,2022-11-13 08:00:00,814.9547,3820
Vilniaus miesto Vartotojai,2022-11-13 09:00:00,1004.3556,3820
Vilniaus miesto Vartotojai,2022-11-13 10:00:00,1152.6093,3820
Vilniaus miesto Vartotojai,2022-11-13 11:00:00,1229.3124,3820
Vilniaus miesto Vartotojai,2022-11-13 12:00:00,1255.0555,3820
Vilniaus miesto Vartotojai,2022-11-13 13:00:00,1249.3836,3820
Vilniaus miesto Vartotojai,2022-11-13 14:00:00,1197.4034,3820
Vilniaus miesto Vartotojai,2022-11-13 15:00:00,1213.0341,3820
Vilniaus miesto Vartotojai,2022-11-13 16:00:00,1309.421,3820
Vilniaus miesto Vartotojai,2022-11-13 17:00:00,1502.0829,3820
Vilniaus miesto Vartotojai,2022-11-13 18:00:00,1542.5278,3820
Vilniaus miesto Vartotojai,2022-11-13 19:00:00,1612.3296,3820
Vilniaus miesto Vartotojai,2022-11-13 20:00:00,1600.8628,3820
Vilniaus miesto Vartotojai,2022-11-13 21:00:00,1453.5478,3820
Vilniaus miesto Vartotojai,2022-11-13 22:00:00,1313.5478,3820
Vilniaus miesto Vartotojai,2022-11-13 23:00:00,1106.776188,3818
Vilniaus miesto Vartotojai,2022-11-14 00:00:00,908.312388,3816
Vilniaus miesto Vartotojai,2022-11-14 01:00:00,778.856788,3816
Vilniaus miesto Vartotojai,2022-11-14 02:00:00,716.55708,3817
Vilniaus miesto Vartotojai,2022-11-14 03:00:00,695.68168,3816
Vilniaus miesto Vartotojai,2022-11-14 04:00:00,722.24078,3816
Vilniaus miesto Vartotojai,2022-11-14 05:00:00,750.94438,3816
Vilniaus miesto Vartotojai,2022-11-14 06:00:00,846.86428,3816
Vilniaus miesto Vartotojai,2022-11-14 07:00:00,1046.17948,3816
Vilniaus miesto Vartotojai,2022-11-14 08:00:00,1033.16968,3816
Vilniaus miesto Vartotojai,2022-11-14 09:00:00,1018.07578,3817
Vilniaus miesto Vartotojai,2022-11-14 10:00:00,1010.16938,3813
Vilniaus miesto Vartotojai,2022-11-14 11:00:00,1079.60748,3814
Vilniaus miesto Vartotojai,2022-11-14 12:00:00,1101.15858,3812
Vilniaus miesto Vartotojai,2022-11-14 13:00:00,1109.25668,3812
Vilniaus miesto Vartotojai,2022-11-14 14:00:00,1063.96368,3812
Vilniaus miesto Vartotojai,2022-11-14 15:00:00,1095.499188,3812
Vilniaus miesto Vartotojai,2022-11-14 16:00:00,1176.1699,3814
Vilniaus miesto Vartotojai,2022-11-14 17:00:00,1399.628,3813
Vilniaus miesto Vartotojai,2022-11-14 18:00:00,1553.239666,3814
Vilniaus miesto Vartotojai,2022-11-14 19:00:00,1633.775166,3814
Vilniaus miesto Vartotojai,2022-11-14 20:00:00,1562.297766,3813
Vilniaus miesto Vartotojai,2022-11-14 21:00:00,1450.992822,3814
Vilniaus miesto Vartotojai,2022-11-14 22:00:00,1261.301322,3814
Vilniaus miesto Vartotojai,2022-11-14 23:00:00,1059.373472,3814
Vilniaus miesto Vartotojai,2022-11-15 00:00:00,916.400622,3801
Vilniaus miesto Vartotojai,2022-11-15 01:00:00,812.818122,3800
Vilniaus miesto Vartotojai,2022-11-15 02:00:00,743.512822,3800
Vilniaus miesto Vartotojai,2022-11-15 03:00:00,720.101022,3800
Vilniaus miesto Vartotojai,2022-11-15 04:00:00,705.489222,3800
Vilniaus miesto Vartotojai,2022-11-15 05:00:00,719.072522,3796
Vilniaus miesto Vartotojai,2022-11-15 06:00:00,869.7255,3795
Vilniaus miesto Vartotojai,2022-11-15 07:00:00,1029.3602,3795
Vilniaus miesto Vartotojai,2022-11-15 08:00:00,1035.2947,3794
Vilniaus miesto Vartotojai,2022-11-15 09:00:00,1010.2789,3793
Vilniaus miesto Vartotojai,2022-11-15 10:00:00,1039.8401,3792
Vilniaus miesto Vartotojai,2022-11-15 11:00:00,1013.2194,3792
Vilniaus miesto Vartotojai,2022-11-15 12:00:00,1058.6429,3792
Vilniaus miesto Vartotojai,2022-11-15 13:00:00,1051.0337,3792
Vilniaus miesto Vartotojai,2022-11-15 14:00:00,1048.8855,3792
Vilniaus miesto Vartotojai,2022-11-15 15:00:00,1072.4042,3793
Vilniaus miesto Vartotojai,2022-11-15 16:00:00,1176.9074,3793
Vilniaus miesto Vartotojai,2022-11-15 17:00:00,1338.2372,3793
Vilniaus miesto Vartotojai,2022-11-15 18:00:00,1454.4402,3793
Vilniaus miesto Vartotojai,2022-11-15 19:00:00,1549.5308,3792
Vilniaus miesto Vartotojai,2022-11-15 20:00:00,1498.9817,3793
Vilniaus miesto Vartotojai,2022-11-15 21:00:00,1418.9723,3793
Vilniaus miesto Vartotojai,2022-11-15 22:00:00,1276.4198,3793
Vilniaus miesto Vartotojai,2022-11-15 23:00:00,1054.8051,3793
Vilniaus miesto Vartotojai,2022-11-16 00:00:00,915.8568,3793
Vilniaus miesto Vartotojai,2022-11-16 01:00:00,813.0061,3794
Vilniaus miesto Vartotojai,2022-11-16 02:00:00,735.9163,3791
Vilniaus miesto Vartotojai,2022-11-16 03:00:00,728.6538,3791
Vilniaus miesto Vartotojai,2022-11-16 04:00:00,715.6376,3794
Vilniaus miesto Vartotojai,2022-11-16 05:00:00,744.8332,3794
Vilniaus miesto Vartotojai,2022-11-16 06:00:00,893.9959,3792
Vilniaus miesto Vartotojai,2022-11-16 07:00:00,1051.7756,3791
Vilniaus miesto Vartotojai,2022-11-16 08:00:00,1074.0276,3790
Vilniaus miesto Vartotojai,2022-11-16 09:00:00,1076.6062,3788
Vilniaus miesto Vartotojai,2022-11-16 10:00:00,1075.7961,3789
Vilniaus miesto Vartotojai,2022-11-16 11:00:00,1072.8399,3787
Vilniaus miesto Vartotojai,2022-11-16 12:00:00,1133.2001,3787
Vilniaus miesto Vartotojai,2022-11-16 13:00:00,1155.1929,3785
Vilniaus miesto Vartotojai,2022-11-16 14:00:00,1142.6214,3784
Vilniaus miesto Vartotojai,2022-11-16 15:00:00,1186.4713,3784
Vilniaus miesto Vartotojai,2022-11-16 16:00:00,1276.9195,3783
Vilniaus miesto Vartotojai,2022-11-16 17:00:00,1462.1552,3783
Vilniaus miesto Vartotojai,2022-11-16 18:00:00,1603.2745,3783
Vilniaus miesto Vartotojai,2022-11-16 19:00:00,1626.4666,3783
Vilniaus miesto Vartotojai,2022-11-16 20:00:00,1599.8077,3783
Vilniaus miesto Vartotojai,2022-11-16 21:00:00,1509.3118,3783
Vilniaus miesto Vartotojai,2022-11-16 22:00:00,1359.7252,3783
Vilniaus miesto Vartotojai,2022-11-16 23:00:00,1147.565305,3783
Vilniaus miesto Vartotojai,2022-11-17 00:00:00,975.6591,3783
Vilniaus miesto Vartotojai,2022-11-17 01:00:00,859.4659,3783
Vilniaus miesto Vartotojai,2022-11-17 02:00:00,806.2232,3783
Vilniaus miesto Vartotojai,2022-11-17 03:00:00,786.2374,3783
Vilniaus miesto Vartotojai,2022-11-17 04:00:00,769.881,3783
Vilniaus miesto Vartotojai,2022-11-17 05:00:00,806.2891,3783
Vilniaus miesto Vartotojai,2022-11-17 06:00:00,930.4022,3783
Vilniaus miesto Vartotojai,2022-11-17 07:00:00,1096.8714,3783
Vilniaus miesto Vartotojai,2022-11-17 08:00:00,1126.7131,3783
Vilniaus miesto Vartotojai,2022-11-17 09:00:00,1142.5545,3781
Vilniaus miesto Vartotojai,2022-11-17 10:00:00,1163.3723,3781
Vilniaus miesto Vartotojai,2022-11-17 11:00:00,1156.2672,3780
Vilniaus miesto Vartotojai,2022-11-17 12:00:00,1162.5762,3780
Vilniaus miesto Vartotojai,2022-11-17 13:00:00,1181.4896,3780
Vilniaus miesto Vartotojai,2022-11-17 14:00:00,1196.9729,3780
Vilniaus miesto Vartotojai,2022-11-17 15:00:00,1229.3631,3780
Vilniaus miesto Vartotojai,2022-11-17 16:00:00,1322.4198,3780
Vilniaus miesto Vartotojai,2022-11-17 17:00:00,1453.0774,3780
Vilniaus miesto Vartotojai,2022-11-17 18:00:00,1628.0282,3780
Vilniaus miesto Vartotojai,2022-11-17 19:00:00,1659.5472,3780
Vilniaus miesto Vartotojai,2022-11-17 20:00:00,1635.4386,3780
Vilniaus miesto Vartotojai,2022-11-17 21:00:00,1524.4213,3780
Vilniaus miesto Vartotojai,2022-11-17 22:00:00,1384.0468,3780
Vilniaus miesto Vartotojai,2022-11-17 23:00:00,1218.5072,3779
Vilniaus miesto Vartotojai,2022-11-18 00:00:00,1083.0226,3780
Vilniaus miesto Vartotojai,2022-11-18 01:00:00,948.3267,3780
Vilniaus miesto Vartotojai,2022-11-18 02:00:00,874.4029,3780
Vilniaus miesto Vartotojai,2022-11-18 03:00:00,868.2455,3780
Vilniaus miesto Vartotojai,2022-11-18 04:00:00,814.9575,3780
Vilniaus miesto Vartotojai,2022-11-18 05:00:00,826.3864,3780
Vilniaus miesto Vartotojai,2022-11-18 06:00:00,985.0617,3780
Vilniaus miesto Vartotojai,2022-11-18 07:00:00,1149.7084,3780
Vilniaus miesto Vartotojai,2022-11-18 08:00:00,1182.9025,3780
Vilniaus miesto Vartotojai,2022-11-18 09:00:00,1199.8358,3779
Vilniaus miesto Vartotojai,2022-11-18 10:00:00,1209.617,3779
Vilniaus miesto Vartotojai,2022-11-18 11:00:00,1266.2585,3779
Vilniaus miesto Vartotojai,2022-11-18 12:00:00,1286.526,3779
Vilniaus miesto Vartotojai,2022-11-18 13:00:00,1270.3198,3779
Vilniaus miesto Vartotojai,2022-11-18 14:00:00,1255.9034,3779
Vilniaus miesto Vartotojai,2022-11-18 15:00:00,1324.3076,3779
Vilniaus miesto Vartotojai,2022-11-18 16:00:00,1418.354,3779
Vilniaus miesto Vartotojai,2022-11-18 17:00:00,1571.0507,3779
Vilniaus miesto Vartotojai,2022-11-18 18:00:00,1578.227,3779
Vilniaus miesto Vartotojai,2022-11-18 19:00:00,1626.2559,3779
Vilniaus miesto Vartotojai,2022-11-18 20:00:00,1567.7626,3779
Vilniaus miesto Vartotojai,2022-11-18 21:00:00,1528.115,3779
Vilniaus miesto Vartotojai,2022-11-18 22:00:00,1411.0451,3779
Vilniaus miesto Vartotojai,2022-11-18 23:00:00,1262.4231,3779
Vilniaus miesto Vartotojai,2022-11-19 00:00:00,1113.555,3779
Vilniaus miesto Vartotojai,2022-11-19 01:00:00,1020.4265,3779
Vilniaus miesto Vartotojai,2022-11-19 02:00:00,919.0232,3779
Vilniaus miesto Vartotojai,2022-11-19 03:00:00,871.1034,3779
Vilniaus miesto Vartotojai,2022-11-19 04:00:00,852.9597,3779
Vilniaus miesto Vartotojai,2022-11-19 05:00:00,863.6247,3779
Vilniaus miesto Vartotojai,2022-11-19 06:00:00,875.8242,3779
Vilniaus miesto Vartotojai,2022-11-19 07:00:00,982.1225,3779
Vilniaus miesto Vartotojai,2022-11-19 08:00:00,1129.7632,3779
Vilniaus miesto Vartotojai,2022-11-19 09:00:00,1325.3121,3779
Vilniaus miesto Vartotojai,2022-11-19 10:00:00,1429.2698,3779
Vilniaus miesto Vartotojai,2022-11-19 11:00:00,1524.5116,3779
Vilniaus miesto Vartotojai,2022-11-19 12:00:00,1523.9923,3779
Vilniaus miesto Vartotojai,2022-11-19 13:00:00,1543.7427,3779
Vilniaus miesto Vartotojai,2022-11-19 14:00:00,1523.5151,3779
Vilniaus miesto Vartotojai,2022-11-19 15:00:00,1535.7719,3778
Vilniaus miesto Vartotojai,2022-11-19 16:00:00,1594.2312,3778
Vilniaus miesto Vartotojai,2022-11-19 17:00:00,1676.4312,3778
Vilniaus miesto Vartotojai,2022-11-19 18:00:00,1654.6279,3778
Vilniaus miesto Vartotojai,2022-11-19 19:00:00,1635.4123,3778
Vilniaus miesto Vartotojai,2022-11-19 20:00:00,1621.0294,3778
Vilniaus miesto Vartotojai,2022-11-19 21:00:00,1544.9627,3778
Vilniaus miesto Vartotojai,2022-11-19 22:00:00,1431.9821,3778
Vilniaus miesto Vartotojai,2022-11-19 23:00:00,1283.275,3778
Vilniaus miesto Vartotojai,2022-11-20 00:00:00,1151.6622,3778
Vilniaus miesto Vartotojai,2022-11-20 01:00:00,1036.7246,3778
Vilniaus miesto Vartotojai,2022-11-20 02:00:00,977.5554,3778
Vilniaus miesto Vartotojai,2022-11-20 03:00:00,930.0991,3778
